date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-01 10:00:00.075754,18.3 | 98.2,18.2 | 593.4,18.1 | 552.7,18.0 | 919.5,17.9 | 460.4,18.4 | 189.7,18.5 | 1085.2,18.6 | 1325.6,18.7 | 619.4,18.8 | 1413.7
2022-09-01 15:49:00.059747,18.1 | 975.1,18.0 | 1171.6,17.9 | 678.1,17.8 | 868.7,17.7 | 1230.9,18.2 | 1047.7,18.3 | 789.8,18.4 | 1087.0,18.5 | 1611.0,18.6 | 1504.3
2022-09-01 15:50:00.062111,18.1 | 975.5,18.0 | 1173.3,17.9 | 676.5,17.8 | 868.7,17.7 | 1230.9,18.2 | 1058.4,18.3 | 791.8,18.4 | 1087.0,18.5 | 1611.0,18.6 | 1504.3
2022-09-01 15:51:00.073748,18.1 | 973.7,18.0 | 1171.6,17.9 | 676.5,17.8 | 868.7,17.7 | 1230.9,18.2 | 1062.1,18.3 | 793.6,18.4 | 1087.0,18.5 | 1611.0,18.6 | 1504.3
2022-09-01 15:52:00.055564,18.1 | 977.0,18.0 | 1171.6,17.9 | 676.5,17.8 | 868.7,17.7 | 1230.9,18.2 | 1064.1,18.3 | 791.4,18.4 | 1087.0,18.5 | 1611.0,18.6 | 1504.3
2022-09-01 15:53:00.054937,18.1 | 961.1,18.0 | 1171.6,17.9 | 676.5,17.8 | 868.7,17.7 | 1275.9,18.2 | 1074.8,18.3 | 791.4,18.4 | 1087.0,18.5 | 1611.0,18.6 | 1504.3
2022-09-01 15:54:00.056709,18.1 | 963.3,18.0 | 1173.4,17.9 | 676.5,17.8 | 868.7,17.7 | 1275.9,18.2 | 1074.8,18.3 | 791.4,18.4 | 1087.0,18.5 | 1611.0,18.6 | 1504.3
2022-09-01 15:55:00.049283,18.1 | 966.6,18.0 | 1171.3,17.9 | 676.5,17.8 | 869.2,17.7 | 1275.9,18.2 | 1074.8,18.3 | 791.4,18.4 | 1087.0,18.5 | 1610.0,18.6 | 1504.3
2022-09-01 15:56:00.049853,18.1 | 965.6,18.0 | 1171.2,17.9 | 676.6,17.8 | 869.2,17.7 | 1275.9,18.2 | 1093.2,18.3 | 791.4,18.4 | 1087.0,18.5 | 1610.0,18.6 | 1504.3
2022-09-01 15:57:00.064197,18.1 | 969.9,18.0 | 1172.5,17.9 | 676.5,17.8 | 869.2,17.7 | 1275.9,18.2 | 1102.8,18.3 | 800.4,18.4 | 1087.0,18.5 | 1610.0,18.6 | 1504.3
2022-09-01 15:58:00.055148,18.1 | 954.7,18.0 | 1173.5,17.9 | 671.6,17.8 | 869.2,17.7 | 1275.9,18.2 | 1105.6,18.3 | 797.4,18.4 | 1086.5,18.5 | 1610.0,18.6 | 1504.3
2022-09-01 15:59:00.055014,18.1 | 962.7,18.0 | 1172.5,17.9 | 671.5,17.8 | 868.2,17.7 | 1230.9,18.2 | 1128.5,18.3 | 797.4,18.4 | 1086.5,18.5 | 1610.0,18.6 | 1504.2
2022-09-01 16:00:00.047034,18.1 | 962.7,18.0 | 1172.6,17.9 | 672.6,17.8 | 868.2,17.7 | 1230.9,18.2 | 1132.9,18.3 | 797.4,18.4 | 1086.5,18.5 | 1610.0,18.6 | 1504.2
2022-09-01 16:01:00.048312,18.1 | 953.8,18.0 | 1172.6,17.9 | 672.5,17.8 | 868.2,17.7 | 1230.9,18.2 | 1123.2,18.3 | 797.4,18.4 | 1086.5,18.5 | 1610.0,18.6 | 1504.2
2022-09-01 16:02:00.052162,18.1 | 947.7,18.0 | 1172.9,17.9 | 672.5,17.8 | 868.2,17.7 | 1230.9,18.2 | 974.4,18.3 | 932.4,18.4 | 1095.5,18.5 | 1610.0,18.6 | 1504.2
2022-09-01 16:03:00.057471,18.1 | 939.7,18.0 | 1172.6,17.9 | 672.5,17.8 | 868.2,17.7 | 1230.9,18.2 | 1007.1,18.3 | 922.4,18.4 | 1095.5,18.5 | 1610.0,18.6 | 1504.2
2022-09-01 16:04:00.048268,18.1 | 986.1,18.0 | 1175.2,17.9 | 672.6,17.8 | 868.6,17.7 | 1230.9,18.2 | 1007.2,18.3 | 922.4,18.4 | 1097.7,18.5 | 1610.0,18.6 | 1504.2
2022-09-01 16:05:00.051317,18.1 | 798.5,18.0 | 1176.0,17.9 | 672.6,17.8 | 870.5,17.7 | 1230.9,18.2 | 298.0,18.3 | 622.4,18.4 | 1097.7,18.5 | 1610.1,18.6 | 1504.2
2022-09-01 16:06:00.055387,18.1 | 444.5,18.0 | 1178.3,17.9 | 594.6,17.8 | 868.7,17.7 | 1230.9,18.2 | 358.2,18.3 | 726.4,18.4 | 1097.7,18.5 | 1610.1,18.6 | 1504.2
2022-09-01 16:07:00.060150,18.1 | 431.2,18.0 | 1179.4,17.9 | 592.5,17.8 | 868.7,17.7 | 1230.9,18.2 | 361.5,18.3 | 826.6,18.4 | 997.7,18.5 | 1607.1,18.6 | 1504.2
2022-09-01 16:08:00.055752,18.1 | 412.1,18.0 | 1179.5,17.9 | 593.7,17.8 | 868.7,17.7 | 1230.9,18.2 | 363.1,18.3 | 838.7,18.4 | 997.7,18.5 | 1607.1,18.6 | 1504.2
2022-09-01 16:09:00.062871,18.1 | 404.4,18.0 | 1187.5,17.9 | 583.7,17.8 | 878.7,17.7 | 1230.9,18.2 | 363.6,18.3 | 638.7,18.4 | 997.7,18.5 | 1608.1,18.6 | 1504.2
2022-09-01 16:10:00.075119,18.1 | 393.8,18.0 | 1187.5,17.9 | 584.8,17.8 | 878.7,17.7 | 1230.9,18.2 | 403.6,18.3 | 641.6,18.4 | 997.7,18.5 | 1608.1,18.6 | 1504.2
2022-09-01 16:11:00.071539,18.1 | 385.0,18.0 | 1187.5,17.9 | 584.8,17.8 | 878.7,17.7 | 1230.9,18.2 | 404.4,18.3 | 641.6,18.4 | 1002.7,18.5 | 1608.1,18.6 | 1504.2
2022-09-01 16:12:00.068356,18.1 | 405.6,18.0 | 1184.5,17.9 | 584.7,17.8 | 878.7,17.7 | 1230.9,18.2 | 411.4,18.3 | 641.6,18.4 | 1002.7,18.5 | 1608.1,18.6 | 1504.2
2022-09-01 16:13:00.059457,18.1 | 405.7,18.0 | 1184.3,17.9 | 583.7,17.8 | 888.7,17.7 | 1230.9,18.2 | 410.4,18.3 | 641.6,18.4 | 997.3,18.5 | 1608.7,18.6 | 1504.2
2022-09-01 16:14:00.055649,18.1 | 404.8,18.0 | 1184.3,17.9 | 583.7,17.8 | 888.7,17.7 | 1230.9,18.2 | 391.2,18.3 | 641.6,18.4 | 1006.3,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:15:00.054700,18.1 | 404.7,18.0 | 1183.3,17.9 | 583.7,17.8 | 888.7,17.7 | 1230.9,18.2 | 430.6,18.3 | 641.6,18.4 | 1006.3,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:16:00.056401,18.1 | 416.9,18.0 | 1164.6,17.9 | 583.7,17.8 | 888.7,17.7 | 1230.9,18.2 | 453.5,18.3 | 638.7,18.4 | 1006.3,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:17:00.058911,18.1 | 413.7,18.0 | 1164.6,17.9 | 583.7,17.8 | 888.7,17.7 | 1230.9,18.2 | 453.1,18.3 | 638.7,18.4 | 1006.3,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:18:00.062477,18.1 | 481.2,18.0 | 1163.5,17.9 | 583.7,17.8 | 888.7,17.7 | 1230.9,18.2 | 446.7,18.3 | 638.7,18.4 | 1007.3,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:19:00.070357,18.1 | 475.7,18.0 | 1163.5,17.9 | 583.7,17.8 | 888.7,17.7 | 1230.9,18.2 | 443.2,18.3 | 638.8,18.4 | 1007.3,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:20:00.063839,18.1 | 463.2,18.0 | 1166.5,17.9 | 581.2,17.8 | 888.7,17.7 | 1230.9,18.2 | 450.0,18.3 | 738.8,18.4 | 1007.3,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:21:00.069252,18.1 | 619.0,18.0 | 1166.2,17.9 | 581.9,17.8 | 888.8,17.7 | 1230.9,18.2 | 433.6,18.3 | 738.8,18.4 | 973.4,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:22:00.067765,18.1 | 862.6,18.0 | 1167.9,17.9 | 580.8,17.8 | 888.2,17.7 | 1231.0,18.2 | 115.9,18.3 | 841.4,18.4 | 973.4,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:23:00.072498,18.1 | 873.5,18.0 | 1167.4,17.9 | 581.9,17.8 | 888.3,17.7 | 1231.0,18.2 | 129.7,18.3 | 855.5,18.4 | 973.4,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:24:00.069743,18.1 | 869.7,18.0 | 1167.4,17.9 | 580.9,17.8 | 888.3,17.7 | 1231.0,18.2 | 75.7,18.3 | 854.9,18.4 | 973.4,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:25:00.067354,18.1 | 667.6,18.0 | 1167.4,17.9 | 580.9,17.8 | 888.2,17.7 | 1231.0,18.2 | 317.0,18.3 | 754.9,18.4 | 894.0,18.5 | 1599.7,18.6 | 1504.2
2022-09-01 16:26:00.072041,18.1 | 667.4,18.0 | 1167.4,17.9 | 580.9,17.8 | 888.1,17.7 | 1231.0,18.2 | 320.8,18.3 | 750.9,18.4 | 894.0,18.5 | 1599.6,18.6 | 1504.2
2022-09-01 16:27:00.066256,18.1 | 925.5,18.0 | 1167.4,17.9 | 673.6,17.8 | 886.1,17.7 | 1231.0,18.2 | 314.7,18.3 | 750.9,18.4 | 903.5,18.5 | 1599.6,18.6 | 1504.2
2022-09-01 16:28:00.062519,18.1 | 716.5,18.0 | 1167.4,17.9 | 673.6,17.8 | 885.4,17.7 | 1231.0,18.2 | 303.3,18.3 | 750.9,18.4 | 903.5,18.5 | 1599.6,18.6 | 1504.2
2022-09-01 16:29:00.067980,18.1 | 883.3,18.0 | 1167.4,17.9 | 673.6,17.8 | 885.4,17.7 | 1231.0,18.2 | 431.1,18.3 | 615.9,18.4 | 903.5,18.5 | 1599.6,18.6 | 1504.2
2022-09-01 16:30:00.069655,ATC | 44.4,18.7 | 5.9,18.4 | 34.4,18.2 | 223.6,18.1 | 233.7,ATC | 100.3,17.8 | 34.5,18.0 | 1.8,18.2 | 374.4,18.3 | 184.9
2022-09-01 16:31:00.059968,ATC | 413.6,23.9 | 0.3,19.1 | 11.9,18.7 | 5.9,18.4 | 34.4,ATC | 299.8,17.1 | 202.9,17.6 | 0.1,17.7 | 0.1,17.8 | 75.8
2022-09-01 16:32:00.066949,ATC | 416.5,23.9 | 0.3,19.1 | 11.9,18.6 | 3.4,18.4 | 34.4,ATC | 479.9,17.1 | 202.9,17.6 | 0.1,17.7 | 0.1,17.8 | 75.8
2022-09-01 16:33:00.068155,ATC | 604.7,23.9 | 0.3,19.1 | 11.9,18.7 | 4.9,18.4 | 34.4,ATC | 488.0,17.1 | 202.9,17.6 | 19.1,17.7 | 0.1,17.8 | 75.8
2022-09-01 16:34:00.061638,ATC | 609.7,23.9 | 0.3,19.1 | 11.9,18.7 | 4.9,18.2 | 266.6,ATC | 489.9,17.1 | 202.9,17.6 | 19.1,17.7 | 0.1,17.8 | 75.8
2022-09-01 16:35:00.054454,ATC | 538.4,23.9 | 0.3,19.1 | 11.9,18.7 | 5.2,18.2 | 531.6,ATC | 493.9,17.1 | 202.9,17.6 | 19.1,17.7 | 0.1,17.8 | 75.8
