date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-17 10:00:00.240694,18.2 | 683.9,18.1 | 817.0,18.0 | 1158.6,17.9 | 1021.9,17.8 | 1025.1,18.3 | 559.7,18.4 | 716.4,18.5 | 1670.5,18.6 | 1296.8,18.7 | 563.5
2022-08-17 15:44:00.076644,18.3 | 1159.0,18.2 | 1382.3,18.1 | 2199.4,18.0 | 1053.9,17.9 | 894.8,18.4 | 946.7,18.5 | 2740.1,18.6 | 1242.4,18.7 | 831.7,18.8 | 1190.7
2022-08-17 15:45:00.056546,18.3 | 1143.2,18.2 | 1382.3,18.1 | 2199.4,18.0 | 1053.9,17.9 | 884.8,18.4 | 873.9,18.5 | 2754.9,18.6 | 1242.4,18.7 | 831.6,18.8 | 1190.7
2022-08-17 15:46:00.059253,18.3 | 1147.5,18.2 | 1384.4,18.1 | 2199.4,18.0 | 1073.9,17.9 | 884.8,18.4 | 781.5,18.5 | 2711.2,18.6 | 1242.4,18.7 | 831.6,18.8 | 1190.7
2022-08-17 15:47:00.057931,18.3 | 1147.7,18.2 | 1348.6,18.1 | 2222.3,18.0 | 1073.9,17.9 | 884.8,18.4 | 871.6,18.5 | 2714.0,18.6 | 1242.4,18.7 | 731.9,18.8 | 1190.7
2022-08-17 15:48:00.073062,18.3 | 1105.7,18.2 | 1382.7,18.1 | 2199.4,18.0 | 1073.4,17.9 | 884.8,18.4 | 987.1,18.5 | 2691.4,18.6 | 1242.4,18.7 | 731.9,18.8 | 1190.7
2022-08-17 15:49:00.063985,18.3 | 1086.0,18.2 | 1383.0,18.1 | 2199.3,18.0 | 1073.4,17.9 | 884.8,18.4 | 882.7,18.5 | 2688.5,18.6 | 1242.4,18.7 | 728.7,18.8 | 1190.7
2022-08-17 15:50:00.062479,18.3 | 1126.8,18.2 | 1337.1,18.1 | 2199.3,18.0 | 1074.4,17.9 | 884.8,18.4 | 837.5,18.5 | 2703.8,18.6 | 1242.4,18.7 | 731.7,18.8 | 1184.7
2022-08-17 15:51:00.060792,18.3 | 1126.1,18.2 | 1538.1,18.1 | 2199.3,18.0 | 1074.4,17.9 | 883.8,18.4 | 824.5,18.5 | 2701.7,18.6 | 1244.4,18.7 | 731.7,18.8 | 1184.7
2022-08-17 15:52:00.074010,18.3 | 1149.1,18.2 | 1497.2,18.1 | 2199.3,18.0 | 1074.2,17.9 | 883.8,18.4 | 817.3,18.5 | 2701.8,18.6 | 1242.4,18.7 | 731.7,18.8 | 1184.7
2022-08-17 15:53:00.104444,18.3 | 1136.5,18.2 | 1454.0,18.1 | 2222.5,18.0 | 1074.2,17.9 | 883.8,18.4 | 1006.3,18.5 | 2764.5,18.6 | 1242.7,18.7 | 731.7,18.8 | 1184.7
2022-08-17 15:54:00.085141,18.3 | 1150.2,18.2 | 1454.0,18.1 | 2256.3,18.0 | 1037.2,17.9 | 882.8,18.4 | 1031.1,18.5 | 2764.5,18.6 | 1243.8,18.7 | 731.7,18.8 | 1183.7
2022-08-17 15:55:00.064623,18.3 | 1146.6,18.2 | 1459.0,18.1 | 2245.1,18.0 | 1037.2,17.9 | 882.8,18.4 | 907.8,18.5 | 2787.1,18.6 | 1245.1,18.7 | 731.8,18.8 | 1183.7
2022-08-17 15:56:00.075122,18.3 | 1146.3,18.2 | 1459.9,18.1 | 2245.1,18.0 | 1037.4,17.9 | 882.8,18.4 | 976.6,18.5 | 2794.1,18.6 | 1238.1,18.7 | 731.8,18.8 | 1183.7
2022-08-17 15:57:00.062408,18.3 | 1186.9,18.2 | 1459.5,18.1 | 2242.2,18.0 | 1037.4,17.9 | 882.8,18.4 | 937.5,18.5 | 2796.2,18.6 | 1238.1,18.7 | 731.7,18.8 | 1183.7
2022-08-17 15:58:00.069892,18.3 | 1189.9,18.2 | 1459.5,18.1 | 2241.6,18.0 | 1038.4,17.9 | 882.8,18.4 | 912.5,18.5 | 2796.1,18.6 | 1238.1,18.7 | 731.8,18.8 | 1183.7
2022-08-17 15:59:00.085509,18.3 | 1188.9,18.2 | 1458.9,18.1 | 2230.0,18.0 | 1038.4,17.9 | 882.8,18.4 | 1047.7,18.5 | 2657.5,18.6 | 1238.1,18.7 | 731.7,18.8 | 1183.7
2022-08-17 16:00:00.094576,18.3 | 1189.3,18.2 | 1458.9,18.1 | 2207.5,18.0 | 1039.4,17.9 | 882.8,18.4 | 1041.0,18.5 | 2657.0,18.6 | 1238.1,18.7 | 730.7,18.8 | 1184.7
2022-08-17 16:01:00.066236,18.3 | 1167.2,18.2 | 1491.4,18.1 | 2186.5,18.0 | 1039.4,17.9 | 881.8,18.4 | 1039.3,18.5 | 2657.9,18.6 | 1237.1,18.7 | 730.7,18.8 | 1184.7
2022-08-17 16:02:00.069114,18.3 | 1185.5,18.2 | 1493.6,18.1 | 2186.5,18.0 | 1039.4,17.9 | 881.8,18.4 | 1021.3,18.5 | 2658.0,18.6 | 1237.1,18.7 | 730.7,18.8 | 1184.7
2022-08-17 16:03:00.060380,18.3 | 1471.0,18.2 | 1493.6,18.1 | 2186.5,18.0 | 1034.4,17.9 | 881.8,18.4 | 1018.4,18.5 | 2658.1,18.6 | 1240.1,18.7 | 730.7,18.8 | 1184.7
2022-08-17 16:04:00.065596,18.3 | 1442.9,18.2 | 1493.6,18.1 | 2186.3,18.0 | 1038.4,17.9 | 881.8,18.4 | 1113.5,18.5 | 2618.8,18.6 | 1140.1,18.7 | 730.7,18.8 | 1184.7
2022-08-17 16:05:00.065490,18.3 | 1404.5,18.2 | 1462.4,18.1 | 2209.0,18.0 | 1038.4,17.9 | 881.9,18.4 | 1310.6,18.5 | 2552.2,18.6 | 1140.1,18.7 | 765.7,18.8 | 1184.7
2022-08-17 16:06:00.067788,18.3 | 1366.5,18.2 | 1462.5,18.1 | 2209.0,18.0 | 1038.4,17.9 | 881.9,18.4 | 1242.2,18.5 | 2553.5,18.6 | 1140.1,18.7 | 765.7,18.8 | 1184.7
2022-08-17 16:07:00.051776,18.3 | 1335.0,18.2 | 1462.5,18.1 | 2209.1,18.0 | 1038.4,17.9 | 881.9,18.4 | 1194.0,18.5 | 2553.8,18.6 | 1140.1,18.7 | 765.7,18.8 | 1184.7
2022-08-17 16:08:00.067699,18.3 | 1327.0,18.2 | 1440.4,18.1 | 2209.1,18.0 | 1038.4,17.9 | 880.9,18.4 | 1190.8,18.5 | 2553.9,18.6 | 1140.1,18.7 | 765.7,18.8 | 1184.7
2022-08-17 16:09:00.065331,18.3 | 1306.5,18.2 | 1440.4,18.1 | 2207.6,18.0 | 1038.4,17.9 | 880.9,18.4 | 1164.3,18.5 | 2553.9,18.6 | 1140.1,18.7 | 762.7,18.8 | 1184.9
2022-08-17 16:10:00.056277,18.3 | 1301.1,18.2 | 1440.4,18.1 | 2206.1,18.0 | 1038.4,17.9 | 881.4,18.4 | 1138.5,18.5 | 2547.4,18.6 | 1139.6,18.7 | 762.7,18.8 | 1184.9
2022-08-17 16:11:00.063881,18.3 | 1307.3,18.2 | 1440.4,18.1 | 2206.1,18.0 | 1041.4,17.9 | 881.4,18.4 | 1124.0,18.5 | 2546.0,18.6 | 1139.6,18.7 | 764.2,18.8 | 1184.9
2022-08-17 16:12:00.071359,18.3 | 1265.2,18.2 | 1439.9,18.1 | 2147.5,18.0 | 1041.4,17.9 | 881.4,18.4 | 1069.1,18.5 | 2575.8,18.6 | 1139.6,18.7 | 764.2,18.8 | 1184.9
2022-08-17 16:13:00.075849,18.3 | 1245.8,18.2 | 1441.9,18.1 | 2159.2,18.0 | 1039.4,17.9 | 881.4,18.4 | 1055.5,18.5 | 2616.6,18.6 | 1139.6,18.7 | 764.2,18.8 | 1184.9
2022-08-17 16:14:00.062376,18.3 | 1234.1,18.2 | 1441.9,18.1 | 2159.2,18.0 | 1039.4,17.9 | 881.4,18.4 | 981.4,18.5 | 2575.2,18.6 | 1139.6,18.7 | 764.2,18.8 | 1184.9
2022-08-17 16:15:00.061823,18.3 | 1132.8,18.2 | 1441.9,18.1 | 2159.2,18.0 | 1039.4,17.9 | 881.4,18.4 | 983.9,18.5 | 2585.2,18.6 | 1139.6,18.7 | 763.2,18.8 | 1185.9
2022-08-17 16:16:00.071151,18.3 | 1314.2,18.2 | 1241.8,18.1 | 2171.6,18.0 | 1039.4,17.9 | 881.4,18.4 | 976.4,18.5 | 2583.6,18.6 | 1138.6,18.7 | 762.9,18.8 | 1185.9
2022-08-17 16:17:00.061568,18.3 | 1315.1,18.2 | 1242.0,18.1 | 2160.2,18.0 | 1039.4,17.9 | 881.4,18.4 | 951.0,18.5 | 2584.5,18.6 | 1138.6,18.7 | 762.9,18.8 | 1185.9
2022-08-17 16:18:00.073561,18.3 | 1306.5,18.2 | 744.0,18.1 | 2144.9,18.0 | 1039.9,17.9 | 881.4,18.4 | 943.3,18.5 | 2589.4,18.6 | 1188.6,18.7 | 762.9,18.8 | 1185.9
2022-08-17 16:19:00.082816,18.3 | 1287.1,18.2 | 744.0,18.1 | 2130.2,18.0 | 1039.9,17.9 | 881.4,18.4 | 336.7,18.5 | 2595.2,18.6 | 1188.8,18.7 | 762.9,18.8 | 1185.9
2022-08-17 16:20:00.079226,18.3 | 1274.1,18.2 | 744.0,18.1 | 2150.7,18.0 | 1039.9,17.9 | 881.4,18.4 | 270.8,18.5 | 2600.4,18.6 | 1188.8,18.7 | 762.9,18.8 | 1190.9
2022-08-17 16:21:00.068146,18.3 | 1295.8,18.2 | 744.0,18.1 | 2098.7,18.0 | 1039.9,17.9 | 881.4,18.4 | 264.8,18.5 | 2503.3,18.6 | 1228.8,18.7 | 762.9,18.8 | 1190.9
2022-08-17 16:22:00.064660,18.3 | 1296.7,18.2 | 744.0,18.1 | 2098.7,18.0 | 1039.9,17.9 | 881.4,18.4 | 315.4,18.5 | 2504.4,18.6 | 1228.8,18.7 | 762.9,18.8 | 1190.9
2022-08-17 16:23:00.070165,18.3 | 1286.3,18.2 | 744.0,18.1 | 2098.7,18.0 | 1039.9,17.9 | 881.4,18.4 | 415.6,18.5 | 2507.5,18.6 | 1228.8,18.7 | 759.9,18.8 | 1190.9
2022-08-17 16:24:00.057143,18.3 | 1278.8,18.2 | 744.0,18.1 | 2156.1,18.0 | 1039.9,17.9 | 881.1,18.4 | 408.4,18.5 | 2507.5,18.6 | 1252.1,18.7 | 759.9,18.8 | 1190.9
2022-08-17 16:25:00.059932,18.3 | 1190.6,18.2 | 714.0,18.1 | 2156.2,18.0 | 1039.9,17.9 | 880.9,18.4 | 599.1,18.5 | 2443.4,18.6 | 1251.4,18.7 | 759.9,18.8 | 1180.9
2022-08-17 16:26:00.066346,18.3 | 1137.8,18.2 | 714.0,18.1 | 2166.2,18.0 | 1037.9,17.9 | 880.9,18.4 | 495.6,18.5 | 2443.7,18.6 | 1251.4,18.7 | 758.6,18.8 | 1180.9
2022-08-17 16:27:00.071165,18.3 | 1091.8,18.2 | 714.0,18.1 | 2166.2,18.0 | 1037.9,17.9 | 880.9,18.4 | 461.7,18.5 | 2448.5,18.6 | 1246.5,18.7 | 758.6,18.8 | 1159.4
2022-08-17 16:28:00.069012,ATC | 73.0,23.7 | 0.6,19.3 | 388.0,18.9 | 23.7,18.8 | 23.2,ATC | 720.0,17.5 | 3.8,18.3 | 102.5,18.4 | 184.8,18.5 | 2318.2
2022-08-17 16:29:00.072721,ATC | 1073.1,23.7 | 1.1,19.4 | 197.6,19.3 | 388.0,18.9 | 24.3,ATC | 172.0,17.4 | 4.2,17.5 | 3.8,18.0 | 62.5,18.2 | 1.0
2022-08-17 16:30:00.069186,ATC | 1115.2,23.7 | 1.1,19.4 | 197.6,19.3 | 388.0,18.9 | 24.3,ATC | 285.0,17.4 | 4.2,17.5 | 3.8,18.0 | 62.5,18.2 | 1.0
2022-08-17 16:31:00.064475,ATC | 1116.2,23.7 | 1.1,19.4 | 197.6,19.3 | 388.0,18.9 | 24.3,ATC | 293.0,17.4 | 4.2,17.5 | 3.8,18.0 | 62.5,18.2 | 1.0
2022-08-17 16:32:00.062401,ATC | 1136.2,23.7 | 1.1,19.4 | 170.0,19.3 | 388.0,18.9 | 24.3,ATC | 312.9,17.4 | 4.2,17.5 | 3.8,18.0 | 62.5,18.2 | 1.0
2022-08-17 16:33:00.064867,ATC | 1136.3,23.7 | 1.1,19.4 | 170.0,19.3 | 388.0,18.9 | 24.3,ATC | 315.1,17.4 | 4.2,17.5 | 3.8,17.9 | 13.7,18.0 | 62.5
2022-08-17 16:34:00.062139,ATC | 1136.5,23.7 | 1.1,19.4 | 170.0,19.3 | 388.0,18.9 | 24.3,ATC | 332.1,17.4 | 4.2,17.5 | 3.8,17.9 | 13.7,18.0 | 162.5
2022-08-17 16:35:00.083278,ATC | 1136.4,23.7 | 1.1,19.4 | 186.2,19.3 | 388.0,18.9 | 24.3,ATC | 444.5,17.4 | 4.2,17.5 | 3.8,17.9 | 13.7,18.0 | 162.5
