date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-26 10:00:00.050727,18.3 | 433.7,18.2 | 430.2,18.1 | 471.1,18.0 | 702.0,17.9 | 191.7,18.4 | 632.9,18.5 | 310.2,18.6 | 1125.3,18.7 | 387.5,18.8 | 1180.8
2022-08-26 15:51:00.060629,18.1 | 1097.8,18.0 | 1733.6,17.9 | 655.5,17.8 | 1153.7,17.7 | 544.9,18.2 | 838.5,18.3 | 602.9,18.4 | 930.3,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 15:52:00.069584,18.1 | 1117.9,18.0 | 1713.6,17.9 | 655.5,17.8 | 1153.7,17.7 | 544.9,18.2 | 832.1,18.3 | 602.9,18.4 | 929.7,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 15:53:00.061944,18.1 | 1117.9,18.0 | 1714.1,17.9 | 655.5,17.8 | 1153.7,17.7 | 544.9,18.2 | 844.4,18.3 | 602.9,18.4 | 929.7,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 15:54:00.070637,18.1 | 1120.9,18.0 | 1712.1,17.9 | 655.5,17.8 | 1153.7,17.7 | 544.9,18.2 | 858.2,18.3 | 584.9,18.4 | 949.7,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 15:55:00.072984,18.1 | 1106.0,18.0 | 1712.1,17.9 | 655.5,17.8 | 1153.7,17.7 | 544.9,18.2 | 870.3,18.3 | 586.8,18.4 | 947.8,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 15:56:00.058460,18.1 | 1106.0,18.0 | 1711.6,17.9 | 655.5,17.8 | 1153.7,17.7 | 544.9,18.2 | 884.7,18.3 | 586.8,18.4 | 947.8,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 15:57:00.051301,18.1 | 1106.0,18.0 | 1711.6,17.9 | 655.6,17.8 | 1153.7,17.7 | 544.9,18.2 | 887.8,18.3 | 586.8,18.4 | 947.8,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 15:58:00.071194,18.1 | 1106.0,18.0 | 1711.6,17.9 | 657.6,17.8 | 1153.7,17.7 | 544.9,18.2 | 876.9,18.3 | 587.4,18.4 | 947.8,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 15:59:00.062353,18.1 | 1106.0,18.0 | 1701.6,17.9 | 657.6,17.8 | 1153.7,17.7 | 544.9,18.2 | 905.5,18.3 | 591.4,18.4 | 947.8,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 16:00:00.059924,18.1 | 1106.0,18.0 | 1701.1,17.9 | 657.6,17.8 | 1103.7,17.7 | 544.9,18.2 | 915.2,18.3 | 591.9,18.4 | 956.8,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 16:01:00.056344,18.1 | 1095.4,18.0 | 1701.1,17.9 | 657.6,17.8 | 1103.7,17.7 | 545.9,18.2 | 935.2,18.3 | 590.0,18.4 | 958.7,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 16:02:00.053009,18.1 | 1100.4,18.0 | 1692.3,17.9 | 657.6,17.8 | 1103.7,17.7 | 546.0,18.2 | 952.7,18.3 | 589.4,18.4 | 958.7,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 16:03:00.055194,18.1 | 1095.4,18.0 | 1689.5,17.9 | 657.6,17.8 | 1103.7,17.7 | 546.0,18.2 | 969.4,18.3 | 589.4,18.4 | 958.2,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 16:04:00.061775,18.1 | 1085.8,18.0 | 1689.5,17.9 | 657.6,17.8 | 1103.7,17.7 | 546.0,18.2 | 971.3,18.3 | 589.4,18.4 | 958.2,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 16:05:00.070376,18.1 | 1091.1,18.0 | 1688.2,17.9 | 658.6,17.8 | 1103.7,17.7 | 546.0,18.2 | 994.1,18.3 | 589.4,18.4 | 958.2,18.5 | 1096.9,18.6 | 1849.0
2022-08-26 16:06:00.078050,18.1 | 1111.6,18.0 | 1657.5,17.9 | 658.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1010.0,18.3 | 589.4,18.4 | 956.2,18.5 | 1095.9,18.6 | 1849.0
2022-08-26 16:07:00.059509,18.1 | 1112.1,18.0 | 1657.5,17.9 | 658.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1027.0,18.3 | 591.3,18.4 | 954.3,18.5 | 1095.9,18.6 | 1849.0
2022-08-26 16:08:00.061005,18.1 | 1113.2,18.0 | 1658.1,17.9 | 658.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1045.6,18.3 | 591.3,18.4 | 954.3,18.5 | 1095.9,18.6 | 1849.0
2022-08-26 16:09:00.062401,18.1 | 1113.2,18.0 | 1658.1,17.9 | 658.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1063.0,18.3 | 591.3,18.4 | 954.3,18.5 | 1095.9,18.6 | 1849.0
2022-08-26 16:10:00.064814,18.1 | 1113.2,18.0 | 1658.1,17.9 | 658.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1066.0,18.3 | 591.3,18.4 | 954.3,18.5 | 1095.9,18.6 | 1849.0
2022-08-26 16:11:00.065801,18.1 | 972.2,18.0 | 1664.1,17.9 | 658.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1125.6,18.3 | 580.3,18.4 | 954.3,18.5 | 1095.9,18.6 | 1849.0
2022-08-26 16:12:00.078612,18.1 | 968.3,18.0 | 1669.1,17.9 | 668.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1125.6,18.3 | 550.0,18.4 | 934.2,18.5 | 1095.9,18.6 | 1849.0
2022-08-26 16:13:00.061197,18.1 | 968.3,18.0 | 1668.6,17.9 | 668.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1128.3,18.3 | 550.0,18.4 | 934.2,18.5 | 1095.9,18.6 | 1849.0
2022-08-26 16:14:00.055415,18.1 | 992.7,18.0 | 1668.6,17.9 | 668.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1118.0,18.3 | 550.0,18.4 | 930.3,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:15:00.064535,18.1 | 989.4,18.0 | 1668.6,17.9 | 668.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1110.9,18.3 | 550.0,18.4 | 952.3,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:16:00.076443,18.1 | 982.1,18.0 | 1668.6,17.9 | 670.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1101.2,18.3 | 550.0,18.4 | 952.3,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:17:00.053616,18.1 | 978.8,18.0 | 1671.9,17.9 | 670.7,17.8 | 1102.7,17.7 | 546.0,18.2 | 1094.9,18.3 | 550.0,18.4 | 950.7,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:18:00.058273,18.1 | 963.1,18.0 | 1670.6,17.9 | 670.7,17.8 | 1107.1,17.7 | 546.0,18.2 | 1082.2,18.3 | 550.0,18.4 | 950.7,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:19:00.047830,18.1 | 943.6,18.0 | 1671.8,17.9 | 670.7,17.8 | 1107.1,17.7 | 546.0,18.2 | 1062.4,18.3 | 549.8,18.4 | 965.2,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:20:00.066798,18.1 | 925.4,18.0 | 1670.8,17.9 | 670.7,17.8 | 1097.1,17.7 | 566.0,18.2 | 1044.6,18.3 | 549.7,18.4 | 965.3,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:21:00.074373,18.1 | 1025.0,18.0 | 1669.8,17.9 | 670.7,17.8 | 1097.1,17.7 | 566.0,18.2 | 993.6,18.3 | 549.7,18.4 | 965.3,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:22:00.053299,18.1 | 995.8,18.0 | 1669.8,17.9 | 670.7,17.8 | 1097.1,17.7 | 566.0,18.2 | 995.2,18.3 | 549.7,18.4 | 981.4,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:23:00.069186,18.1 | 1004.2,18.0 | 1674.8,17.9 | 660.7,17.8 | 1097.1,17.7 | 566.0,18.2 | 971.7,18.3 | 549.7,18.4 | 980.4,18.5 | 1092.4,18.6 | 1849.0
2022-08-26 16:24:00.070606,18.1 | 976.0,18.0 | 1675.0,17.9 | 660.7,17.8 | 1097.1,17.7 | 566.0,18.2 | 995.2,18.3 | 599.7,18.4 | 979.8,18.5 | 1097.4,18.6 | 1849.0
2022-08-26 16:25:00.074568,18.1 | 1060.0,18.0 | 1675.0,17.9 | 660.7,17.8 | 1097.1,17.7 | 566.0,18.2 | 787.9,18.3 | 599.7,18.4 | 987.3,18.5 | 1097.4,18.6 | 1849.0
2022-08-26 16:26:00.070347,18.1 | 987.3,18.0 | 1672.5,17.9 | 660.7,17.8 | 1097.1,17.7 | 566.0,18.2 | 770.2,18.3 | 593.7,18.4 | 1001.5,18.5 | 1097.4,18.6 | 1849.0
2022-08-26 16:27:00.056893,18.1 | 950.7,18.0 | 1672.4,17.9 | 718.7,17.8 | 1097.1,17.7 | 566.0,18.2 | 735.1,18.3 | 543.7,18.4 | 1013.7,18.5 | 1097.4,18.6 | 1849.0
2022-08-26 16:28:00.069291,18.1 | 906.8,18.0 | 1672.6,17.9 | 718.7,17.8 | 1047.1,17.7 | 566.0,18.2 | 702.5,18.3 | 543.7,18.4 | 1013.7,18.5 | 1096.9,18.6 | 1846.5
2022-08-26 16:29:00.064219,18.1 | 782.1,18.0 | 1677.6,17.9 | 719.6,17.8 | 1047.1,17.7 | 566.0,18.2 | 488.4,18.3 | 525.8,18.4 | 1031.0,18.5 | 1096.9,18.6 | 1846.4
2022-08-26 16:30:00.069738,ATC | 0.4,19.0 | 0.5,18.3 | 21.4,18.2 | 203.6,18.1 | 472.7,ATC | 21.0,17.6 | 105.8,17.9 | 9.4,18.0 | 213.9,18.1 | 15.9
2022-08-26 16:31:00.064104,ATC | 285.3,19.1 | 10.5,19.0 | 0.5,18.4 | 154.5,18.3 | 48.9,ATC | 148.4,17.1 | 197.5,17.6 | 115.5,17.8 | 459.7,17.9 | 9.4
2022-08-26 16:32:00.058576,ATC | 442.0,19.1 | 58.8,19.0 | 0.5,18.4 | 154.5,18.3 | 68.9,ATC | 163.5,17.1 | 197.5,17.6 | 115.5,17.7 | 45.0,17.8 | 459.7
2022-08-26 16:33:00.072887,ATC | 455.5,19.1 | 107.0,19.0 | 0.5,18.4 | 154.5,18.3 | 88.9,ATC | 331.1,17.1 | 197.5,17.6 | 115.5,17.7 | 45.0,17.8 | 459.7
2022-08-26 16:34:00.070478,ATC | 493.5,19.1 | 78.1,19.0 | 0.5,18.6 | 1.0,18.4 | 154.5,ATC | 331.1,17.1 | 197.5,17.6 | 115.5,17.7 | 45.0,17.8 | 459.7
2022-08-26 16:35:00.070169,ATC | 498.1,19.1 | 108.6,19.0 | 0.5,18.6 | 1.0,18.4 | 154.5,ATC | 331.7,17.1 | 197.5,17.6 | 13.1,17.7 | 150.0,17.8 | 247.8
