date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-18 10:00:00.053707,18.3 | 485.5,18.2 | 1391.5,18.1 | 1743.8,18.0 | 1276.4,17.9 | 448.3,18.4 | 750.3,18.5 | 1147.3,18.6 | 611.1,18.7 | 591.8,18.8 | 1056.9
2022-08-18 15:46:00.057896,18.2 | 932.6,18.1 | 1269.7,18.0 | 1727.2,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1097.5,18.4 | 1590.7,18.5 | 2654.5,18.6 | 1010.3,18.7 | 774.1
2022-08-18 15:47:00.061720,18.2 | 932.4,18.1 | 1269.7,18.0 | 1747.2,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1108.9,18.4 | 1590.7,18.5 | 2655.5,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:48:00.059137,18.2 | 932.8,18.1 | 1269.2,18.0 | 1746.7,17.9 | 1008.7,17.8 | 1135.4,18.3 | 1096.9,18.4 | 1590.7,18.5 | 2655.5,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:49:00.061666,18.2 | 936.8,18.1 | 1274.2,18.0 | 1749.7,17.9 | 1008.7,17.8 | 1135.5,18.3 | 1095.5,18.4 | 1590.7,18.5 | 2655.5,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:50:00.080900,18.2 | 936.9,18.1 | 1275.2,18.0 | 1749.7,17.9 | 1008.7,17.8 | 1135.5,18.3 | 1093.9,18.4 | 1590.8,18.5 | 2735.5,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:51:00.068318,18.2 | 938.9,18.1 | 1285.2,18.0 | 1754.7,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1089.5,18.4 | 1588.5,18.5 | 2735.5,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:52:00.063540,18.2 | 938.0,18.1 | 1285.2,18.0 | 1754.7,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1139.5,18.4 | 1588.5,18.5 | 2735.5,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:53:00.068704,18.2 | 1087.1,18.1 | 1285.2,18.0 | 1754.7,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1136.3,18.4 | 1589.5,18.5 | 2728.2,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:54:00.061462,18.2 | 1081.9,18.1 | 1285.2,18.0 | 1754.7,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1153.9,18.4 | 1596.8,18.5 | 2728.2,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:55:00.050408,18.2 | 1080.9,18.1 | 1284.2,18.0 | 1754.2,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1147.4,18.4 | 1596.5,18.5 | 2728.2,18.6 | 1010.2,18.7 | 771.6
2022-08-18 15:56:00.063654,18.2 | 1081.0,18.1 | 1284.2,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1152.2,18.4 | 1596.5,18.5 | 2728.2,18.6 | 1007.7,18.7 | 771.6
2022-08-18 15:57:00.065752,18.2 | 1101.0,18.1 | 1284.2,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1152.4,18.4 | 1596.4,18.5 | 2728.2,18.6 | 1007.8,18.7 | 771.6
2022-08-18 15:58:00.065276,18.2 | 1084.0,18.1 | 1243.1,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1244.8,18.4 | 1596.4,18.5 | 2730.3,18.6 | 1008.3,18.7 | 771.6
2022-08-18 15:59:00.078483,18.2 | 1092.3,18.1 | 1243.1,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1245.4,18.4 | 1596.6,18.5 | 2730.3,18.6 | 1008.2,18.7 | 771.6
2022-08-18 16:00:00.079586,18.2 | 1103.0,18.1 | 1252.5,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1242.2,18.4 | 1596.7,18.5 | 2730.3,18.6 | 1008.2,18.7 | 771.6
2022-08-18 16:01:00.089012,18.2 | 1107.8,18.1 | 1251.5,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1235.1,18.4 | 1596.5,18.5 | 2730.4,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:02:00.083186,18.2 | 1112.1,18.1 | 1252.2,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1233.3,18.4 | 1596.4,18.5 | 2730.4,18.6 | 1008.3,18.7 | 771.5
2022-08-18 16:03:00.082412,18.2 | 1112.1,18.1 | 1258.2,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1230.1,18.4 | 1596.4,18.5 | 2730.4,18.6 | 1008.3,18.7 | 771.5
2022-08-18 16:04:00.104067,18.2 | 1113.1,18.1 | 1258.2,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1226.5,18.4 | 1596.4,18.5 | 2730.4,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:05:00.082781,18.2 | 1143.1,18.1 | 1258.2,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1225.6,18.4 | 1596.4,18.5 | 2731.4,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:06:00.117411,18.2 | 1122.4,18.1 | 1238.2,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1187.6,18.4 | 1588.9,18.5 | 2731.4,18.6 | 1008.3,18.7 | 771.5
2022-08-18 16:07:00.101329,18.2 | 1122.4,18.1 | 1238.2,18.0 | 1754.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1177.7,18.4 | 1589.1,18.5 | 3167.8,18.6 | 1008.3,18.7 | 771.5
2022-08-18 16:08:00.062478,18.2 | 1128.2,18.1 | 1238.2,18.0 | 1755.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1172.2,18.4 | 1566.0,18.5 | 3167.8,18.6 | 1008.3,18.7 | 771.5
2022-08-18 16:09:00.057463,18.2 | 1128.1,18.1 | 1238.2,18.0 | 1755.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1160.6,18.4 | 1566.1,18.5 | 3167.8,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:10:00.069383,18.2 | 1126.9,18.1 | 1238.2,18.0 | 1750.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1155.5,18.4 | 1566.1,18.5 | 3167.8,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:11:00.065907,18.2 | 1107.2,18.1 | 1237.9,18.0 | 1750.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1142.1,18.4 | 1566.1,18.5 | 3167.7,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:12:00.051582,18.2 | 1203.1,18.1 | 1237.9,18.0 | 1751.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1128.4,18.4 | 1566.0,18.5 | 3167.7,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:13:00.061384,18.2 | 1202.9,18.1 | 1237.9,18.0 | 1451.0,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1129.2,18.4 | 1566.0,18.5 | 3167.7,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:14:00.061577,18.2 | 1152.3,18.1 | 1247.9,18.0 | 1450.5,17.9 | 1003.7,17.8 | 1135.5,18.3 | 1072.2,18.4 | 1566.0,18.5 | 3167.7,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:15:00.057723,18.2 | 1149.9,18.1 | 1247.6,18.0 | 1450.5,17.9 | 1003.7,17.8 | 1132.5,18.3 | 1069.8,18.4 | 1566.0,18.5 | 3167.7,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:16:00.083713,18.2 | 1152.9,18.1 | 1244.5,18.0 | 1450.5,17.9 | 1003.7,17.8 | 1131.5,18.3 | 1066.3,18.4 | 1566.0,18.5 | 3167.7,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:17:00.074727,18.2 | 1162.2,18.1 | 1244.5,18.0 | 1250.5,17.9 | 803.7,17.8 | 931.5,18.3 | 1058.1,18.4 | 1566.0,18.5 | 3167.7,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:18:00.076122,18.2 | 1162.2,18.1 | 1244.5,18.0 | 1250.5,17.9 | 803.7,17.8 | 931.5,18.3 | 1053.4,18.4 | 1566.0,18.5 | 3166.7,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:19:00.076948,18.2 | 1157.1,18.1 | 1123.4,18.0 | 1250.5,17.9 | 803.7,17.8 | 931.5,18.3 | 1041.8,18.4 | 1566.0,18.5 | 3166.8,18.6 | 1008.2,18.7 | 771.5
2022-08-18 16:20:00.056336,18.2 | 1154.9,18.1 | 1032.9,18.0 | 950.5,17.9 | 524.7,17.8 | 798.5,18.3 | 1039.5,18.4 | 1566.0,18.5 | 3166.8,18.6 | 993.2,18.7 | 771.5
2022-08-18 16:21:00.063182,18.2 | 1169.8,18.1 | 1032.4,18.0 | 940.0,17.9 | 522.7,17.8 | 798.5,18.3 | 1038.0,18.4 | 1566.0,18.5 | 3166.8,18.6 | 993.2,18.7 | 771.5
2022-08-18 16:22:00.063780,18.2 | 1187.0,18.1 | 1032.4,18.0 | 940.0,17.9 | 522.7,17.8 | 797.5,18.3 | 1035.1,18.4 | 1566.0,18.5 | 3166.8,18.6 | 993.2,18.7 | 771.5
2022-08-18 16:23:00.063777,18.2 | 1168.3,18.1 | 1033.4,18.0 | 940.0,17.9 | 522.7,17.8 | 797.5,18.3 | 1047.6,18.4 | 1566.0,18.5 | 3166.8,18.6 | 993.2,18.7 | 771.5
2022-08-18 16:24:00.071623,18.2 | 1168.3,18.1 | 1033.4,18.0 | 940.0,17.9 | 522.7,17.8 | 797.5,18.3 | 1040.1,18.4 | 1567.0,18.5 | 3166.8,18.6 | 993.2,18.7 | 771.5
2022-08-18 16:25:00.062904,18.2 | 1163.2,18.1 | 1033.4,18.0 | 1023.9,17.9 | 522.7,17.8 | 797.5,18.3 | 1030.5,18.4 | 1567.0,18.5 | 3213.3,18.6 | 993.2,18.7 | 771.5
2022-08-18 16:26:00.072452,18.2 | 1130.3,18.1 | 1032.1,18.0 | 1002.7,17.9 | 522.4,17.8 | 797.3,18.3 | 1024.2,18.4 | 1567.0,18.5 | 3220.6,18.6 | 993.2,18.7 | 771.5
2022-08-18 16:27:00.082679,18.2 | 1179.5,18.1 | 1007.1,18.0 | 1002.7,17.9 | 522.4,17.8 | 797.3,18.3 | 990.9,18.4 | 1567.0,18.5 | 3220.6,18.6 | 993.2,18.7 | 771.5
2022-08-18 16:28:00.077142,ATC | 66.0,19.2 | 1.3,18.6 | 34.1,18.5 | 364.4,18.3 | 182.5,ATC | 64.9,17.8 | 109.3,18.3 | 428.6,18.4 | 1396.4,18.5 | 3095.1
2022-08-18 16:29:00.064321,ATC | 94.0,19.3 | 27.6,19.2 | 1.3,18.6 | 34.1,18.5 | 364.4,ATC | 146.2,17.3 | 3.9,17.8 | 109.3,18.2 | 1.0,18.3 | 451.8
2022-08-18 16:30:00.060083,ATC | 76.2,24.0 | 0.3,19.3 | 27.6,19.2 | 1.3,18.6 | 34.1,ATC | 151.3,17.3 | 3.9,17.8 | 109.3,18.2 | 3.0,18.3 | 451.7
2022-08-18 16:31:00.060904,ATC | 239.2,24.0 | 0.3,19.3 | 94.3,19.2 | 1.3,18.7 | 10.4,ATC | 357.2,17.3 | 3.9,17.8 | 109.3,17.9 | 0.1,18.2 | 5.0
2022-08-18 16:32:00.057465,ATC | 240.5,24.0 | 0.3,19.3 | 76.5,19.2 | 1.3,18.7 | 10.4,ATC | 362.2,17.3 | 18.5,17.8 | 109.3,17.9 | 0.1,18.2 | 6.0
2022-08-18 16:33:00.066204,ATC | 250.8,24.0 | 0.3,19.3 | 86.2,19.2 | 1.3,18.7 | 10.4,ATC | 362.2,17.3 | 18.5,17.8 | 114.6,17.9 | 0.1,18.1 | 7.2
2022-08-18 16:34:00.064885,18.3 | 148.5,18.2 | 1030.4,18.1 | 755.2,18.0 | 867.7,17.9 | 195.0,18.4 | 1099.7,18.5 | 3088.1,18.6 | 868.0,18.7 | 645.2,18.8 | 807.9
2022-08-18 16:35:00.062682,18.3 | 148.5,18.2 | 1030.4,18.1 | 755.2,18.0 | 867.7,17.9 | 195.0,18.4 | 1099.7,18.5 | 3088.1,18.6 | 868.0,18.7 | 645.2,18.8 | 807.9
