date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-24 10:00:00.047263,18.3 | 496.6,18.2 | 569.4,18.1 | 602.8,18.0 | 840.4,17.9 | 797.1,18.4 | 300.5,18.5 | 325.0,18.6 | 562.3,18.7 | 520.4,18.8 | 1091.9
2022-08-24 15:49:00.069993,18.2 | 1147.0,18.1 | 1472.3,18.0 | 1364.7,17.9 | 958.0,17.8 | 894.5,18.3 | 419.4,18.4 | 1172.0,18.5 | 1380.2,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:50:00.068662,18.2 | 1163.2,18.1 | 1470.3,18.0 | 1364.3,17.9 | 958.0,17.8 | 894.5,18.3 | 421.6,18.4 | 1167.0,18.5 | 1381.2,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:51:00.065371,18.2 | 1161.1,18.1 | 1520.3,18.0 | 1354.3,17.9 | 958.0,17.8 | 894.5,18.3 | 446.7,18.4 | 1167.0,18.5 | 1380.7,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:52:00.063466,18.2 | 1157.6,18.1 | 1520.3,18.0 | 1359.3,17.9 | 958.0,17.8 | 894.5,18.3 | 446.0,18.4 | 1167.0,18.5 | 1380.7,18.6 | 1312.0,18.7 | 928.4
2022-08-24 15:53:00.061810,18.2 | 1155.8,18.1 | 1520.3,18.0 | 1359.5,17.9 | 958.0,17.8 | 894.5,18.3 | 425.2,18.4 | 1167.0,18.5 | 1380.7,18.6 | 1317.1,18.7 | 928.4
2022-08-24 15:54:00.070216,18.2 | 1100.9,18.1 | 1520.4,18.0 | 1359.4,17.9 | 958.0,17.8 | 894.5,18.3 | 424.8,18.4 | 1167.0,18.5 | 1380.7,18.6 | 1317.1,18.7 | 928.4
2022-08-24 15:55:00.057798,18.2 | 1098.2,18.1 | 1520.9,18.0 | 1359.7,17.9 | 957.7,17.8 | 894.5,18.3 | 449.2,18.4 | 1168.1,18.5 | 1379.7,18.6 | 1317.1,18.7 | 928.4
2022-08-24 15:56:00.070623,18.2 | 1095.3,18.1 | 1516.9,18.0 | 1360.0,17.9 | 957.7,17.8 | 894.5,18.3 | 451.4,18.4 | 1167.1,18.5 | 1379.7,18.6 | 1317.1,18.7 | 928.4
2022-08-24 15:57:00.068186,18.2 | 1112.1,18.1 | 1516.9,18.0 | 1360.5,17.9 | 957.7,17.8 | 894.5,18.3 | 451.6,18.4 | 1168.1,18.5 | 1378.7,18.6 | 1317.1,18.7 | 928.4
2022-08-24 15:58:00.062038,18.2 | 1109.9,18.1 | 1517.1,18.0 | 1360.3,17.9 | 957.7,17.8 | 894.5,18.3 | 451.4,18.4 | 1168.1,18.5 | 1378.4,18.6 | 1317.1,18.7 | 928.4
2022-08-24 15:59:00.056383,18.2 | 1107.3,18.1 | 1479.0,18.0 | 1344.8,17.9 | 957.7,17.8 | 894.5,18.3 | 429.8,18.4 | 1168.1,18.5 | 1378.4,18.6 | 1317.1,18.7 | 928.4
2022-08-24 16:00:00.061242,18.2 | 1220.4,18.1 | 1461.7,18.0 | 1344.8,17.9 | 957.7,17.8 | 894.5,18.3 | 528.9,18.4 | 1168.1,18.5 | 1338.4,18.6 | 1287.1,18.7 | 928.4
2022-08-24 16:01:00.069353,18.2 | 1218.1,18.1 | 1461.2,18.0 | 1349.8,17.9 | 957.7,17.8 | 894.5,18.3 | 568.0,18.4 | 1168.1,18.5 | 1391.8,18.6 | 1194.8,18.7 | 928.4
2022-08-24 16:02:00.073053,18.2 | 1111.0,18.1 | 1371.2,18.0 | 1349.8,17.9 | 957.7,17.8 | 894.5,18.3 | 369.6,18.4 | 1168.4,18.5 | 1404.0,18.6 | 1194.8,18.7 | 928.4
2022-08-24 16:03:00.069554,18.2 | 1109.3,18.1 | 1372.2,18.0 | 1349.6,17.9 | 957.7,17.8 | 894.5,18.3 | 370.2,18.4 | 1168.4,18.5 | 1404.0,18.6 | 1194.8,18.7 | 928.4
2022-08-24 16:04:00.063241,18.2 | 1109.5,18.1 | 1393.5,18.0 | 1349.6,17.9 | 957.7,17.8 | 894.5,18.3 | 406.6,18.4 | 1168.4,18.5 | 1414.7,18.6 | 1194.8,18.7 | 928.4
2022-08-24 16:05:00.063113,18.2 | 1005.2,18.1 | 1316.9,18.0 | 1349.6,17.9 | 957.7,17.8 | 894.5,18.3 | 412.0,18.4 | 1168.4,18.5 | 1414.6,18.6 | 1194.8,18.7 | 928.4
2022-08-24 16:06:00.068854,18.2 | 1026.2,18.1 | 1316.9,18.0 | 1349.6,17.9 | 957.7,17.8 | 894.5,18.3 | 485.6,18.4 | 1108.1,18.5 | 1414.7,18.6 | 1194.8,18.7 | 928.4
2022-08-24 16:07:00.058397,18.2 | 1022.8,18.1 | 1296.9,18.0 | 1349.6,17.9 | 957.7,17.8 | 894.5,18.3 | 595.4,18.4 | 1002.1,18.5 | 1414.8,18.6 | 1194.8,18.7 | 928.3
2022-08-24 16:08:00.065463,18.2 | 1016.3,18.1 | 1298.4,18.0 | 1350.6,17.9 | 957.7,17.8 | 894.5,18.3 | 604.7,18.4 | 1002.1,18.5 | 1414.8,18.6 | 1194.8,18.7 | 928.3
2022-08-24 16:09:00.064727,18.2 | 1013.3,18.1 | 1298.4,18.0 | 1350.6,17.9 | 957.7,17.8 | 894.5,18.3 | 612.4,18.4 | 1002.1,18.5 | 1414.8,18.6 | 1194.8,18.7 | 928.3
2022-08-24 16:10:00.068018,18.2 | 1014.4,18.1 | 1298.4,18.0 | 1350.6,17.9 | 957.7,17.8 | 894.5,18.3 | 610.4,18.4 | 1002.1,18.5 | 1414.8,18.6 | 1194.8,18.7 | 928.3
2022-08-24 16:11:00.065050,18.2 | 1014.6,18.1 | 1295.4,18.0 | 1350.6,17.9 | 957.7,17.8 | 894.5,18.3 | 547.2,18.4 | 802.1,18.5 | 1414.8,18.6 | 1194.8,18.7 | 928.3
2022-08-24 16:12:00.074452,18.2 | 1018.3,18.1 | 1194.9,18.0 | 1350.1,17.9 | 957.7,17.8 | 894.5,18.3 | 469.5,18.4 | 788.5,18.5 | 1397.5,18.6 | 1194.8,18.7 | 888.3
2022-08-24 16:13:00.060567,18.2 | 1020.3,18.1 | 1194.9,18.0 | 1350.1,17.9 | 957.7,17.8 | 894.7,18.3 | 469.5,18.4 | 788.5,18.5 | 1393.2,18.6 | 1194.9,18.7 | 888.3
2022-08-24 16:14:00.061739,18.2 | 1124.9,18.1 | 1195.0,18.0 | 1350.1,17.9 | 957.7,17.8 | 894.7,18.3 | 483.3,18.4 | 728.5,18.5 | 1393.2,18.6 | 1195.0,18.7 | 888.3
2022-08-24 16:15:00.069174,18.2 | 1044.9,18.1 | 1176.0,18.0 | 1350.1,17.9 | 955.7,17.8 | 894.7,18.3 | 388.3,18.4 | 728.5,18.5 | 1393.2,18.6 | 1195.0,18.7 | 888.3
2022-08-24 16:16:00.061894,18.2 | 967.8,18.1 | 1176.0,18.0 | 1350.1,17.9 | 955.7,17.8 | 894.7,18.3 | 327.9,18.4 | 728.7,18.5 | 1405.2,18.6 | 1195.0,18.7 | 887.5
2022-08-24 16:17:00.065990,18.2 | 970.8,18.1 | 1176.0,18.0 | 1350.1,17.9 | 955.7,17.8 | 894.7,18.3 | 337.9,18.4 | 728.7,18.5 | 1405.2,18.6 | 1195.0,18.7 | 887.5
2022-08-24 16:18:00.065620,18.2 | 1053.7,18.1 | 1176.0,18.0 | 1349.9,17.9 | 955.7,17.8 | 894.7,18.3 | 341.3,18.4 | 728.7,18.5 | 1405.2,18.6 | 1195.0,18.7 | 887.5
2022-08-24 16:19:00.067090,18.2 | 953.7,18.1 | 1176.0,18.0 | 1349.9,17.9 | 955.7,17.8 | 893.7,18.3 | 358.8,18.4 | 728.7,18.5 | 1425.4,18.6 | 1195.0,18.7 | 887.5
2022-08-24 16:20:00.066035,18.2 | 1002.6,18.1 | 1176.0,18.0 | 1349.9,17.9 | 954.7,17.8 | 893.7,18.3 | 405.8,18.4 | 675.7,18.5 | 1428.4,18.6 | 1195.0,18.7 | 887.5
2022-08-24 16:21:00.059686,18.2 | 978.0,18.1 | 1176.0,18.0 | 1349.9,17.9 | 954.7,17.8 | 893.7,18.3 | 406.1,18.4 | 675.6,18.5 | 1427.4,18.6 | 1195.0,18.7 | 887.5
2022-08-24 16:22:00.055405,18.2 | 978.3,18.1 | 1176.2,18.0 | 1349.8,17.9 | 954.7,17.8 | 893.7,18.3 | 406.1,18.4 | 675.7,18.5 | 1436.5,18.6 | 1194.8,18.7 | 887.4
2022-08-24 16:23:00.057917,18.2 | 990.0,18.1 | 1177.1,18.0 | 1349.0,17.9 | 954.7,17.8 | 893.7,18.3 | 406.2,18.4 | 675.7,18.5 | 1436.5,18.6 | 1194.8,18.7 | 887.4
2022-08-24 16:24:00.048657,18.2 | 953.9,18.1 | 1173.9,18.0 | 1348.8,17.9 | 953.7,17.8 | 893.7,18.3 | 425.4,18.4 | 645.7,18.5 | 1456.8,18.6 | 1194.8,18.7 | 887.4
2022-08-24 16:25:00.068211,18.2 | 949.2,18.1 | 1173.9,18.0 | 1351.9,17.9 | 953.7,17.8 | 893.7,18.3 | 431.3,18.4 | 635.6,18.5 | 1456.8,18.6 | 1194.8,18.7 | 887.4
2022-08-24 16:26:00.057353,18.2 | 949.0,18.1 | 1178.9,18.0 | 1301.9,17.9 | 868.7,17.8 | 893.7,18.3 | 431.3,18.4 | 635.6,18.5 | 1472.2,18.6 | 1184.8,18.7 | 887.3
2022-08-24 16:27:00.052718,18.2 | 939.4,18.1 | 1178.9,18.0 | 1380.7,17.9 | 868.7,17.8 | 893.7,18.3 | 414.6,18.4 | 635.6,18.5 | 1473.7,18.6 | 1184.8,18.7 | 887.3
2022-08-24 16:28:00.055045,18.2 | 912.0,18.1 | 1178.9,18.0 | 1380.7,17.9 | 868.7,17.8 | 893.7,18.3 | 402.9,18.4 | 636.1,18.5 | 1474.2,18.6 | 1184.8,18.7 | 887.3
2022-08-24 16:29:00.061792,18.2 | 886.8,18.1 | 1167.7,18.0 | 1380.7,17.9 | 867.7,17.8 | 893.7,18.3 | 392.2,18.4 | 635.1,18.5 | 1528.7,18.6 | 1184.8,18.7 | 887.3
2022-08-24 16:30:00.070763,ATC | 71.6,18.8 | 20.3,18.5 | 34.1,18.4 | 172.9,18.3 | 196.8,ATC | 300.0,17.9 | 4.9,18.2 | 0.1,18.3 | 358.0,18.4 | 148.7
2022-08-24 16:31:00.070198,ATC | 114.3,24.0 | 0.4,20.0 | 5.5,18.7 | 17.5,18.5 | 34.1,ATC | 499.1,17.2 | 89.0,17.7 | 17.2,17.9 | 4.9,18.3 | 277.8
2022-08-24 16:32:00.055493,ATC | 265.1,24.0 | 0.4,20.0 | 5.5,18.5 | 34.1,18.4 | 174.1,ATC | 505.1,17.2 | 89.0,17.7 | 17.2,17.8 | 18.1,17.9 | 4.9
2022-08-24 16:33:00.056108,ATC | 265.6,24.0 | 0.4,20.0 | 5.5,18.7 | 6.5,18.5 | 34.1,ATC | 639.7,17.2 | 89.0,17.7 | 17.2,17.9 | 4.9,18.3 | 277.8
2022-08-24 16:34:00.056921,ATC | 316.8,24.0 | 0.4,20.0 | 5.5,18.8 | 20.3,18.5 | 34.1,ATC | 651.1,17.2 | 89.0,17.7 | 17.2,17.9 | 4.9,18.3 | 277.8
2022-08-24 16:35:00.077687,ATC | 267.4,24.0 | 0.4,20.0 | 5.5,18.5 | 34.1,18.4 | 282.2,ATC | 651.5,17.2 | 89.0,17.7 | 33.5,17.9 | 4.9,18.1 | 0.1
