date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-08 10:00:00.057610,18.3 | 1275.4,18.2 | 886.2,18.1 | 895.6,18.0 | 982.8,17.9 | 511.5,18.4 | 347.9,18.5 | 1601.3,18.6 | 2417.4,18.7 | 383.0,18.8 | 970.9
2022-09-08 15:47:00.136537,18.2 | 776.7,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1175.5,18.4 | 1301.7,18.5 | 2194.4,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:48:00.126147,18.2 | 775.0,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1175.5,18.4 | 1301.7,18.5 | 2193.4,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:49:00.060411,18.2 | 892.5,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1179.0,18.4 | 1301.7,18.5 | 2193.4,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:50:00.060292,18.2 | 881.8,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1195.6,18.4 | 1301.7,18.5 | 2173.2,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:51:00.064308,18.2 | 899.3,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1199.8,18.4 | 1301.7,18.5 | 2174.9,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:52:00.056264,18.2 | 893.5,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1222.1,18.4 | 1300.7,18.5 | 2173.9,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:53:00.053300,18.2 | 891.0,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 975.1,18.3 | 1212.3,18.4 | 1300.7,18.5 | 2175.0,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:54:00.052220,18.2 | 886.1,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1211.6,18.4 | 1300.7,18.5 | 2173.5,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:55:00.052242,18.2 | 868.3,18.1 | 1181.9,18.0 | 1031.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1205.3,18.4 | 1300.7,18.5 | 2173.5,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:56:00.059301,18.2 | 864.0,18.1 | 1181.9,18.0 | 1033.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1203.0,18.4 | 1300.7,18.5 | 2183.5,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:57:00.058270,18.2 | 850.1,18.1 | 1181.9,18.0 | 1033.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1197.2,18.4 | 1300.7,18.5 | 2182.4,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:58:00.065018,18.2 | 851.8,18.1 | 1181.9,18.0 | 1033.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1186.6,18.4 | 1300.7,18.5 | 2183.2,18.6 | 2812.4,18.7 | 653.6
2022-09-08 15:59:00.151127,18.2 | 849.7,18.1 | 1181.9,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1177.6,18.4 | 1304.7,18.5 | 2184.2,18.6 | 2812.4,18.7 | 653.6
2022-09-08 16:00:00.152466,18.2 | 841.1,18.1 | 1181.9,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1172.0,18.4 | 1304.7,18.5 | 2184.9,18.6 | 2812.4,18.7 | 653.6
2022-09-08 16:01:00.087600,18.2 | 835.2,18.1 | 1181.9,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1165.3,18.4 | 1304.7,18.5 | 2183.9,18.6 | 2812.4,18.7 | 653.6
2022-09-08 16:02:00.124667,18.2 | 831.1,18.1 | 1181.9,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1162.0,18.4 | 1304.7,18.5 | 2184.1,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:03:00.090014,18.2 | 827.7,18.1 | 1186.8,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1158.1,18.4 | 1304.7,18.5 | 2184.2,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:04:00.081212,18.2 | 823.9,18.1 | 1182.1,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1150.6,18.4 | 1304.7,18.5 | 2183.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:05:00.072404,18.2 | 823.5,18.1 | 1182.1,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1144.8,18.4 | 1304.7,18.5 | 2184.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:06:00.058448,18.2 | 833.0,18.1 | 1182.4,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1108.5,18.4 | 1284.7,18.5 | 2184.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:07:00.068445,18.2 | 827.1,18.1 | 1182.4,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1099.1,18.4 | 1285.7,18.5 | 2183.2,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:08:00.077045,18.2 | 821.1,18.1 | 1182.4,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1095.9,18.4 | 1286.2,18.5 | 2182.4,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:09:00.076283,18.2 | 810.9,18.1 | 1182.4,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1085.8,18.4 | 1285.7,18.5 | 2181.4,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:10:00.057977,18.2 | 1006.1,18.1 | 982.4,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1079.7,18.4 | 1285.7,18.5 | 2181.4,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:11:00.059904,18.2 | 973.0,18.1 | 982.4,18.0 | 1023.1,17.9 | 556.6,17.8 | 976.1,18.3 | 1068.1,18.4 | 1285.7,18.5 | 2181.4,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:12:00.077659,18.2 | 874.7,18.1 | 982.4,18.0 | 1024.1,17.9 | 556.6,17.8 | 977.1,18.3 | 1049.3,18.4 | 1202.7,18.5 | 2182.8,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:13:00.077259,18.2 | 870.8,18.1 | 982.4,18.0 | 1024.1,17.9 | 556.6,17.8 | 977.1,18.3 | 1045.1,18.4 | 1203.7,18.5 | 2182.2,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:14:00.094811,18.2 | 858.9,18.1 | 982.4,18.0 | 1024.1,17.9 | 556.6,17.8 | 977.1,18.3 | 1043.9,18.4 | 1203.7,18.5 | 2182.2,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:15:00.083884,18.2 | 852.6,18.1 | 982.4,18.0 | 1024.1,17.9 | 556.6,17.8 | 977.1,18.3 | 1066.8,18.4 | 1203.7,18.5 | 2182.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:16:00.065734,18.2 | 848.2,18.1 | 982.4,18.0 | 1024.1,17.9 | 556.6,17.8 | 977.1,18.3 | 1058.3,18.4 | 1203.7,18.5 | 2182.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:17:00.062334,18.2 | 835.8,18.1 | 987.2,18.0 | 1024.1,17.9 | 556.6,17.8 | 977.1,18.3 | 1050.8,18.4 | 1203.7,18.5 | 2183.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:18:00.062393,18.2 | 851.9,18.1 | 877.2,18.0 | 1024.0,17.9 | 556.6,17.8 | 977.1,18.3 | 1038.1,18.4 | 1203.7,18.5 | 2183.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:19:00.067995,18.2 | 847.4,18.1 | 877.2,18.0 | 1024.0,17.9 | 556.6,17.8 | 977.1,18.3 | 1021.3,18.4 | 1203.7,18.5 | 2184.1,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:20:00.062595,18.2 | 834.3,18.1 | 877.2,18.0 | 1024.0,17.9 | 556.6,17.8 | 977.1,18.3 | 1003.1,18.4 | 1208.7,18.5 | 2183.2,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:21:00.077741,18.2 | 824.8,18.1 | 877.2,18.0 | 1024.0,17.9 | 556.6,17.8 | 977.1,18.3 | 995.1,18.4 | 1208.7,18.5 | 2183.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:22:00.083595,18.2 | 809.4,18.1 | 877.2,18.0 | 1025.0,17.9 | 556.6,17.8 | 977.1,18.3 | 974.1,18.4 | 1208.7,18.5 | 2153.4,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:23:00.079310,18.2 | 783.4,18.1 | 877.4,18.0 | 1025.0,17.9 | 556.6,17.8 | 977.1,18.3 | 951.2,18.4 | 1239.6,18.5 | 2152.9,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:24:00.074231,18.2 | 765.9,18.1 | 877.4,18.0 | 1025.0,17.9 | 554.6,17.8 | 977.1,18.3 | 934.3,18.4 | 1234.6,18.5 | 2152.5,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:25:00.061463,18.2 | 735.1,18.1 | 884.0,18.0 | 1025.0,17.9 | 554.6,17.8 | 977.1,18.3 | 907.6,18.4 | 1224.6,18.5 | 2151.4,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:26:00.061065,18.2 | 710.9,18.1 | 877.4,18.0 | 1089.8,17.9 | 554.6,17.8 | 977.1,18.3 | 903.7,18.4 | 1224.8,18.5 | 2156.1,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:27:00.062664,18.2 | 706.3,18.1 | 877.3,18.0 | 1089.7,17.9 | 554.4,17.8 | 977.0,18.3 | 868.5,18.4 | 1224.8,18.5 | 2155.1,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:28:00.076495,18.2 | 690.4,18.1 | 877.3,18.0 | 1089.7,17.9 | 554.4,17.8 | 977.0,18.3 | 850.1,18.4 | 1224.8,18.5 | 2155.1,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:29:00.099093,18.2 | 669.1,18.1 | 774.1,18.0 | 987.0,17.9 | 451.7,17.8 | 976.5,18.3 | 805.5,18.4 | 1224.8,18.5 | 2155.1,18.6 | 2811.4,18.7 | 653.6
2022-09-08 16:30:00.131406,ATC | 193.0,19.1 | 54.6,18.8 | 28.9,18.3 | 509.3,18.2 | 302.5,ATC | 290.3,17.9 | 139.8,18.1 | 305.7,18.2 | 24.1,18.3 | 427.9
2022-09-08 16:31:00.097709,ATC | 193.0,19.2 | 37.6,19.1 | 60.5,18.7 | 25.6,18.3 | 609.3,ATC | 362.3,17.2 | 97.7,17.8 | 0.1,17.9 | 163.9,18.0 | 104.7
2022-09-08 16:32:00.080622,ATC | 239.6,19.2 | 37.6,19.1 | 60.5,18.7 | 25.6,18.3 | 609.3,ATC | 412.7,17.2 | 97.7,17.8 | 0.1,17.9 | 163.9,18.0 | 104.7
2022-09-08 16:33:00.080312,ATC | 369.8,19.2 | 37.6,19.1 | 60.5,18.7 | 25.6,18.4 | 30.0,ATC | 436.6,17.2 | 97.7,17.8 | 0.1,17.9 | 163.9,18.0 | 104.7
2022-09-08 16:34:00.066734,ATC | 370.3,19.2 | 37.6,19.1 | 60.5,18.8 | 23.8,18.4 | 30.0,ATC | 436.6,17.2 | 97.7,17.8 | 0.1,17.9 | 163.9,18.0 | 140.4
2022-09-08 16:35:00.064689,ATC | 371.1,19.2 | 37.6,19.1 | 60.5,18.8 | 27.1,18.7 | 59.5,ATC | 440.3,17.2 | 97.7,17.8 | 0.1,17.9 | 163.9,18.0 | 140.4
