date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-25 10:00:00.053735,18.3 | 223.0,18.2 | 422.4,18.1 | 957.3,18.0 | 720.0,17.9 | 458.8,18.4 | 431.8,18.5 | 757.9,18.6 | 470.9,18.7 | 834.6,18.8 | 801.9
2022-08-25 15:48:00.064823,18.4 | 737.2,18.3 | 885.7,18.2 | 742.5,18.1 | 830.8,18.0 | 681.4,18.5 | 1440.4,18.6 | 1247.2,18.7 | 1286.0,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:49:00.087550,18.4 | 637.6,18.3 | 875.7,18.2 | 742.5,18.1 | 830.8,18.0 | 680.9,18.5 | 1445.2,18.6 | 1247.0,18.7 | 1286.2,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:50:00.074284,18.4 | 589.8,18.3 | 875.7,18.2 | 741.6,18.1 | 830.8,18.0 | 680.9,18.5 | 1447.3,18.6 | 1246.9,18.7 | 1285.2,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:51:00.069888,18.4 | 583.7,18.3 | 875.7,18.2 | 742.5,18.1 | 830.8,18.0 | 680.9,18.5 | 1446.6,18.6 | 1246.9,18.7 | 1285.3,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:52:00.069482,18.4 | 632.0,18.3 | 875.7,18.2 | 742.5,18.1 | 830.8,18.0 | 680.9,18.5 | 1448.9,18.6 | 1247.1,18.7 | 1285.0,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:53:00.067272,18.4 | 612.9,18.3 | 875.7,18.2 | 742.5,18.1 | 830.8,18.0 | 680.9,18.5 | 1420.8,18.6 | 1246.9,18.7 | 1286.1,18.8 | 1152.3,18.9 | 1512.0
2022-08-25 15:54:00.070540,18.4 | 506.7,18.3 | 877.7,18.2 | 742.5,18.1 | 830.8,18.0 | 680.9,18.5 | 1421.3,18.6 | 1246.9,18.7 | 1285.7,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 15:55:00.055217,18.4 | 578.5,18.3 | 877.7,18.2 | 741.6,18.1 | 835.8,18.0 | 680.9,18.5 | 1420.9,18.6 | 1246.9,18.7 | 1285.7,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 15:56:00.046677,18.4 | 625.7,18.3 | 831.3,18.2 | 741.6,18.1 | 835.8,18.0 | 680.9,18.5 | 1421.4,18.6 | 1246.9,18.7 | 1285.7,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 15:57:00.054856,18.4 | 622.0,18.3 | 881.3,18.2 | 742.5,18.1 | 785.8,18.0 | 680.9,18.5 | 1421.7,18.6 | 1247.1,18.7 | 1285.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 15:58:00.066477,18.4 | 720.6,18.3 | 881.3,18.2 | 742.5,18.1 | 785.8,18.0 | 680.9,18.5 | 1420.9,18.6 | 1247.1,18.7 | 1285.0,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 15:59:00.071237,18.4 | 714.5,18.3 | 881.3,18.2 | 742.9,18.1 | 786.2,18.0 | 670.9,18.5 | 1418.8,18.6 | 1247.3,18.7 | 1286.0,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:00:00.063364,18.4 | 708.5,18.3 | 880.6,18.2 | 742.9,18.1 | 786.2,18.0 | 671.3,18.5 | 1413.7,18.6 | 1247.3,18.7 | 1286.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:01:00.064030,18.4 | 705.3,18.3 | 881.5,18.2 | 742.0,18.1 | 786.2,18.0 | 671.3,18.5 | 1409.1,18.6 | 1248.0,18.7 | 1285.6,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:02:00.074654,18.4 | 704.6,18.3 | 880.6,18.2 | 743.3,18.1 | 786.2,18.0 | 671.3,18.5 | 1418.4,18.6 | 1248.0,18.7 | 1285.6,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:03:00.070497,18.4 | 565.5,18.3 | 881.9,18.2 | 742.0,18.1 | 786.2,18.0 | 671.3,18.5 | 1517.5,18.6 | 1289.5,18.7 | 1285.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:04:00.062798,18.4 | 546.3,18.3 | 881.9,18.2 | 742.0,18.1 | 786.2,18.0 | 671.3,18.5 | 1503.5,18.6 | 1289.3,18.7 | 1285.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:05:00.060738,18.4 | 557.5,18.3 | 883.9,18.2 | 740.0,18.1 | 786.2,18.0 | 671.3,18.5 | 1503.9,18.6 | 1291.1,18.7 | 1285.6,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:06:00.056842,18.4 | 554.0,18.3 | 885.6,18.2 | 738.3,18.1 | 786.2,18.0 | 671.3,18.5 | 1503.0,18.6 | 1291.1,18.7 | 1285.6,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:07:00.066808,18.4 | 551.0,18.3 | 886.9,18.2 | 737.0,18.1 | 786.2,18.0 | 671.3,18.5 | 1517.3,18.6 | 1291.3,18.7 | 1285.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:08:00.067276,18.4 | 643.1,18.3 | 886.9,18.2 | 737.0,18.1 | 786.2,18.0 | 671.3,18.5 | 1515.3,18.6 | 1291.1,18.7 | 1285.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:09:00.053800,18.4 | 637.0,18.3 | 889.6,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1514.0,18.6 | 1291.1,18.7 | 1285.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:10:00.056588,18.4 | 631.0,18.3 | 890.6,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1532.4,18.6 | 1291.1,18.7 | 1285.6,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:11:00.067679,18.4 | 630.8,18.3 | 890.6,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1549.0,18.6 | 1291.3,18.7 | 1283.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:12:00.072968,18.4 | 624.5,18.3 | 890.6,18.2 | 738.4,18.1 | 782.2,18.0 | 671.3,18.5 | 1549.3,18.6 | 1291.1,18.7 | 1283.4,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:13:00.061515,18.4 | 624.7,18.3 | 890.6,18.2 | 738.4,18.1 | 782.2,18.0 | 671.3,18.5 | 1549.2,18.6 | 1291.1,18.7 | 1284.5,18.8 | 1151.6,18.9 | 1512.0
2022-08-25 16:14:00.061854,18.4 | 628.1,18.3 | 890.8,18.2 | 738.1,18.1 | 782.2,18.0 | 671.3,18.5 | 1557.4,18.6 | 1291.2,18.7 | 1283.4,18.8 | 1151.6,18.9 | 1497.0
2022-08-25 16:15:00.055892,18.4 | 678.5,18.3 | 890.8,18.2 | 738.1,18.1 | 782.2,18.0 | 671.3,18.5 | 1564.3,18.6 | 1291.3,18.7 | 1275.6,18.8 | 1151.6,18.9 | 1497.0
2022-08-25 16:16:00.055205,18.4 | 677.8,18.3 | 890.8,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1562.9,18.6 | 1290.9,18.7 | 1275.9,18.8 | 1151.6,18.9 | 1497.0
2022-08-25 16:17:00.064958,18.4 | 731.2,18.3 | 890.8,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1559.9,18.6 | 1320.9,18.7 | 1275.9,18.8 | 1151.6,18.9 | 1497.0
2022-08-25 16:18:00.075940,18.4 | 735.1,18.3 | 890.8,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1558.5,18.6 | 1320.7,18.7 | 1272.5,18.8 | 1151.7,18.9 | 1496.9
2022-08-25 16:19:00.062857,18.4 | 783.6,18.3 | 890.8,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1555.5,18.6 | 1320.7,18.7 | 1273.0,18.8 | 1151.7,18.9 | 1496.9
2022-08-25 16:20:00.049259,18.4 | 780.0,18.3 | 890.8,18.2 | 737.9,18.1 | 782.2,18.0 | 671.3,18.5 | 1961.0,18.6 | 1669.0,18.7 | 1334.6,18.8 | 1151.7,18.9 | 1496.9
2022-08-25 16:21:00.055018,18.4 | 773.4,18.3 | 890.8,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1954.7,18.6 | 1669.0,18.7 | 1334.4,18.8 | 1151.7,18.9 | 1496.9
2022-08-25 16:22:00.055387,18.4 | 709.2,18.3 | 890.8,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1932.7,18.6 | 1669.0,18.7 | 1334.6,18.8 | 1151.7,18.9 | 1496.9
2022-08-25 16:23:00.054300,18.4 | 766.9,18.3 | 890.8,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1968.3,18.6 | 1671.8,18.7 | 1271.8,18.8 | 1151.7,18.9 | 1496.9
2022-08-25 16:24:00.064987,18.4 | 737.9,18.3 | 900.8,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1945.4,18.6 | 1671.8,18.7 | 1271.9,18.8 | 1156.7,18.9 | 1496.9
2022-08-25 16:25:00.076734,18.4 | 623.3,18.3 | 892.2,18.2 | 737.0,18.1 | 782.2,18.0 | 671.3,18.5 | 1932.4,18.6 | 1605.4,18.7 | 1271.7,18.8 | 1154.0,18.9 | 1496.9
2022-08-25 16:26:00.070490,18.4 | 586.1,18.3 | 894.7,18.2 | 737.0,18.1 | 772.2,18.0 | 671.3,18.5 | 1848.6,18.6 | 1634.1,18.7 | 1359.6,18.8 | 1154.0,18.9 | 1496.9
2022-08-25 16:27:00.067729,18.4 | 644.8,18.3 | 894.7,18.2 | 711.2,18.1 | 732.2,18.0 | 671.3,18.5 | 1871.6,18.6 | 1635.3,18.7 | 1371.8,18.8 | 1154.0,18.9 | 1451.9
2022-08-25 16:28:00.062728,18.4 | 598.3,18.3 | 894.7,18.2 | 709.6,18.1 | 732.2,18.0 | 671.3,18.5 | 2095.3,18.6 | 1630.7,18.7 | 1365.4,18.8 | 1154.0,18.9 | 1451.0
2022-08-25 16:29:00.054003,18.4 | 584.7,18.3 | 894.6,18.2 | 707.6,18.1 | 732.2,18.0 | 656.3,18.5 | 2214.1,18.6 | 1603.3,18.7 | 1284.0,18.8 | 1143.4,18.9 | 1451.0
2022-08-25 16:30:00.060685,ATC | 157.0,18.9 | 1.8,18.4 | 344.4,18.3 | 484.8,18.2 | 562.0,ATC | 75.4,18.2 | 61.5,18.4 | 120.5,18.5 | 1265.0,18.6 | 1164.3
2022-08-25 16:31:00.083137,ATC | 161.7,23.7 | 0.2,19.4 | 5.9,18.9 | 0.6,18.6 | 0.3,ATC | 110.3,17.4 | 305.0,17.9 | 18.9,18.2 | 61.5,18.4 | 123.2
2022-08-25 16:32:00.078985,ATC | 162.8,23.7 | 0.2,19.4 | 5.9,18.8 | 1.3,18.6 | 0.3,ATC | 125.0,17.4 | 305.0,17.9 | 19.1,18.2 | 61.5,18.4 | 123.3
2022-08-25 16:33:00.067765,ATC | 163.4,23.7 | 0.2,19.4 | 5.9,18.9 | 0.6,18.6 | 0.3,ATC | 136.0,17.4 | 170.7,17.9 | 18.9,18.2 | 61.5,18.4 | 123.3
2022-08-25 16:34:00.073027,ATC | 163.4,23.7 | 0.2,19.4 | 5.9,18.9 | 0.6,18.6 | 0.3,ATC | 141.0,17.4 | 170.7,17.9 | 18.9,18.2 | 61.5,18.3 | 0.1
2022-08-25 16:35:00.069848,ATC | 162.3,23.7 | 0.2,19.4 | 5.9,18.9 | 0.6,18.6 | 12.8,ATC | 147.6,17.4 | 198.8,17.9 | 24.7,18.2 | 151.1,18.3 | 31.4
