date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-22 10:00:00.040838,18.4 | 239.9,18.3 | 1367.6,18.2 | 731.2,18.1 | 674.5,18.0 | 774.5,18.5 | 333.2,18.6 | 1051.3,18.7 | 444.1,18.8 | 807.0,18.9 | 1333.9
2022-08-22 15:49:00.054473,18.1 | 1776.5,18.0 | 1638.9,17.9 | 788.9,17.8 | 856.9,17.7 | 527.7,18.2 | 229.8,18.3 | 950.5,18.4 | 803.3,18.5 | 1276.6,18.6 | 1522.8
2022-08-22 15:50:00.048801,18.1 | 1680.3,18.0 | 1638.9,17.9 | 788.9,17.8 | 856.9,17.7 | 527.7,18.2 | 262.9,18.3 | 950.5,18.4 | 793.3,18.5 | 1276.6,18.6 | 1522.3
2022-08-22 15:51:00.062295,18.1 | 1733.7,18.0 | 1641.0,17.9 | 788.9,17.8 | 856.9,17.7 | 527.7,18.2 | 262.0,18.3 | 949.5,18.4 | 793.3,18.5 | 1278.6,18.6 | 1522.3
2022-08-22 15:52:00.061626,18.1 | 1672.9,18.0 | 1641.0,17.9 | 788.9,17.8 | 856.9,17.7 | 527.7,18.2 | 262.8,18.3 | 949.1,18.4 | 793.3,18.5 | 1278.6,18.6 | 1522.3
2022-08-22 15:53:00.063939,18.1 | 1672.9,18.0 | 1636.0,17.9 | 788.9,17.8 | 866.9,17.7 | 527.7,18.2 | 279.1,18.3 | 949.1,18.4 | 793.3,18.5 | 1278.6,18.6 | 1512.3
2022-08-22 15:54:00.066133,18.1 | 1730.0,18.0 | 1636.6,17.9 | 788.9,17.8 | 867.1,17.7 | 527.7,18.2 | 274.9,18.3 | 949.1,18.4 | 793.3,18.5 | 1268.6,18.6 | 1512.3
2022-08-22 15:55:00.070452,18.1 | 1731.1,18.0 | 1636.6,17.9 | 788.9,17.8 | 867.1,17.7 | 527.7,18.2 | 276.8,18.3 | 949.1,18.4 | 793.3,18.5 | 1268.6,18.6 | 1512.3
2022-08-22 15:56:00.071869,18.1 | 1613.8,18.0 | 1636.6,17.9 | 788.9,17.8 | 867.1,17.7 | 527.7,18.2 | 317.2,18.3 | 949.0,18.4 | 795.3,18.5 | 1270.5,18.6 | 1512.3
2022-08-22 15:57:00.069720,18.1 | 1613.9,18.0 | 1636.5,17.9 | 788.9,17.8 | 867.1,17.7 | 527.7,18.2 | 315.2,18.3 | 949.1,18.4 | 795.3,18.5 | 1270.5,18.6 | 1512.3
2022-08-22 15:58:00.054679,18.1 | 1614.4,18.0 | 1639.5,17.9 | 788.9,17.8 | 867.1,17.7 | 527.7,18.2 | 310.1,18.3 | 949.0,18.4 | 795.3,18.5 | 1275.5,18.6 | 1512.3
2022-08-22 15:59:00.061154,18.1 | 1611.5,18.0 | 1639.5,17.9 | 788.9,17.8 | 867.1,17.7 | 527.7,18.2 | 305.3,18.3 | 948.8,18.4 | 795.3,18.5 | 1275.5,18.6 | 1512.3
2022-08-22 16:00:00.066292,18.1 | 1609.7,18.0 | 1649.5,17.9 | 788.9,17.8 | 867.1,17.7 | 527.7,18.2 | 323.5,18.3 | 948.8,18.4 | 795.3,18.5 | 1275.5,18.6 | 1512.3
2022-08-22 16:01:00.063658,18.1 | 1609.7,18.0 | 1650.3,17.9 | 788.9,17.8 | 867.1,17.7 | 527.7,18.2 | 324.7,18.3 | 948.8,18.4 | 795.3,18.5 | 1275.5,18.6 | 1512.3
2022-08-22 16:02:00.065508,18.1 | 1513.6,18.0 | 1650.8,17.9 | 788.9,17.8 | 857.1,17.7 | 527.7,18.2 | 389.4,18.3 | 943.8,18.4 | 795.3,18.5 | 1275.5,18.6 | 1512.3
2022-08-22 16:03:00.060023,18.1 | 1513.1,18.0 | 1652.3,17.9 | 788.9,17.8 | 857.3,17.7 | 527.7,18.2 | 374.4,18.3 | 943.8,18.4 | 795.3,18.5 | 1275.5,18.6 | 1512.3
2022-08-22 16:04:00.062251,18.1 | 1493.6,18.0 | 1632.3,17.9 | 738.9,17.8 | 857.3,17.7 | 527.7,18.2 | 275.9,18.3 | 938.8,18.4 | 795.2,18.5 | 1275.6,18.6 | 1512.3
2022-08-22 16:05:00.068978,18.1 | 1465.0,18.0 | 1632.2,17.9 | 738.9,17.8 | 857.3,17.7 | 527.7,18.2 | 244.2,18.3 | 888.8,18.4 | 795.2,18.5 | 1275.6,18.6 | 1512.3
2022-08-22 16:06:00.061614,18.1 | 1544.3,18.0 | 1632.2,17.9 | 738.9,17.8 | 857.3,17.7 | 527.7,18.2 | 243.0,18.3 | 893.8,18.4 | 795.2,18.5 | 1275.6,18.6 | 1512.3
2022-08-22 16:07:00.060890,18.1 | 1519.5,18.0 | 1633.2,17.9 | 739.4,17.8 | 857.3,17.7 | 527.7,18.2 | 232.9,18.3 | 893.8,18.4 | 795.2,18.5 | 1275.6,18.6 | 1512.3
2022-08-22 16:08:00.078405,18.1 | 1463.0,18.0 | 1633.2,17.9 | 739.4,17.8 | 857.3,17.7 | 527.7,18.2 | 243.5,18.3 | 893.8,18.4 | 795.2,18.5 | 1275.6,18.6 | 1512.3
2022-08-22 16:09:00.064069,18.1 | 1463.7,18.0 | 1641.2,17.9 | 739.4,17.8 | 857.3,17.7 | 527.7,18.2 | 243.9,18.3 | 893.8,18.4 | 795.2,18.5 | 1275.6,18.6 | 1512.3
2022-08-22 16:10:00.065875,18.1 | 1523.9,18.0 | 1591.2,17.9 | 739.4,17.8 | 857.5,17.7 | 527.7,18.2 | 190.5,18.3 | 893.8,18.4 | 795.2,18.5 | 1277.5,18.6 | 1469.0
2022-08-22 16:11:00.063120,18.1 | 1525.1,18.0 | 1591.1,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 200.8,18.3 | 889.4,18.4 | 795.2,18.5 | 1277.5,18.6 | 1469.1
2022-08-22 16:12:00.058247,18.1 | 1519.5,18.0 | 1591.1,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 254.5,18.3 | 929.7,18.4 | 795.2,18.5 | 1237.5,18.6 | 1469.1
2022-08-22 16:13:00.052997,18.1 | 1519.5,18.0 | 1591.1,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 237.0,18.3 | 949.7,18.4 | 805.2,18.5 | 1217.5,18.6 | 1469.1
2022-08-22 16:14:00.063142,18.1 | 1516.6,18.0 | 1591.6,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 248.1,18.3 | 949.7,18.4 | 805.2,18.5 | 1217.5,18.6 | 1469.1
2022-08-22 16:15:00.057869,18.1 | 1506.6,18.0 | 1591.6,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 248.0,18.3 | 949.7,18.4 | 805.2,18.5 | 1217.6,18.6 | 1269.1
2022-08-22 16:16:00.078811,18.1 | 1506.3,18.0 | 1594.9,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 250.3,18.3 | 949.2,18.4 | 804.8,18.5 | 1217.6,18.6 | 1269.1
2022-08-22 16:17:00.079507,18.1 | 1445.0,18.0 | 1544.9,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 222.1,18.3 | 961.7,18.4 | 804.8,18.5 | 1217.6,18.6 | 1269.1
2022-08-22 16:18:00.052915,18.1 | 1445.0,18.0 | 1544.9,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 246.9,18.3 | 941.7,18.4 | 804.8,18.5 | 1217.6,18.6 | 1269.1
2022-08-22 16:19:00.063888,18.1 | 1446.0,18.0 | 1544.9,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 251.3,18.3 | 941.7,18.4 | 804.8,18.5 | 1217.6,18.6 | 1269.1
2022-08-22 16:20:00.071249,18.1 | 1425.9,18.0 | 1544.9,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 251.4,18.3 | 941.7,18.4 | 804.8,18.5 | 1217.7,18.6 | 1269.1
2022-08-22 16:21:00.067044,18.1 | 1470.1,18.0 | 1544.9,17.9 | 741.4,17.8 | 857.5,17.7 | 527.7,18.2 | 276.4,18.3 | 941.7,18.4 | 804.8,18.5 | 1217.7,18.6 | 1269.1
2022-08-22 16:22:00.068856,18.1 | 1494.3,18.0 | 1544.9,17.9 | 742.3,17.8 | 857.5,17.7 | 527.7,18.2 | 273.8,18.3 | 942.2,18.4 | 803.8,18.5 | 1217.1,18.6 | 1269.1
2022-08-22 16:23:00.054598,18.1 | 1428.6,18.0 | 1545.1,17.9 | 742.3,17.8 | 857.5,17.7 | 527.7,18.2 | 169.8,18.3 | 861.6,18.4 | 803.8,18.5 | 1217.1,18.6 | 1269.1
2022-08-22 16:24:00.065159,18.1 | 1430.0,18.0 | 1545.1,17.9 | 742.3,17.8 | 1007.5,17.7 | 527.7,18.2 | 154.8,18.3 | 863.6,18.4 | 808.8,18.5 | 1214.0,18.6 | 1269.1
2022-08-22 16:25:00.049882,18.1 | 1428.7,18.0 | 1546.1,17.9 | 742.3,17.8 | 1007.5,17.7 | 527.7,18.2 | 146.1,18.3 | 794.2,18.4 | 808.8,18.5 | 1214.0,18.6 | 1249.1
2022-08-22 16:26:00.058808,18.1 | 1424.5,18.0 | 1549.2,17.9 | 741.2,17.8 | 1007.5,17.7 | 527.7,18.2 | 401.8,18.3 | 794.2,18.4 | 808.8,18.5 | 1216.6,18.6 | 1248.8
2022-08-22 16:27:00.065121,18.1 | 1455.1,18.0 | 1549.1,17.9 | 805.1,17.8 | 1007.7,17.7 | 1027.7,18.2 | 402.4,18.3 | 793.8,18.4 | 823.3,18.5 | 1216.6,18.6 | 1248.8
2022-08-22 16:28:00.070386,18.1 | 1435.0,18.0 | 1554.1,17.9 | 805.2,17.8 | 1007.7,17.7 | 1029.0,18.2 | 408.4,18.3 | 794.1,18.4 | 722.9,18.5 | 1216.6,18.6 | 1248.8
2022-08-22 16:29:00.058460,18.1 | 1404.5,18.0 | 1553.6,17.9 | 805.0,17.8 | 997.7,17.7 | 1029.0,18.2 | 405.5,18.3 | 794.1,18.4 | 702.9,18.5 | 1216.6,18.6 | 1248.8
2022-08-22 16:30:00.057380,ATC | 50.0,18.4 | 292.8,18.3 | 233.1,18.2 | 290.5,18.1 | 1330.0,ATC | 13.4,17.7 | 31.9,18.1 | 26.0,18.2 | 297.6,18.3 | 614.1
2022-08-22 16:31:00.066917,ATC | 50.9,24.1 | 0.1,19.2 | 216.5,18.4 | 294.0,18.3 | 233.1,ATC | 348.6,17.2 | 9.8,17.7 | 64.9,17.8 | 37.2,18.1 | 242.3
2022-08-22 16:32:00.069539,ATC | 54.5,24.1 | 0.1,19.2 | 216.5,18.4 | 321.5,18.3 | 233.1,ATC | 664.4,17.2 | 9.8,17.7 | 116.8,17.8 | 37.2,18.0 | 0.5
2022-08-22 16:33:00.062741,ATC | 65.7,24.1 | 0.1,19.2 | 216.5,18.4 | 321.5,18.3 | 233.1,ATC | 793.9,17.2 | 9.8,17.7 | 50.5,17.8 | 37.2,18.0 | 2.5
2022-08-22 16:34:00.078594,ATC | 261.4,24.1 | 0.1,19.2 | 216.5,18.4 | 321.5,18.3 | 233.6,ATC | 892.0,17.2 | 9.8,17.7 | 119.9,17.8 | 37.2,18.0 | 2.5
2022-08-22 16:35:00.055025,ATC | 263.7,24.1 | 0.1,19.2 | 216.5,18.6 | 2.5,18.4 | 203.5,ATC | 896.4,17.2 | 23.8,17.6 | 34.6,17.7 | 56.3,17.8 | 37.2
