date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-05 10:00:00.039899,18.2 | 356.4,18.1 | 612.3,18.0 | 1153.5,17.9 | 562.1,17.8 | 839.0,18.3 | 259.9,18.4 | 528.0,18.5 | 1461.5,18.6 | 1051.5,18.7 | 217.2
2022-09-05 15:50:00.066934,18.1 | 1044.6,18.0 | 1388.4,17.9 | 551.8,17.8 | 921.8,17.7 | 1262.7,18.2 | 352.6,18.3 | 815.1,18.4 | 1134.0,18.5 | 1743.1,18.6 | 1333.8
2022-09-05 15:51:00.058770,18.2 | 467.8,18.1 | 818.3,18.0 | 1370.6,17.9 | 551.8,17.8 | 921.8,18.3 | 755.9,18.4 | 1134.1,18.5 | 1746.1,18.6 | 1333.8,18.7 | 263.6
2022-09-05 15:52:00.062993,18.2 | 427.9,18.1 | 813.4,18.0 | 1371.9,17.9 | 551.5,17.8 | 919.8,18.3 | 713.5,18.4 | 1134.1,18.5 | 1746.1,18.6 | 1333.8,18.7 | 263.6
2022-09-05 15:53:00.079306,18.2 | 419.2,18.1 | 813.8,18.0 | 1372.1,17.9 | 551.5,17.8 | 919.8,18.3 | 806.0,18.4 | 1134.1,18.5 | 1746.1,18.6 | 1334.6,18.7 | 263.6
2022-09-05 15:54:00.056374,18.2 | 417.2,18.1 | 813.9,18.0 | 1351.9,17.9 | 551.5,17.8 | 920.7,18.3 | 805.9,18.4 | 1134.2,18.5 | 1746.1,18.6 | 1334.6,18.7 | 263.6
2022-09-05 15:55:00.067470,18.2 | 429.8,18.1 | 813.9,18.0 | 1352.3,17.9 | 551.5,17.8 | 920.7,18.3 | 808.3,18.4 | 1134.2,18.5 | 1746.1,18.6 | 1334.6,18.7 | 263.6
2022-09-05 15:56:00.072974,18.2 | 324.0,18.1 | 813.9,18.0 | 1368.4,17.9 | 551.5,17.8 | 920.7,18.3 | 810.5,18.4 | 1134.2,18.5 | 1746.1,18.6 | 1334.6,18.7 | 263.6
2022-09-05 15:57:00.068051,18.2 | 326.5,18.1 | 813.9,18.0 | 1368.4,17.9 | 551.5,17.8 | 920.7,18.3 | 903.8,18.4 | 1132.3,18.5 | 1746.1,18.6 | 1334.6,18.7 | 263.6
2022-09-05 15:58:00.057753,18.2 | 246.9,18.1 | 841.9,18.0 | 1352.5,17.9 | 551.5,17.8 | 920.7,18.3 | 916.0,18.4 | 1142.3,18.5 | 1746.1,18.6 | 1334.6,18.7 | 263.6
2022-09-05 15:59:00.063144,18.2 | 247.0,18.1 | 841.9,18.0 | 1352.5,17.9 | 551.5,17.8 | 920.7,18.3 | 920.3,18.4 | 1142.3,18.5 | 1746.2,18.6 | 1334.6,18.7 | 263.6
2022-09-05 16:00:00.056767,18.2 | 249.4,18.1 | 841.9,18.0 | 1352.5,17.9 | 551.5,17.8 | 920.7,18.3 | 920.3,18.4 | 1142.4,18.5 | 1746.2,18.6 | 1334.6,18.7 | 263.6
2022-09-05 16:01:00.067745,18.2 | 244.8,18.1 | 841.9,18.0 | 1352.5,17.9 | 551.5,17.8 | 920.7,18.3 | 919.1,18.4 | 1162.4,18.5 | 1746.2,18.6 | 1360.6,18.7 | 263.6
2022-09-05 16:02:00.054648,18.2 | 252.7,18.1 | 851.9,18.0 | 1352.5,17.9 | 551.5,17.8 | 920.7,18.3 | 918.7,18.4 | 1142.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:03:00.070785,18.2 | 256.8,18.1 | 851.4,18.0 | 1351.9,17.9 | 551.5,17.8 | 920.7,18.3 | 918.2,18.4 | 1142.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:04:00.064474,18.2 | 253.7,18.1 | 851.4,18.0 | 1351.9,17.9 | 551.5,17.8 | 920.7,18.3 | 921.3,18.4 | 1142.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:05:00.055280,18.2 | 277.7,18.1 | 841.4,18.0 | 1351.9,17.9 | 551.5,17.8 | 920.7,18.3 | 923.8,18.4 | 1142.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:06:00.066413,18.2 | 279.9,18.1 | 841.4,18.0 | 1351.9,17.9 | 551.6,17.8 | 920.7,18.3 | 926.3,18.4 | 1152.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:07:00.073851,18.2 | 275.3,18.1 | 841.4,18.0 | 1351.9,17.9 | 551.6,17.8 | 920.7,18.3 | 926.3,18.4 | 1152.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:08:00.067380,18.2 | 275.0,18.1 | 841.4,18.0 | 1351.9,17.9 | 551.6,17.8 | 920.7,18.3 | 932.5,18.4 | 1152.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:09:00.067310,18.2 | 273.2,18.1 | 841.4,18.0 | 1351.9,17.9 | 551.6,17.8 | 920.7,18.3 | 930.6,18.4 | 1151.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:10:00.061837,18.2 | 273.2,18.1 | 841.4,18.0 | 1351.9,17.9 | 571.6,17.8 | 920.7,18.3 | 930.5,18.4 | 1151.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:11:00.055371,18.2 | 256.5,18.1 | 841.4,18.0 | 1351.9,17.9 | 571.6,17.8 | 920.7,18.3 | 927.9,18.4 | 1151.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:12:00.063500,18.2 | 244.4,18.1 | 842.4,18.0 | 1351.9,17.9 | 571.6,17.8 | 920.7,18.3 | 916.7,18.4 | 1151.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:13:00.068429,18.2 | 298.1,18.1 | 780.6,18.0 | 1351.9,17.9 | 571.6,17.8 | 920.7,18.3 | 913.7,18.4 | 1151.4,18.5 | 1746.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:14:00.080013,18.2 | 323.7,18.1 | 779.9,18.0 | 1352.6,17.9 | 571.6,17.8 | 920.7,18.3 | 910.7,18.4 | 1152.4,18.5 | 1745.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:15:00.053286,18.2 | 323.8,18.1 | 780.6,18.0 | 1351.7,17.9 | 571.6,17.8 | 920.7,18.3 | 930.7,18.4 | 1152.4,18.5 | 1745.4,18.6 | 1380.6,18.7 | 263.6
2022-09-05 16:16:00.063686,18.2 | 306.6,18.1 | 780.6,18.0 | 1352.0,17.9 | 571.6,17.8 | 920.7,18.3 | 925.9,18.4 | 1152.4,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:17:00.069256,18.2 | 302.8,18.1 | 780.6,18.0 | 1352.0,17.9 | 571.6,17.8 | 920.7,18.3 | 925.6,18.4 | 1152.4,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:18:00.047257,18.2 | 294.5,18.1 | 780.6,18.0 | 1352.0,17.9 | 571.6,17.8 | 920.7,18.3 | 930.6,18.4 | 1151.4,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:19:00.070798,18.2 | 292.1,18.1 | 779.8,18.0 | 1352.7,17.9 | 571.6,17.8 | 920.7,18.3 | 927.7,18.4 | 1151.4,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:20:00.062615,18.2 | 280.2,18.1 | 762.6,18.0 | 1352.6,17.9 | 571.6,17.8 | 920.7,18.3 | 923.4,18.4 | 1151.4,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:21:00.064654,18.2 | 255.9,18.1 | 763.0,18.0 | 1352.6,17.9 | 571.6,17.8 | 920.7,18.3 | 958.4,18.4 | 1151.4,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:22:00.069950,18.2 | 244.2,18.1 | 763.0,18.0 | 1353.0,17.9 | 571.6,17.8 | 920.7,18.3 | 973.9,18.4 | 1151.4,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:23:00.061212,18.2 | 229.9,18.1 | 763.0,18.0 | 1353.7,17.9 | 571.6,17.8 | 920.7,18.3 | 873.1,18.4 | 1151.3,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:24:00.068493,18.2 | 213.6,18.1 | 663.0,18.0 | 1253.5,17.9 | 571.6,17.8 | 920.7,18.3 | 886.0,18.4 | 1151.3,18.5 | 1745.4,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:25:00.064895,18.2 | 205.5,18.1 | 663.0,18.0 | 1253.5,17.9 | 571.6,17.8 | 920.7,18.3 | 882.2,18.4 | 1151.7,18.5 | 1744.9,18.6 | 1378.6,18.7 | 263.6
2022-09-05 16:26:00.065854,18.2 | 164.2,18.1 | 662.5,18.0 | 1327.6,17.9 | 571.6,17.8 | 920.7,18.3 | 865.5,18.4 | 1151.7,18.5 | 1753.7,18.6 | 1380.1,18.7 | 263.6
2022-09-05 16:27:00.079697,18.2 | 155.8,18.1 | 642.4,18.0 | 1326.7,17.9 | 571.6,17.8 | 920.7,18.3 | 861.6,18.4 | 1151.7,18.5 | 1753.7,18.6 | 1380.1,18.7 | 263.6
2022-09-05 16:28:00.058842,18.2 | 137.9,18.1 | 642.4,18.0 | 1326.6,17.9 | 571.6,17.8 | 920.7,18.3 | 858.7,18.4 | 1151.6,18.5 | 1753.7,18.6 | 1380.1,18.7 | 263.6
2022-09-05 16:29:00.064536,18.2 | 125.7,18.1 | 642.1,18.0 | 1316.3,17.9 | 571.6,17.8 | 920.7,18.3 | 846.3,18.4 | 1151.6,18.5 | 1753.7,18.6 | 1376.1,18.7 | 263.6
2022-09-05 16:30:00.058490,ATC | 2.9,18.5 | 5.1,18.4 | 155.9,18.2 | 43.4,18.1 | 366.4,ATC | 135.1,17.7 | 13.9,18.1 | 0.7,18.2 | 307.3,18.3 | 586.2
2022-09-05 16:31:00.055773,ATC | 94.7,19.3 | 28.7,18.5 | 5.1,18.4 | 155.9,18.3 | 10.0,ATC | 175.6,17.3 | 5.8,17.7 | 14.0,18.1 | 0.7,18.2 | 317.3
2022-09-05 16:32:00.068996,ATC | 94.7,19.3 | 28.7,18.5 | 5.1,18.4 | 155.9,18.3 | 30.0,ATC | 195.6,17.3 | 5.8,17.7 | 14.0,18.1 | 0.7,18.2 | 317.3
2022-09-05 16:33:00.065332,ATC | 115.0,19.3 | 28.7,18.5 | 32.8,18.4 | 205.2,18.3 | 30.0,ATC | 344.5,17.3 | 5.8,17.7 | 14.0,18.1 | 0.7,18.2 | 317.3
2022-09-05 16:34:00.067991,ATC | 65.9,19.3 | 28.7,18.5 | 32.8,18.4 | 152.9,18.3 | 32.5,ATC | 344.5,17.3 | 5.8,17.7 | 14.0,18.1 | 0.7,18.2 | 317.3
2022-09-05 16:35:00.073647,ATC | 74.9,19.3 | 28.7,18.8 | 0.6,18.5 | 32.8,18.4 | 161.3,ATC | 344.8,17.3 | 5.8,17.7 | 14.0,17.9 | 0.5,18.1 | 0.7
