date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-31 10:00:00.092579,18.1 | 476.8,18.0 | 958.2,17.9 | 485.1,17.8 | 846.9,17.7 | 976.4,18.2 | 275.2,18.3 | 289.7,18.4 | 626.4,18.5 | 1014.8,18.6 | 1719.4
2022-08-31 15:50:00.069378,18.3 | 490.9,18.2 | 852.5,18.1 | 816.8,18.0 | 1460.7,17.9 | 647.6,18.4 | 674.0,18.5 | 1581.4,18.6 | 2035.3,18.7 | 782.3,18.8 | 1284.9
2022-08-31 15:51:00.074496,18.3 | 491.6,18.2 | 782.6,18.1 | 886.7,18.0 | 1460.7,17.9 | 647.6,18.4 | 639.0,18.5 | 1581.4,18.6 | 2035.3,18.7 | 782.3,18.8 | 1284.9
2022-08-31 15:52:00.073059,18.3 | 490.7,18.2 | 850.4,18.1 | 816.8,18.0 | 1460.7,17.9 | 647.6,18.4 | 673.7,18.5 | 1580.9,18.6 | 2035.3,18.7 | 782.3,18.8 | 1284.9
2022-08-31 15:53:00.064091,18.3 | 459.3,18.2 | 818.4,18.1 | 850.2,18.0 | 1258.7,17.9 | 647.6,18.4 | 608.8,18.5 | 1582.9,18.6 | 2035.3,18.7 | 782.3,18.8 | 1284.9
2022-08-31 15:54:00.062764,18.3 | 692.7,18.2 | 818.4,18.1 | 816.8,18.0 | 1258.7,17.9 | 647.6,18.4 | 613.2,18.5 | 1580.9,18.6 | 2035.3,18.7 | 782.3,18.8 | 1286.9
2022-08-31 15:55:00.070432,18.3 | 697.8,18.2 | 818.4,18.1 | 811.8,18.0 | 1258.7,17.9 | 647.6,18.4 | 619.8,18.5 | 1580.9,18.6 | 2035.3,18.7 | 782.3,18.8 | 1286.9
2022-08-31 15:56:00.068538,18.3 | 697.8,18.2 | 818.4,18.1 | 807.6,18.0 | 1258.7,17.9 | 647.6,18.4 | 627.8,18.5 | 1581.9,18.6 | 2023.3,18.7 | 784.3,18.8 | 1286.9
2022-08-31 15:57:00.049281,18.3 | 697.8,18.2 | 780.5,18.1 | 890.4,18.0 | 1258.7,17.9 | 647.6,18.4 | 602.4,18.5 | 1588.2,18.6 | 2013.8,18.7 | 784.3,18.8 | 1286.4
2022-08-31 15:58:00.063483,18.3 | 700.3,18.2 | 853.3,18.1 | 817.6,18.0 | 1258.7,17.9 | 647.6,18.4 | 612.9,18.5 | 1588.2,18.6 | 2013.8,18.7 | 784.3,18.8 | 1286.4
2022-08-31 15:59:00.064459,18.3 | 699.6,18.2 | 779.2,18.1 | 890.4,18.0 | 1258.7,17.9 | 647.6,18.4 | 568.7,18.5 | 1588.2,18.6 | 2013.8,18.7 | 784.3,18.8 | 1286.4
2022-08-31 16:00:00.049685,18.3 | 579.6,18.2 | 852.0,18.1 | 669.1,18.0 | 1258.5,17.9 | 647.6,18.4 | 474.2,18.5 | 1588.2,18.6 | 2013.8,18.7 | 784.3,18.8 | 1286.4
2022-08-31 16:01:00.064384,18.3 | 581.7,18.2 | 852.0,18.1 | 669.1,18.0 | 1258.5,17.9 | 647.6,18.4 | 502.3,18.5 | 1590.2,18.6 | 2013.9,18.7 | 784.3,18.8 | 1286.4
2022-08-31 16:02:00.062104,18.3 | 581.7,18.2 | 779.2,18.1 | 736.9,18.0 | 1258.5,17.9 | 647.6,18.4 | 463.1,18.5 | 1592.2,18.6 | 2013.9,18.7 | 784.3,18.8 | 1286.4
2022-08-31 16:03:00.064741,18.3 | 581.7,18.2 | 852.0,18.1 | 664.1,18.0 | 1258.5,17.9 | 607.6,18.4 | 465.1,18.5 | 1592.2,18.6 | 2013.9,18.7 | 784.3,18.8 | 1286.4
2022-08-31 16:04:00.079644,18.3 | 579.6,18.2 | 779.2,18.1 | 736.9,18.0 | 1258.5,17.9 | 607.6,18.4 | 428.9,18.5 | 1592.2,18.6 | 2018.9,18.7 | 789.3,18.8 | 1286.4
2022-08-31 16:05:00.048511,18.3 | 579.6,18.2 | 852.0,18.1 | 674.1,18.0 | 1248.5,17.9 | 607.6,18.4 | 429.9,18.5 | 1596.2,18.6 | 2018.9,18.7 | 789.3,18.8 | 1286.4
2022-08-31 16:06:00.049044,18.3 | 579.6,18.2 | 853.0,18.1 | 673.1,18.0 | 1248.5,17.9 | 607.5,18.4 | 432.0,18.5 | 1596.1,18.6 | 2018.9,18.7 | 789.3,18.8 | 1286.4
2022-08-31 16:07:00.062696,18.3 | 577.1,18.2 | 790.2,18.1 | 745.9,18.0 | 1248.5,17.9 | 607.5,18.4 | 367.7,18.5 | 1594.9,18.6 | 2018.9,18.7 | 789.3,18.8 | 1286.4
2022-08-31 16:08:00.059523,18.3 | 459.3,18.2 | 785.2,18.1 | 745.9,18.0 | 1248.5,17.9 | 607.5,18.4 | 84.2,18.5 | 1803.7,18.6 | 2018.9,18.7 | 789.3,18.8 | 1283.9
2022-08-31 16:09:00.070369,18.3 | 461.1,18.2 | 758.0,18.1 | 673.1,18.0 | 1248.5,17.9 | 607.5,18.4 | 286.8,18.5 | 1804.4,18.6 | 2018.9,18.7 | 788.8,18.8 | 1283.9
2022-08-31 16:10:00.077611,18.3 | 461.1,18.2 | 708.0,18.1 | 673.1,18.0 | 1248.5,17.9 | 607.5,18.4 | 269.4,18.5 | 1806.0,18.6 | 2025.3,18.7 | 788.8,18.8 | 1283.9
2022-08-31 16:11:00.057302,18.3 | 461.1,18.2 | 635.2,18.1 | 745.9,18.0 | 1248.5,17.9 | 607.5,18.4 | 174.3,18.5 | 1806.0,18.6 | 2026.3,18.7 | 788.8,18.8 | 1283.9
2022-08-31 16:12:00.088312,18.3 | 460.1,18.2 | 635.2,18.1 | 745.9,18.0 | 1248.5,17.9 | 606.0,18.4 | 174.3,18.5 | 1806.0,18.6 | 2026.3,18.7 | 788.8,18.8 | 1283.9
2022-08-31 16:13:00.074227,18.3 | 460.1,18.2 | 708.0,18.1 | 673.1,18.0 | 1248.5,17.9 | 606.0,18.4 | 223.9,18.5 | 1806.0,18.6 | 2026.3,18.7 | 788.8,18.8 | 1283.9
2022-08-31 16:14:00.073045,18.3 | 460.0,18.2 | 708.0,18.1 | 673.1,18.0 | 1248.5,17.9 | 606.0,18.4 | 229.2,18.5 | 1804.5,18.6 | 2024.2,18.7 | 788.7,18.8 | 1283.8
2022-08-31 16:15:00.074662,18.3 | 503.6,18.2 | 635.2,18.1 | 745.9,18.0 | 1281.9,17.9 | 606.0,18.4 | 141.6,18.5 | 1774.4,18.6 | 2014.2,18.7 | 788.7,18.8 | 1283.8
2022-08-31 16:16:00.074258,18.3 | 537.0,18.2 | 635.2,18.1 | 745.9,18.0 | 1248.2,17.9 | 606.0,18.4 | 168.4,18.5 | 1774.4,18.6 | 2014.2,18.7 | 788.8,18.8 | 1283.8
2022-08-31 16:17:00.061339,18.3 | 537.0,18.2 | 708.0,18.1 | 673.1,18.0 | 1248.2,17.9 | 606.0,18.4 | 180.1,18.5 | 1765.7,18.6 | 2014.2,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:18:00.067062,18.3 | 460.0,18.2 | 708.0,18.1 | 673.1,18.0 | 1248.2,17.9 | 606.0,18.4 | 293.0,18.5 | 1765.7,18.6 | 2014.5,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:19:00.080593,18.3 | 460.1,18.2 | 708.0,18.1 | 673.1,18.0 | 1246.4,17.9 | 606.0,18.4 | 300.8,18.5 | 1746.4,18.6 | 2014.5,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:20:00.072624,18.3 | 510.7,18.2 | 513.7,18.1 | 745.9,18.0 | 1246.4,17.9 | 606.0,18.4 | 185.2,18.5 | 1745.9,18.6 | 2015.6,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:21:00.057695,18.3 | 584.4,18.2 | 513.7,18.1 | 673.2,18.0 | 1246.4,17.9 | 606.0,18.4 | 200.1,18.5 | 1746.9,18.6 | 2015.6,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:22:00.056678,18.3 | 556.4,18.2 | 513.7,18.1 | 673.2,18.0 | 1246.4,17.9 | 606.0,18.4 | 209.6,18.5 | 1539.1,18.6 | 2015.6,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:23:00.071831,18.3 | 497.1,18.2 | 513.8,18.1 | 685.5,18.0 | 1246.4,17.9 | 606.0,18.4 | 215.5,18.5 | 1539.1,18.6 | 2015.6,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:24:00.072816,18.3 | 497.0,18.2 | 513.8,18.1 | 685.5,18.0 | 1246.4,17.9 | 606.0,18.4 | 229.6,18.5 | 1539.1,18.6 | 2015.6,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:25:00.071511,18.3 | 509.8,18.2 | 513.8,18.1 | 758.3,18.0 | 1243.4,17.9 | 606.0,18.4 | 89.6,18.5 | 1539.2,18.6 | 2015.6,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:26:00.056771,18.3 | 591.8,18.2 | 385.0,18.1 | 685.5,18.0 | 1243.4,17.9 | 606.0,18.4 | 25.5,18.5 | 1620.1,18.6 | 2015.6,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:27:00.054524,18.3 | 594.7,18.2 | 385.0,18.1 | 741.9,18.0 | 1304.8,17.9 | 661.4,18.4 | 26.3,18.5 | 1624.6,18.6 | 2028.1,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:28:00.063934,18.3 | 341.8,18.2 | 351.6,18.1 | 741.9,18.0 | 1304.8,17.9 | 660.4,18.4 | 156.3,18.5 | 1524.6,18.6 | 2017.1,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:29:00.075238,18.3 | 314.4,18.2 | 351.6,18.1 | 721.9,18.0 | 1304.8,17.9 | 660.4,18.4 | 102.3,18.5 | 1534.6,18.6 | 2013.1,18.7 | 788.9,18.8 | 1283.9
2022-08-31 16:30:00.073526,ATC | 28.3,19.9 | 6.8,19.2 | 610.4,18.8 | 95.2,18.6 | 139.4,ATC | 296.9,17.3 | 311.3,17.4 | 24.0,18.0 | 6.8,18.4 | 143.9
2022-08-31 16:31:00.074562,ATC | 1036.7,19.9 | 6.8,19.3 | 26.9,19.2 | 678.3,18.8 | 95.7,ATC | 1260.2,17.3 | 453.7,17.4 | 182.8,17.8 | 33.1,17.9 | 21.0
2022-08-31 16:32:00.070199,ATC | 1037.7,23.7 | 0.6,19.9 | 6.8,19.3 | 26.9,19.2 | 678.3,ATC | 1285.3,17.3 | 453.7,17.4 | 182.8,17.8 | 33.1,17.9 | 27.6
2022-08-31 16:33:00.072112,ATC | 1047.7,23.7 | 0.6,19.9 | 6.8,19.3 | 26.9,19.2 | 678.3,ATC | 1357.8,17.3 | 453.7,17.4 | 182.8,17.8 | 33.1,17.9 | 27.6
2022-08-31 16:34:00.061611,ATC | 1354.7,23.7 | 0.6,19.9 | 6.8,19.3 | 26.9,19.2 | 678.3,ATC | 1357.8,17.3 | 453.7,17.4 | 182.8,17.8 | 33.1,17.9 | 26.1
2022-08-31 16:35:00.069681,ATC | 1363.6,23.7 | 0.6,19.9 | 6.8,19.3 | 26.9,19.2 | 678.3,ATC | 1334.4,17.3 | 453.7,17.4 | 182.8,17.8 | 34.9,17.9 | 27.6
