date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-07 10:00:00.059418,18.3 | 930.3,18.2 | 1401.4,18.1 | 1051.1,18.0 | 1084.1,17.9 | 478.7,18.4 | 437.2,18.5 | 1822.3,18.6 | 2467.0,18.7 | 416.5,18.8 | 883.8
2022-09-07 15:47:00.052962,18.3 | 801.8,18.2 | 1412.8,18.1 | 1263.1,18.0 | 1285.9,17.9 | 515.9,18.4 | 496.2,18.5 | 2407.2,18.6 | 2868.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:48:00.068651,18.3 | 797.1,18.2 | 1413.0,18.1 | 1263.3,18.0 | 1285.9,17.9 | 515.9,18.4 | 499.3,18.5 | 2407.2,18.6 | 2868.5,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:49:00.068130,18.3 | 780.2,18.2 | 1420.3,18.1 | 1263.3,18.0 | 1285.9,17.9 | 515.9,18.4 | 493.4,18.5 | 2407.2,18.6 | 2870.0,18.7 | 596.0,18.8 | 934.7
2022-09-07 15:50:00.076304,18.3 | 774.1,18.2 | 1418.9,18.1 | 1263.3,18.0 | 1285.9,17.9 | 515.9,18.4 | 486.5,18.5 | 2407.2,18.6 | 2880.0,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:51:00.049751,18.3 | 786.9,18.2 | 1413.5,18.1 | 1263.6,18.0 | 1285.9,17.9 | 515.9,18.4 | 482.1,18.5 | 2407.2,18.6 | 2880.0,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:52:00.058877,18.3 | 775.0,18.2 | 1413.5,18.1 | 1263.5,18.0 | 1285.7,17.9 | 515.9,18.4 | 477.2,18.5 | 2407.2,18.6 | 2880.0,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:53:00.057583,18.3 | 767.2,18.2 | 1413.5,18.1 | 1263.5,18.0 | 1285.7,17.9 | 515.9,18.4 | 466.7,18.5 | 2407.0,18.6 | 2882.9,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:54:00.055008,18.3 | 762.7,18.2 | 1413.5,18.1 | 1266.5,18.0 | 1285.7,17.9 | 515.9,18.4 | 469.0,18.5 | 2397.0,18.6 | 2882.9,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:55:00.063845,18.3 | 752.9,18.2 | 1420.4,18.1 | 1266.5,18.0 | 1285.7,17.9 | 515.9,18.4 | 459.8,18.5 | 2403.0,18.6 | 2882.9,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:56:00.056474,18.3 | 745.2,18.2 | 1418.6,18.1 | 1266.4,18.0 | 1285.7,17.9 | 515.9,18.4 | 452.0,18.5 | 2402.8,18.6 | 2882.9,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:57:00.093463,18.3 | 743.5,18.2 | 1413.5,18.1 | 1266.5,18.0 | 1285.7,17.9 | 515.9,18.4 | 452.1,18.5 | 2402.8,18.6 | 2882.9,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:58:00.102983,18.3 | 736.9,18.2 | 1413.5,18.1 | 1266.5,18.0 | 1285.7,17.9 | 515.9,18.4 | 447.5,18.5 | 2402.8,18.6 | 2883.4,18.7 | 606.0,18.8 | 934.7
2022-09-07 15:59:00.070407,18.3 | 729.7,18.2 | 1413.5,18.1 | 1266.5,18.0 | 1285.7,17.9 | 515.9,18.4 | 440.8,18.5 | 2402.8,18.6 | 2883.4,18.7 | 606.0,18.8 | 934.7
2022-09-07 16:00:00.063894,18.3 | 725.1,18.2 | 1413.5,18.1 | 1266.4,18.0 | 1285.7,17.9 | 515.9,18.4 | 436.1,18.5 | 2402.8,18.6 | 2883.4,18.7 | 606.0,18.8 | 934.7
2022-09-07 16:01:00.143021,18.3 | 718.6,18.2 | 1413.5,18.1 | 1266.4,18.0 | 1285.7,17.9 | 515.9,18.4 | 533.5,18.5 | 2302.8,18.6 | 2883.4,18.7 | 606.0,18.8 | 934.7
2022-09-07 16:02:00.150231,18.3 | 714.2,18.2 | 1413.5,18.1 | 1266.4,18.0 | 1285.7,17.9 | 515.9,18.4 | 560.5,18.5 | 2292.8,18.6 | 2863.4,18.7 | 596.0,18.8 | 934.7
2022-09-07 16:03:00.086171,18.3 | 706.7,18.2 | 1413.5,18.1 | 1266.5,18.0 | 1276.7,17.9 | 515.9,18.4 | 555.8,18.5 | 2292.8,18.6 | 2863.4,18.7 | 596.0,18.8 | 934.7
2022-09-07 16:04:00.091170,18.3 | 704.3,18.2 | 1415.4,18.1 | 1266.5,18.0 | 1276.7,17.9 | 515.9,18.4 | 560.8,18.5 | 2298.8,18.6 | 2863.4,18.7 | 596.0,18.8 | 934.7
2022-09-07 16:05:00.058569,18.3 | 699.7,18.2 | 1415.1,18.1 | 1266.5,18.0 | 1277.7,17.9 | 515.9,18.4 | 551.3,18.5 | 2298.8,18.6 | 2863.4,18.7 | 596.0,18.8 | 934.7
2022-09-07 16:06:00.065478,18.3 | 695.8,18.2 | 1415.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 515.9,18.4 | 548.3,18.5 | 2298.8,18.6 | 2863.4,18.7 | 596.0,18.8 | 934.7
2022-09-07 16:07:00.054191,18.3 | 695.8,18.2 | 1415.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 515.9,18.4 | 549.3,18.5 | 2298.8,18.6 | 2863.4,18.7 | 596.0,18.8 | 934.7
2022-09-07 16:08:00.066176,18.3 | 694.0,18.2 | 1415.1,18.1 | 1266.5,18.0 | 1277.7,17.9 | 515.9,18.4 | 548.9,18.5 | 2293.8,18.6 | 2870.0,18.7 | 596.0,18.8 | 934.7
2022-09-07 16:09:00.062948,18.3 | 686.9,18.2 | 1415.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 539.0,18.5 | 2293.8,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:10:00.062375,18.3 | 679.4,18.2 | 1415.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 540.3,18.5 | 2293.8,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:11:00.067116,18.3 | 660.9,18.2 | 1412.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 730.7,18.5 | 2298.5,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:12:00.050833,18.3 | 651.4,18.2 | 1412.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 723.0,18.5 | 2298.5,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:13:00.063500,18.3 | 608.4,18.2 | 1412.1,18.1 | 1266.5,18.0 | 1277.7,17.9 | 516.9,18.4 | 682.9,18.5 | 2298.5,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:14:00.071135,18.3 | 594.5,18.2 | 1412.1,18.1 | 1266.5,18.0 | 1277.7,17.9 | 516.9,18.4 | 685.0,18.5 | 2295.3,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:15:00.066270,18.3 | 577.2,18.2 | 1412.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 676.9,18.5 | 2295.3,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:16:00.058578,18.3 | 571.5,18.2 | 1412.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 670.6,18.5 | 2300.3,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:17:00.063862,18.3 | 564.0,18.2 | 1412.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 666.3,18.5 | 2298.2,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:18:00.064992,18.3 | 562.2,18.2 | 1412.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 713.8,18.5 | 2298.3,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:19:00.079412,18.3 | 559.9,18.2 | 1412.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 710.2,18.5 | 2297.0,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:20:00.069642,18.3 | 555.2,18.2 | 1413.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 711.7,18.5 | 2297.0,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:21:00.055225,18.3 | 562.9,18.2 | 1413.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 709.5,18.5 | 2297.0,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:22:00.071101,18.3 | 543.8,18.2 | 1413.1,18.1 | 1266.5,18.0 | 1277.7,17.9 | 516.9,18.4 | 703.9,18.5 | 2297.0,18.6 | 2870.0,18.7 | 595.1,18.8 | 934.7
2022-09-07 16:23:00.060882,18.3 | 539.6,18.2 | 1413.1,18.1 | 1266.6,18.0 | 1277.7,17.9 | 516.9,18.4 | 699.2,18.5 | 2292.3,18.6 | 2868.7,18.7 | 595.1,18.8 | 934.6
2022-09-07 16:24:00.059425,18.3 | 526.3,18.2 | 1403.2,18.1 | 1276.5,18.0 | 1277.6,17.9 | 516.8,18.4 | 689.0,18.5 | 2293.3,18.6 | 2868.7,18.7 | 595.0,18.8 | 934.6
2022-09-07 16:25:00.055236,18.3 | 515.7,18.2 | 1401.2,18.1 | 1276.6,18.0 | 1277.6,17.9 | 516.8,18.4 | 681.0,18.5 | 2293.3,18.6 | 2868.7,18.7 | 595.0,18.8 | 934.6
2022-09-07 16:26:00.063500,18.3 | 505.5,18.2 | 1401.2,18.1 | 1346.6,18.0 | 1277.6,17.9 | 516.8,18.4 | 668.7,18.5 | 2293.3,18.6 | 2873.0,18.7 | 595.0,18.8 | 934.6
2022-09-07 16:27:00.055808,18.3 | 610.2,18.2 | 1401.2,18.1 | 1346.6,18.0 | 1277.6,17.9 | 516.8,18.4 | 661.6,18.5 | 2293.3,18.6 | 2873.0,18.7 | 595.0,18.8 | 934.6
2022-09-07 16:28:00.060526,18.3 | 597.0,18.2 | 1391.2,18.1 | 1346.6,18.0 | 1277.6,17.9 | 516.8,18.4 | 699.8,18.5 | 2293.3,18.6 | 2873.3,18.7 | 595.0,18.8 | 934.6
2022-09-07 16:29:00.052619,18.3 | 586.1,18.2 | 1289.4,18.1 | 1244.8,18.0 | 1176.0,17.9 | 415.2,18.4 | 596.9,18.5 | 2293.3,18.6 | 2873.3,18.7 | 595.0,18.8 | 934.6
2022-09-07 16:30:00.059526,ATC | 18.5,19.3 | 54.6,18.4 | 353.7,18.3 | 540.8,18.2 | 1070.4,ATC | 96.7,17.9 | 38.3,18.0 | 1.5,18.2 | 111.5,18.3 | 2.0
2022-09-07 16:31:00.061247,ATC | 34.8,24.0 | 0.3,19.4 | 8.4,19.3 | 54.6,18.5 | 3.0,ATC | 202.4,17.4 | 1.0,17.9 | 41.3,18.0 | 1.5,18.2 | 111.5
2022-09-07 16:32:00.061536,ATC | 34.8,24.0 | 0.3,19.4 | 35.9,19.3 | 54.6,18.5 | 3.0,ATC | 240.6,17.4 | 1.0,17.9 | 41.3,18.0 | 1.5,18.2 | 124.5
2022-09-07 16:33:00.059049,ATC | 34.8,24.0 | 0.3,19.4 | 35.9,19.3 | 54.6,18.6 | 20.5,ATC | 255.4,17.4 | 1.0,17.9 | 35.7,18.0 | 1.5,18.2 | 154.0
2022-09-07 16:34:00.063619,ATC | 35.7,24.0 | 0.3,19.4 | 35.9,19.3 | 54.6,18.6 | 20.5,ATC | 275.2,17.4 | 14.6,17.9 | 51.3,18.0 | 1.5,18.1 | 26.8
2022-09-07 16:35:00.066693,ATC | 89.7,24.0 | 0.3,19.4 | 35.9,19.3 | 54.6,18.6 | 20.5,ATC | 285.2,17.4 | 14.6,17.9 | 8.1,18.0 | 1.5,18.1 | 26.8
