date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-13 10:00:00.055677,18.3 | 94.0,18.2 | 802.1,18.1 | 1007.8,18.0 | 1281.9,17.9 | 522.8,18.4 | 751.7,18.5 | 2457.3,18.6 | 2451.4,18.7 | 528.2,18.8 | 589.1
2022-09-13 15:47:00.054469,18.2 | 64.7,18.1 | 1334.3,18.0 | 1723.9,17.9 | 692.6,17.8 | 810.2,18.3 | 878.2,18.4 | 1281.0,18.5 | 2882.9,18.6 | 2638.2,18.7 | 525.6
2022-09-13 15:48:00.049621,18.2 | 61.8,18.1 | 1334.3,18.0 | 1724.1,17.9 | 692.6,17.8 | 810.2,18.3 | 878.8,18.4 | 1281.0,18.5 | 2882.9,18.6 | 2638.2,18.7 | 525.6
2022-09-13 15:49:00.073296,18.2 | 56.2,18.1 | 1332.7,18.0 | 1724.1,17.9 | 693.2,17.8 | 810.2,18.3 | 877.8,18.4 | 1281.0,18.5 | 2883.2,18.6 | 2638.2,18.7 | 525.6
2022-09-13 15:50:00.059780,18.2 | 16.8,18.1 | 1326.9,18.0 | 1724.1,17.9 | 693.2,17.8 | 810.2,18.3 | 877.8,18.4 | 1281.0,18.5 | 2883.2,18.6 | 2638.2,18.7 | 525.6
2022-09-13 15:51:00.052010,18.2 | 66.3,18.1 | 1326.9,18.0 | 1724.1,17.9 | 693.2,17.8 | 810.2,18.3 | 848.9,18.4 | 1281.0,18.5 | 2883.2,18.6 | 2638.2,18.7 | 525.6
2022-09-13 15:52:00.056349,18.2 | 63.2,18.1 | 1326.9,18.0 | 1724.1,17.9 | 693.2,17.8 | 810.2,18.3 | 848.2,18.4 | 1281.0,18.5 | 2883.6,18.6 | 2633.7,18.7 | 525.6
2022-09-13 15:53:00.065913,18.2 | 191.1,18.1 | 1323.4,18.0 | 1724.1,17.9 | 692.7,17.8 | 810.2,18.3 | 828.9,18.4 | 1261.0,18.5 | 2882.9,18.6 | 2633.7,18.7 | 525.6
2022-09-13 15:54:00.066848,18.2 | 170.4,18.1 | 1325.4,18.0 | 1727.1,17.9 | 692.7,17.8 | 810.2,18.3 | 829.3,18.4 | 1261.0,18.5 | 2883.3,18.6 | 2633.7,18.7 | 525.6
2022-09-13 15:55:00.069664,18.2 | 167.4,18.1 | 1326.4,18.0 | 1727.1,17.9 | 692.7,17.8 | 810.2,18.3 | 829.2,18.4 | 1261.0,18.5 | 2883.2,18.6 | 2633.7,18.7 | 525.6
2022-09-13 15:56:00.055649,18.2 | 165.8,18.1 | 1331.6,18.0 | 1729.1,17.9 | 690.7,17.8 | 810.2,18.3 | 829.2,18.4 | 1261.0,18.5 | 2885.2,18.6 | 2633.7,18.7 | 523.6
2022-09-13 15:57:00.060174,18.2 | 177.8,18.1 | 1351.6,18.0 | 1730.0,17.9 | 690.7,17.8 | 810.2,18.3 | 829.5,18.4 | 1261.0,18.5 | 2884.9,18.6 | 2633.7,18.7 | 523.6
2022-09-13 15:58:00.061948,18.2 | 185.6,18.1 | 1352.6,18.0 | 1778.1,17.9 | 690.7,17.8 | 810.2,18.3 | 829.1,18.4 | 1261.0,18.5 | 2884.9,18.6 | 2633.7,18.7 | 523.6
2022-09-13 15:59:00.054739,18.2 | 188.9,18.1 | 1354.2,18.0 | 1778.1,17.9 | 690.7,17.8 | 810.2,18.3 | 829.1,18.4 | 1261.0,18.5 | 2884.9,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:00:00.058539,18.2 | 185.0,18.1 | 1354.2,18.0 | 1778.1,17.9 | 690.7,17.8 | 810.2,18.3 | 830.7,18.4 | 1261.0,18.5 | 2885.2,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:01:00.066980,18.2 | 185.1,18.1 | 1354.2,18.0 | 1773.8,17.9 | 690.7,17.8 | 810.2,18.3 | 830.7,18.4 | 1261.0,18.5 | 2881.5,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:02:00.060940,18.2 | 181.3,18.1 | 1354.2,18.0 | 1773.8,17.9 | 690.7,17.8 | 810.2,18.3 | 830.0,18.4 | 1261.0,18.5 | 2881.3,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:03:00.092188,18.2 | 171.2,18.1 | 1352.2,18.0 | 1775.8,17.9 | 690.7,17.8 | 810.2,18.3 | 827.3,18.4 | 1261.0,18.5 | 2880.9,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:04:00.069851,18.2 | 171.2,18.1 | 1352.3,18.0 | 1775.8,17.9 | 691.4,17.8 | 810.2,18.3 | 827.8,18.4 | 1261.0,18.5 | 2881.1,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:05:00.059491,18.2 | 176.0,18.1 | 1352.2,18.0 | 1775.8,17.9 | 691.4,17.8 | 809.2,18.3 | 828.0,18.4 | 1261.0,18.5 | 2881.1,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:06:00.070177,18.2 | 140.1,18.1 | 1352.3,18.0 | 1775.8,17.9 | 691.4,17.8 | 809.2,18.3 | 828.2,18.4 | 1231.0,18.5 | 2881.1,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:07:00.072341,18.2 | 136.1,18.1 | 1352.3,18.0 | 1775.8,17.9 | 691.4,17.8 | 809.2,18.3 | 822.0,18.4 | 1231.0,18.5 | 2881.1,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:08:00.072958,18.2 | 130.4,18.1 | 1351.3,18.0 | 1775.8,17.9 | 691.4,17.8 | 809.2,18.3 | 815.8,18.4 | 1231.4,18.5 | 2880.9,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:09:00.074748,18.2 | 143.4,18.1 | 1351.3,18.0 | 1775.8,17.9 | 691.4,17.8 | 809.2,18.3 | 807.7,18.4 | 1211.0,18.5 | 2880.9,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:10:00.071411,18.2 | 136.6,18.1 | 1351.3,18.0 | 1775.8,17.9 | 691.4,17.8 | 809.2,18.3 | 800.7,18.4 | 1211.0,18.5 | 2880.9,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:11:00.072747,18.2 | 128.5,18.1 | 1351.3,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 791.7,18.4 | 1210.6,18.5 | 2881.3,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:12:00.075753,18.2 | 95.7,18.1 | 1237.5,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 738.3,18.4 | 1210.6,18.5 | 2881.2,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:13:00.070833,18.2 | 193.9,18.1 | 1071.8,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 644.9,18.4 | 1310.6,18.5 | 2780.3,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:14:00.059378,18.2 | 189.3,18.1 | 1071.8,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 655.9,18.4 | 1309.6,18.5 | 2779.7,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:15:00.065563,18.2 | 187.0,18.1 | 1071.8,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 655.8,18.4 | 1309.6,18.5 | 2780.1,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:16:00.075595,18.2 | 208.1,18.1 | 1071.9,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 655.8,18.4 | 1309.6,18.5 | 2780.5,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:17:00.071154,18.2 | 208.1,18.1 | 1071.9,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 655.7,18.4 | 1309.7,18.5 | 2780.1,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:18:00.071109,18.2 | 204.8,18.1 | 1071.9,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 695.7,18.4 | 1309.7,18.5 | 2780.5,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:19:00.069833,18.2 | 180.2,18.1 | 1071.9,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 693.4,18.4 | 1309.7,18.5 | 2781.3,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:20:00.070517,18.2 | 171.2,18.1 | 1061.9,18.0 | 1776.7,17.9 | 691.4,17.8 | 809.2,18.3 | 693.8,18.4 | 1291.2,18.5 | 2780.8,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:21:00.061406,18.2 | 166.6,18.1 | 1066.2,18.0 | 1776.7,17.9 | 691.9,17.8 | 809.2,18.3 | 752.7,18.4 | 1291.2,18.5 | 2781.2,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:22:00.075032,18.2 | 149.6,18.1 | 1066.2,18.0 | 1776.7,17.9 | 691.9,17.8 | 809.2,18.3 | 732.4,18.4 | 1288.2,18.5 | 2780.1,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:23:00.056363,18.2 | 150.7,18.1 | 1061.9,18.0 | 1776.7,17.9 | 691.9,17.8 | 809.2,18.3 | 728.0,18.4 | 1288.2,18.5 | 2780.8,18.6 | 2633.7,18.7 | 523.6
2022-09-13 16:24:00.061212,18.2 | 120.1,18.1 | 1065.8,18.0 | 1776.7,17.9 | 692.0,17.8 | 809.3,18.3 | 728.7,18.4 | 1288.3,18.5 | 2780.8,18.6 | 2583.7,18.7 | 523.6
2022-09-13 16:25:00.059179,18.2 | 153.4,18.1 | 1061.5,18.0 | 1776.7,17.9 | 692.0,17.8 | 809.3,18.3 | 725.1,18.4 | 1288.3,18.5 | 2830.1,18.6 | 2583.7,18.7 | 523.6
2022-09-13 16:26:00.068476,18.2 | 128.3,18.1 | 1061.5,18.0 | 1756.7,17.9 | 758.2,17.8 | 875.6,18.3 | 687.7,18.4 | 1288.3,18.5 | 2900.8,18.6 | 2610.1,18.7 | 523.6
2022-09-13 16:27:00.065325,18.2 | 113.5,18.1 | 1061.0,18.0 | 1756.5,17.9 | 761.1,17.8 | 875.6,18.3 | 686.3,18.4 | 1288.3,18.5 | 2901.1,18.6 | 2610.0,18.7 | 523.5
2022-09-13 16:28:00.055192,18.2 | 92.3,18.1 | 1060.9,18.0 | 1756.4,17.9 | 761.0,17.8 | 875.5,18.3 | 674.8,18.4 | 1288.3,18.5 | 2900.3,18.6 | 2610.0,18.7 | 523.5
2022-09-13 16:29:00.061545,ATC | 2.7,19.1 | 4.3,18.2 | 7.4,18.1 | 951.2,18.0 | 1656.2,ATC | 2.5,17.6 | 26.8,18.0 | 143.9,18.2 | 395.2,18.3 | 536.1
2022-09-13 16:30:00.059955,ATC | 46.3,19.2 | 0.5,19.1 | 4.3,18.2 | 37.8,18.1 | 926.2,ATC | 262.3,17.2 | 75.5,17.6 | 160.8,17.7 | 1.9,18.0 | 143.9
2022-09-13 16:31:00.052974,ATC | 108.9,19.2 | 0.5,19.1 | 4.3,18.3 | 25.0,18.2 | 54.8,ATC | 266.3,12.9 | 0.5,17.2 | 75.5,17.6 | 160.8,17.7 | 1.9
2022-09-13 16:32:00.055364,ATC | 207.1,19.2 | 201.7,19.1 | 4.3,18.3 | 74.3,18.2 | 60.7,ATC | 327.1,12.9 | 0.5,17.2 | 75.5,17.6 | 160.8,17.7 | 1.9
2022-09-13 16:33:00.069643,ATC | 232.2,19.2 | 201.7,19.1 | 4.3,18.3 | 74.3,18.2 | 87.5,ATC | 329.1,12.9 | 0.5,17.2 | 75.5,17.6 | 160.8,17.7 | 1.9
2022-09-13 16:34:00.062590,ATC | 244.8,19.2 | 201.7,19.1 | 4.3,18.7 | 2.9,18.4 | 40.7,ATC | 334.6,12.9 | 0.5,17.2 | 75.5,17.6 | 134.0,17.7 | 24.1
2022-09-13 16:35:00.067845,ATC | 235.5,19.2 | 201.7,19.1 | 4.3,18.7 | 2.9,18.4 | 40.7,ATC | 344.7,12.9 | 0.5,17.2 | 75.5,17.6 | 134.0,17.7 | 24.1
