date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-30 10:00:00.017900,18.1 | 183.6,18.0 | 642.5,17.9 | 860.9,17.8 | 1332.5,17.7 | 773.5,18.2 | 277.2,18.3 | 297.7,18.4 | 497.0,18.5 | 673.1,18.6 | 849.2
2022-08-30 15:50:00.060574,18.3 | 477.3,18.2 | 586.0,18.1 | 834.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1514.9,18.5 | 1584.4,18.6 | 1626.1,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:51:00.063957,18.3 | 469.1,18.2 | 586.0,18.1 | 834.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1526.5,18.5 | 1569.6,18.6 | 1624.7,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:52:00.055723,18.3 | 466.6,18.2 | 586.5,18.1 | 834.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1526.4,18.5 | 1569.6,18.6 | 1624.7,18.7 | 829.1,18.8 | 956.5
2022-08-30 15:53:00.067460,18.3 | 466.6,18.2 | 586.5,18.1 | 834.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1505.9,18.5 | 1589.1,18.6 | 1624.7,18.7 | 829.1,18.8 | 956.6
2022-08-30 15:54:00.067479,18.3 | 421.4,18.2 | 586.5,18.1 | 834.1,18.0 | 1004.6,17.9 | 720.3,18.4 | 1604.4,18.5 | 1589.1,18.6 | 1624.7,18.7 | 829.1,18.8 | 956.9
2022-08-30 15:55:00.058021,18.3 | 418.2,18.2 | 586.5,18.1 | 834.1,18.0 | 794.6,17.9 | 720.3,18.4 | 1603.9,18.5 | 1589.1,18.6 | 1628.7,18.7 | 829.1,18.8 | 956.9
2022-08-30 15:56:00.056868,18.3 | 413.6,18.2 | 586.5,18.1 | 834.1,18.0 | 794.6,17.9 | 720.3,18.4 | 1613.9,18.5 | 1589.1,18.6 | 1629.2,18.7 | 829.1,18.8 | 956.9
2022-08-30 15:57:00.059110,18.3 | 408.1,18.2 | 586.5,18.1 | 834.1,18.0 | 794.6,17.9 | 720.3,18.4 | 1602.6,18.5 | 1589.1,18.6 | 1629.2,18.7 | 832.1,18.8 | 956.9
2022-08-30 15:58:00.059356,18.3 | 405.0,18.2 | 586.5,18.1 | 834.1,18.0 | 794.6,17.9 | 720.3,18.4 | 1601.0,18.5 | 1589.1,18.6 | 1629.2,18.7 | 832.1,18.8 | 956.9
2022-08-30 15:59:00.053248,18.3 | 376.7,18.2 | 586.5,18.1 | 834.2,18.0 | 794.6,17.9 | 720.3,18.4 | 1603.0,18.5 | 1590.6,18.6 | 1630.2,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:00:00.072511,18.3 | 259.5,18.2 | 586.5,18.1 | 724.2,18.0 | 797.7,17.9 | 720.3,18.4 | 1590.1,18.5 | 1590.6,18.6 | 1630.2,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:01:00.070564,18.3 | 285.7,18.2 | 588.5,18.1 | 724.5,18.0 | 797.7,17.9 | 720.3,18.4 | 1608.0,18.5 | 1570.6,18.6 | 1630.2,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:02:00.068537,18.3 | 279.6,18.2 | 587.5,18.1 | 724.5,18.0 | 797.7,17.9 | 720.3,18.4 | 1648.2,18.5 | 1571.6,18.6 | 1630.2,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:03:00.058364,18.3 | 275.3,18.2 | 587.5,18.1 | 724.5,18.0 | 797.7,17.9 | 720.3,18.4 | 1656.5,18.5 | 1651.7,18.6 | 1630.2,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:04:00.058818,18.3 | 264.0,18.2 | 587.5,18.1 | 724.5,18.0 | 797.7,17.9 | 720.3,18.4 | 1654.8,18.5 | 1656.7,18.6 | 1629.2,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:05:00.055009,18.3 | 295.6,18.2 | 587.5,18.1 | 724.5,18.0 | 797.7,17.9 | 720.3,18.4 | 1652.5,18.5 | 1658.3,18.6 | 1625.7,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:06:00.071558,18.3 | 281.0,18.2 | 587.5,18.1 | 724.5,18.0 | 797.7,17.9 | 720.3,18.4 | 1649.9,18.5 | 1658.2,18.6 | 1625.7,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:07:00.079026,18.3 | 277.1,18.2 | 587.8,18.1 | 724.5,18.0 | 798.7,17.9 | 720.3,18.4 | 1648.9,18.5 | 1658.2,18.6 | 1626.0,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:08:00.082511,18.3 | 275.7,18.2 | 580.3,18.1 | 720.5,18.0 | 796.7,17.9 | 720.3,18.4 | 1644.1,18.5 | 1658.2,18.6 | 1626.0,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:09:00.064630,18.3 | 218.4,18.2 | 778.5,18.1 | 720.5,18.0 | 796.7,17.9 | 720.3,18.4 | 1566.0,18.5 | 1657.7,18.6 | 1626.0,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:10:00.050069,18.3 | 198.0,18.2 | 778.5,18.1 | 720.5,18.0 | 796.7,17.9 | 720.3,18.4 | 1626.9,18.5 | 1657.7,18.6 | 1626.0,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:11:00.058554,18.3 | 360.2,18.2 | 773.2,18.1 | 720.5,18.0 | 796.7,17.9 | 720.3,18.4 | 1629.0,18.5 | 1657.7,18.6 | 1626.0,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:12:00.061470,18.3 | 441.7,18.2 | 577.9,18.1 | 720.5,18.0 | 799.7,17.9 | 720.3,18.4 | 1630.3,18.5 | 1657.7,18.6 | 1626.0,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:13:00.061071,18.3 | 486.3,18.2 | 577.9,18.1 | 670.5,18.0 | 799.7,17.9 | 720.3,18.4 | 1629.7,18.5 | 1657.7,18.6 | 1625.8,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:14:00.070585,18.3 | 488.2,18.2 | 577.9,18.1 | 670.5,18.0 | 799.7,17.9 | 720.3,18.4 | 1623.4,18.5 | 1657.7,18.6 | 1625.8,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:15:00.054765,18.3 | 488.2,18.2 | 577.9,18.1 | 650.5,18.0 | 799.7,17.9 | 720.0,18.4 | 1608.1,18.5 | 1675.8,18.6 | 1625.9,18.7 | 832.1,18.8 | 956.9
2022-08-30 16:16:00.054888,18.3 | 486.4,18.2 | 577.9,18.1 | 650.5,18.0 | 800.7,17.9 | 720.0,18.4 | 1616.2,18.5 | 1675.8,18.6 | 1625.8,18.7 | 832.0,18.8 | 956.9
2022-08-30 16:17:00.064637,18.3 | 489.4,18.2 | 577.9,18.1 | 650.5,18.0 | 801.2,17.9 | 720.0,18.4 | 1608.7,18.5 | 1675.8,18.6 | 1625.9,18.7 | 832.0,18.8 | 956.9
2022-08-30 16:18:00.052945,18.3 | 485.2,18.2 | 577.9,18.1 | 650.5,18.0 | 801.2,17.9 | 720.0,18.4 | 1604.0,18.5 | 1675.9,18.6 | 1625.9,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:19:00.066579,18.3 | 395.8,18.2 | 587.9,18.1 | 650.5,18.0 | 801.2,17.9 | 720.0,18.4 | 1604.0,18.5 | 1678.2,18.6 | 1625.9,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:20:00.057866,18.3 | 411.4,18.2 | 582.5,18.1 | 650.5,18.0 | 801.2,17.9 | 720.0,18.4 | 1622.2,18.5 | 1678.0,18.6 | 1615.7,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:21:00.060493,18.3 | 373.9,18.2 | 422.5,18.1 | 503.7,18.0 | 801.2,17.9 | 720.0,18.4 | 1634.4,18.5 | 1677.9,18.6 | 1625.7,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:22:00.064349,18.3 | 370.1,18.2 | 422.5,18.1 | 503.7,18.0 | 801.2,17.9 | 720.0,18.4 | 1625.5,18.5 | 1676.9,18.6 | 1626.0,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:23:00.064146,18.3 | 475.0,18.2 | 422.5,18.1 | 503.7,18.0 | 801.2,17.9 | 720.0,18.4 | 1622.0,18.5 | 1676.9,18.6 | 1626.1,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:24:00.059095,18.3 | 414.3,18.2 | 422.5,18.1 | 503.7,18.0 | 800.2,17.9 | 720.0,18.4 | 1653.2,18.5 | 1674.9,18.6 | 1625.9,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:25:00.065779,18.3 | 409.3,18.2 | 423.5,18.1 | 504.7,18.0 | 800.2,17.9 | 720.0,18.4 | 1647.2,18.5 | 1675.0,18.6 | 1626.0,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:26:00.057430,18.3 | 400.2,18.2 | 420.5,18.1 | 570.2,18.0 | 800.2,17.9 | 720.0,18.4 | 1673.6,18.5 | 1675.2,18.6 | 1638.9,18.7 | 831.0,18.8 | 956.9
2022-08-30 16:27:00.068440,18.2 | 270.7,18.1 | 570.2,18.0 | 800.2,17.9 | 720.0,17.8 | 1051.9,18.3 | 210.0,18.4 | 1696.2,18.5 | 1675.2,18.6 | 1638.6,18.7 | 831.0
2022-08-30 16:28:00.057894,18.2 | 447.2,18.1 | 570.2,18.0 | 800.2,17.9 | 720.0,17.8 | 1051.9,18.3 | 186.5,18.4 | 1577.1,18.5 | 1675.2,18.6 | 1638.6,18.7 | 831.0
2022-08-30 16:29:00.064856,18.2 | 443.1,18.1 | 571.2,18.0 | 801.2,17.9 | 719.5,17.8 | 1051.9,18.3 | 243.0,18.4 | 1576.9,18.5 | 1635.2,18.6 | 1638.6,18.7 | 831.0
2022-08-30 16:30:00.063463,ATC | 0.4,19.1 | 2.7,18.7 | 53.9,18.2 | 252.5,18.1 | 403.2,ATC | 51.0,18.0 | 62.0,18.2 | 460.1,18.3 | 39.3,18.4 | 1360.9
2022-08-30 16:31:00.056071,ATC | 112.8,19.1 | 2.7,18.7 | 53.9,18.6 | 37.4,18.3 | 0.4,ATC | 167.6,17.2 | 95.6,17.7 | 8.9,18.0 | 62.0,18.2 | 460.1
2022-08-30 16:32:00.070693,ATC | 125.3,19.1 | 2.7,18.7 | 53.9,18.6 | 37.4,18.3 | 20.4,ATC | 187.6,17.2 | 95.6,17.7 | 8.9,18.0 | 62.0,18.2 | 460.1
2022-08-30 16:33:00.079160,ATC | 238.1,23.5 | 0.3,19.1 | 2.7,18.7 | 53.9,18.6 | 37.4,ATC | 391.3,17.2 | 95.6,17.7 | 8.9,18.0 | 62.0,18.2 | 460.1
2022-08-30 16:34:00.061227,ATC | 366.4,23.5 | 0.3,19.1 | 2.7,18.7 | 53.9,18.6 | 37.4,ATC | 391.3,17.2 | 95.6,17.7 | 8.9,18.0 | 62.0,18.2 | 460.1
2022-08-30 16:35:00.055286,ATC | 380.3,23.5 | 0.3,19.2 | 20.9,19.1 | 2.7,18.7 | 91.3,ATC | 392.8,17.2 | 95.6,17.7 | 51.8,18.1 | 59.2,18.2 | 460.1
