date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-16 10:00:00.032367,18.1 | 663.3,18.0 | 1143.4,17.9 | 942.6,17.8 | 869.7,17.7 | 597.5,18.2 | 1461.2,18.3 | 1485.3,18.4 | 1341.0,18.5 | 854.0,18.6 | 531.6
2022-08-16 15:43:00.054198,18.2 | 1161.1,18.1 | 2081.7,18.0 | 2473.6,17.9 | 842.4,17.8 | 1307.5,18.3 | 1447.4,18.4 | 1698.6,18.5 | 2483.1,18.6 | 1062.9,18.7 | 469.3
2022-08-16 15:44:00.057096,18.2 | 1161.4,18.1 | 2081.7,18.0 | 2473.6,17.9 | 840.4,17.8 | 1307.5,18.3 | 1448.4,18.4 | 1699.6,18.5 | 2483.1,18.6 | 1062.9,18.7 | 469.3
2022-08-16 15:45:00.055068,18.2 | 1161.7,18.1 | 2081.9,18.0 | 2488.1,17.9 | 825.4,17.8 | 1307.5,18.3 | 1460.2,18.4 | 1718.2,18.5 | 2489.1,18.6 | 1062.9,18.7 | 469.3
2022-08-16 15:46:00.055717,18.2 | 1032.5,18.1 | 2108.7,18.0 | 2438.1,17.9 | 825.4,17.8 | 1307.5,18.3 | 1467.0,18.4 | 1718.7,18.5 | 2495.6,18.6 | 1062.9,18.7 | 469.3
2022-08-16 15:47:00.048645,18.2 | 1032.5,18.1 | 2108.7,18.0 | 2438.2,17.9 | 825.4,17.8 | 1307.6,18.3 | 1497.5,18.4 | 1718.7,18.5 | 2495.6,18.6 | 1063.9,18.7 | 469.3
2022-08-16 15:48:00.072353,18.2 | 1012.9,18.1 | 2108.8,18.0 | 2438.2,17.9 | 825.4,17.8 | 1312.6,18.3 | 1500.1,18.4 | 1719.9,18.5 | 2497.6,18.6 | 1063.9,18.7 | 469.3
2022-08-16 15:49:00.082297,18.2 | 1016.6,18.1 | 2109.8,18.0 | 2438.2,17.9 | 824.9,17.8 | 1312.6,18.3 | 1503.8,18.4 | 1721.9,18.5 | 2497.6,18.6 | 1063.9,18.7 | 469.3
2022-08-16 15:50:00.058918,18.2 | 982.5,18.1 | 2115.6,18.0 | 2438.2,17.9 | 824.9,17.8 | 1312.7,18.3 | 1514.8,18.4 | 1723.9,18.5 | 2496.6,18.6 | 1063.9,18.7 | 474.8
2022-08-16 15:51:00.054116,18.2 | 976.8,18.1 | 2115.0,18.0 | 2439.2,17.9 | 824.9,17.8 | 1312.5,18.3 | 1514.2,18.4 | 1723.9,18.5 | 2498.1,18.6 | 1063.9,18.7 | 474.8
2022-08-16 15:52:00.058304,18.2 | 973.4,18.1 | 2115.0,18.0 | 2459.2,17.9 | 824.9,17.8 | 1312.5,18.3 | 1542.7,18.4 | 1733.9,18.5 | 2497.1,18.6 | 1063.9,18.7 | 474.8
2022-08-16 15:53:00.049189,18.2 | 980.3,18.1 | 2105.2,18.0 | 2459.2,17.9 | 824.9,17.8 | 1312.5,18.3 | 1572.8,18.4 | 1733.9,18.5 | 2498.1,18.6 | 1063.9,18.7 | 473.8
2022-08-16 15:54:00.052322,18.2 | 958.2,18.1 | 2105.2,18.0 | 2459.2,17.9 | 824.9,17.8 | 1312.5,18.3 | 1585.9,18.4 | 1723.9,18.5 | 2498.1,18.6 | 1063.9,18.7 | 473.8
2022-08-16 15:55:00.063468,18.2 | 970.6,18.1 | 2095.2,18.0 | 2459.2,17.9 | 824.9,17.8 | 1312.5,18.3 | 1590.3,18.4 | 1723.9,18.5 | 2497.1,18.6 | 1063.9,18.7 | 473.8
2022-08-16 15:56:00.071838,18.2 | 967.8,18.1 | 2098.2,18.0 | 2459.1,17.9 | 824.9,17.8 | 1312.5,18.3 | 1588.0,18.4 | 1723.9,18.5 | 2497.1,18.6 | 1063.9,18.7 | 473.8
2022-08-16 15:57:00.068419,18.2 | 972.5,18.1 | 2098.4,18.0 | 2459.1,17.9 | 824.9,17.8 | 1312.5,18.3 | 1587.7,18.4 | 1724.2,18.5 | 2494.6,18.6 | 1063.9,18.7 | 473.8
2022-08-16 15:58:00.053308,18.2 | 1288.4,18.1 | 2098.4,18.0 | 2259.1,17.9 | 825.9,17.8 | 1312.5,18.3 | 1571.0,18.4 | 1725.2,18.5 | 2495.6,18.6 | 1063.9,18.7 | 473.8
2022-08-16 15:59:00.055163,18.2 | 1281.7,18.1 | 2098.4,18.0 | 2264.1,17.9 | 835.9,17.8 | 1312.5,18.3 | 1604.1,18.4 | 1725.1,18.5 | 2495.6,18.6 | 1063.9,18.7 | 473.8
2022-08-16 16:00:00.055606,18.2 | 1271.9,18.1 | 2098.4,18.0 | 2266.1,17.9 | 825.9,17.8 | 1312.5,18.3 | 1571.4,18.4 | 1725.1,18.5 | 2495.6,18.6 | 1063.9,18.7 | 473.8
2022-08-16 16:01:00.058266,18.2 | 1268.5,18.1 | 2098.4,18.0 | 2266.1,17.9 | 825.9,17.8 | 1312.5,18.3 | 1588.5,18.4 | 1725.1,18.5 | 2475.6,18.6 | 1068.9,18.7 | 468.3
2022-08-16 16:02:00.051316,18.2 | 1265.0,18.1 | 2097.1,18.0 | 2266.1,17.9 | 825.9,17.8 | 1312.5,18.3 | 1603.0,18.4 | 1725.1,18.5 | 2475.6,18.6 | 1068.9,18.7 | 468.3
2022-08-16 16:03:00.053482,18.2 | 1262.6,18.1 | 2097.2,18.0 | 2266.1,17.9 | 825.8,17.8 | 1312.6,18.3 | 1646.5,18.4 | 1725.1,18.5 | 2475.6,18.6 | 1068.9,18.7 | 468.3
2022-08-16 16:04:00.057623,18.2 | 1269.5,18.1 | 2089.1,18.0 | 2266.1,17.9 | 825.8,17.8 | 1312.6,18.3 | 1655.0,18.4 | 1724.5,18.5 | 2476.4,18.6 | 1068.8,18.7 | 470.1
2022-08-16 16:05:00.066279,18.2 | 1251.3,18.1 | 2073.3,18.0 | 2266.1,17.9 | 825.8,17.8 | 1312.6,18.3 | 1671.0,18.4 | 1724.5,18.5 | 2475.9,18.6 | 1068.8,18.7 | 470.1
2022-08-16 16:06:00.057910,18.2 | 1241.6,18.1 | 2082.8,18.0 | 2266.1,17.9 | 825.8,17.8 | 1312.4,18.3 | 1717.6,18.4 | 1724.8,18.5 | 2475.6,18.6 | 1068.8,18.7 | 470.1
2022-08-16 16:07:00.053283,18.2 | 1231.4,18.1 | 2082.5,18.0 | 1616.0,17.9 | 825.8,17.8 | 1312.4,18.3 | 1722.6,18.4 | 1722.3,18.5 | 2476.1,18.6 | 1068.8,18.7 | 470.1
2022-08-16 16:08:00.084173,18.2 | 1239.6,18.1 | 2082.3,18.0 | 1626.0,17.9 | 825.5,17.8 | 1312.4,18.3 | 1697.2,18.4 | 1722.3,18.5 | 2476.1,18.6 | 1068.8,18.7 | 469.4
2022-08-16 16:09:00.084102,18.2 | 1233.9,18.1 | 2092.1,18.0 | 1626.2,17.9 | 804.5,17.8 | 1312.4,18.3 | 1707.8,18.4 | 1732.3,18.5 | 2454.1,18.6 | 1068.8,18.7 | 469.4
2022-08-16 16:10:00.050926,18.2 | 1228.4,18.1 | 2092.0,18.0 | 1626.0,17.9 | 794.5,17.8 | 1312.4,18.3 | 1711.4,18.4 | 1732.3,18.5 | 2453.1,18.6 | 1068.8,18.7 | 469.4
2022-08-16 16:11:00.066543,18.2 | 1215.1,18.1 | 2092.2,18.0 | 1626.0,17.9 | 794.5,17.8 | 1112.4,18.3 | 1698.0,18.4 | 1732.3,18.5 | 2453.1,18.6 | 1068.8,18.7 | 469.4
2022-08-16 16:12:00.064254,18.2 | 1213.9,18.1 | 2091.9,18.0 | 1626.0,17.9 | 794.5,17.8 | 1112.4,18.3 | 1708.9,18.4 | 1732.3,18.5 | 2452.6,18.6 | 1069.6,18.7 | 469.4
2022-08-16 16:13:00.058038,18.2 | 1208.6,18.1 | 2091.6,18.0 | 1626.0,17.9 | 794.5,17.8 | 1112.4,18.3 | 1706.2,18.4 | 1730.5,18.5 | 2452.6,18.6 | 1069.6,18.7 | 469.4
2022-08-16 16:14:00.063260,18.2 | 1224.6,18.1 | 2071.3,18.0 | 1625.9,17.9 | 794.5,17.8 | 1112.4,18.3 | 1823.9,18.4 | 1734.6,18.5 | 2452.6,18.6 | 1069.6,18.7 | 469.4
2022-08-16 16:15:00.064233,18.2 | 1220.5,18.1 | 2076.1,18.0 | 1625.9,17.9 | 794.5,17.8 | 1112.9,18.3 | 1819.8,18.4 | 1734.6,18.5 | 2454.6,18.6 | 1069.6,18.7 | 469.4
2022-08-16 16:16:00.073463,18.2 | 1206.9,18.1 | 2076.1,18.0 | 1645.9,17.9 | 789.5,17.8 | 1107.9,18.3 | 1817.7,18.4 | 1730.5,18.5 | 2454.6,18.6 | 1069.6,18.7 | 469.4
2022-08-16 16:17:00.068938,18.2 | 1170.0,18.1 | 2081.0,18.0 | 1645.9,17.9 | 789.5,17.8 | 1107.9,18.3 | 1823.2,18.4 | 1699.5,18.5 | 2454.6,18.6 | 1069.6,18.7 | 469.4
2022-08-16 16:18:00.072391,18.2 | 1156.6,18.1 | 2081.1,18.0 | 1645.7,17.9 | 741.9,17.8 | 1077.1,18.3 | 1812.6,18.4 | 1699.5,18.5 | 2454.4,18.6 | 1069.6,18.7 | 469.4
2022-08-16 16:19:00.058027,18.2 | 1113.7,18.1 | 2081.1,18.0 | 1643.7,17.9 | 741.9,17.8 | 1077.1,18.3 | 1755.1,18.4 | 1699.5,18.5 | 2449.4,18.6 | 1064.8,18.7 | 469.4
2022-08-16 16:20:00.065502,18.2 | 1082.1,18.1 | 2081.1,18.0 | 1643.7,17.9 | 741.9,17.8 | 1077.1,18.3 | 1741.2,18.4 | 1699.7,18.5 | 2449.4,18.6 | 1064.8,18.7 | 469.4
2022-08-16 16:21:00.090766,18.2 | 1072.5,18.1 | 2072.0,18.0 | 1643.2,17.9 | 741.9,17.8 | 1077.1,18.3 | 1621.2,18.4 | 1699.7,18.5 | 2449.4,18.6 | 1064.8,18.7 | 469.4
2022-08-16 16:22:00.070815,18.2 | 1027.7,18.1 | 2070.0,18.0 | 1643.2,17.9 | 741.9,17.8 | 1077.1,18.3 | 1937.8,18.4 | 1707.7,18.5 | 2449.4,18.6 | 1064.8,18.7 | 489.4
2022-08-16 16:23:00.070416,18.2 | 1001.4,18.1 | 1823.8,18.0 | 1643.2,17.9 | 741.9,17.8 | 1077.1,18.3 | 1699.2,18.4 | 1707.7,18.5 | 2449.4,18.6 | 1064.8,18.7 | 489.4
2022-08-16 16:24:00.049596,18.2 | 935.4,18.1 | 1598.6,18.0 | 1333.2,17.9 | 741.9,17.8 | 1077.1,18.3 | 1609.5,18.4 | 1707.5,18.5 | 2449.4,18.6 | 1064.8,18.7 | 489.4
2022-08-16 16:25:00.066203,18.2 | 612.4,18.1 | 1392.4,18.0 | 1436.8,17.9 | 741.9,17.8 | 1077.1,18.3 | 1736.3,18.4 | 1707.8,18.5 | 2497.1,18.6 | 1064.9,18.7 | 489.4
2022-08-16 16:26:00.074404,18.2 | 675.2,18.1 | 1392.4,18.0 | 1436.8,17.9 | 740.1,17.8 | 1077.1,18.3 | 1727.4,18.4 | 1687.8,18.5 | 2497.1,18.6 | 1064.9,18.7 | 489.4
2022-08-16 16:27:00.065603,18.2 | 867.0,18.1 | 1065.9,18.0 | 1436.8,17.9 | 742.1,17.8 | 1077.1,18.3 | 1697.3,18.4 | 1686.8,18.5 | 2495.1,18.6 | 1089.9,18.7 | 495.4
2022-08-16 16:28:00.075740,ATC | 1658.1,23.2 | 0.3,19.6 | 12.6,18.8 | 3.9,18.7 | 64.1,ATC | 641.0,14.0 | 0.1,17.7 | 2.3,17.9 | 163.0,18.0 | 39.8
2022-08-16 16:29:00.057082,ATC | 3184.5,23.2 | 1.1,19.6 | 12.6,19.2 | 277.7,18.9 | 4.3,ATC | 835.0,14.0 | 0.1,17.2 | 93.3,17.5 | 5.0,17.7 | 2.0
2022-08-16 16:30:00.071370,ATC | 3214.8,23.2 | 1.1,19.6 | 12.6,19.2 | 277.7,18.9 | 4.3,ATC | 666.7,14.0 | 0.1,17.2 | 93.3,17.5 | 5.0,17.7 | 2.0
2022-08-16 16:31:00.063608,ATC | 3203.7,23.2 | 1.1,19.6 | 12.6,19.2 | 277.7,18.9 | 4.3,ATC | 1165.6,14.0 | 0.1,17.2 | 93.3,17.5 | 5.0,17.7 | 2.0
2022-08-16 16:32:00.049614,ATC | 3211.2,23.2 | 1.1,19.6 | 12.6,19.2 | 277.7,18.9 | 4.3,ATC | 1211.2,14.0 | 0.1,17.2 | 93.3,17.5 | 5.0,17.7 | 2.0
2022-08-16 16:33:00.053726,ATC | 3218.0,23.2 | 1.1,19.6 | 12.6,19.2 | 277.7,18.8 | 3.9,ATC | 1148.6,14.0 | 0.1,17.2 | 93.3,17.5 | 5.0,17.7 | 2.3
2022-08-16 16:34:00.058197,ATC | 3222.3,23.2 | 1.1,19.6 | 12.6,19.2 | 277.7,18.8 | 3.9,ATC | 1273.6,14.0 | 0.1,17.2 | 93.3,17.5 | 5.0,17.7 | 2.3
2022-08-16 16:35:00.056353,ATC | 3231.3,23.2 | 1.1,19.6 | 12.6,19.2 | 277.7,18.8 | 3.9,ATC | 1251.6,14.0 | 0.1,17.2 | 93.3,17.5 | 5.0,17.7 | 2.3
