date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-12 10:00:00.034404,18.2 | 333.1,18.1 | 719.1,18.0 | 1298.6,17.9 | 807.6,17.8 | 985.3,18.3 | 544.5,18.4 | 1111.2,18.5 | 1025.2,18.6 | 1670.1,18.7 | 192.2
2022-09-12 15:49:00.053086,18.3 | 863.9,18.2 | 613.7,18.1 | 767.4,18.0 | 1067.2,17.9 | 492.1,18.4 | 1111.3,18.5 | 2089.0,18.6 | 2428.6,18.7 | 456.0,18.8 | 898.1
2022-09-12 15:50:00.061102,18.3 | 659.4,18.2 | 566.6,18.1 | 769.2,18.0 | 1067.2,17.9 | 492.1,18.4 | 1022.2,18.5 | 2089.0,18.6 | 2421.5,18.7 | 456.0,18.8 | 898.1
2022-09-12 15:51:00.067265,18.3 | 672.7,18.2 | 566.6,18.1 | 768.4,18.0 | 1068.2,17.9 | 492.1,18.4 | 1039.5,18.5 | 2087.0,18.6 | 2421.5,18.7 | 456.0,18.8 | 898.1
2022-09-12 15:52:00.065076,18.3 | 602.8,18.2 | 566.6,18.1 | 768.4,18.0 | 1068.2,17.9 | 492.1,18.4 | 1028.8,18.5 | 2097.0,18.6 | 2480.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:53:00.065836,18.3 | 602.8,18.2 | 566.6,18.1 | 769.4,18.0 | 1073.2,17.9 | 492.1,18.4 | 1028.5,18.5 | 2101.6,18.6 | 2480.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:54:00.065200,18.3 | 362.3,18.2 | 603.2,18.1 | 847.4,18.0 | 1073.2,17.9 | 492.1,18.4 | 1119.1,18.5 | 2089.0,18.6 | 2481.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:55:00.065196,18.3 | 534.8,18.2 | 604.0,18.1 | 778.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1129.8,18.5 | 2076.8,18.6 | 2481.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:56:00.066987,18.3 | 642.8,18.2 | 598.4,18.1 | 778.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1138.3,18.5 | 2073.8,18.6 | 2478.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:57:00.071165,18.3 | 624.2,18.2 | 603.0,18.1 | 778.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1138.3,18.5 | 2072.4,18.6 | 2478.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:58:00.063899,18.3 | 619.9,18.2 | 603.0,18.1 | 780.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1174.2,18.5 | 2052.4,18.6 | 2461.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:59:00.066116,18.3 | 623.0,18.2 | 598.4,18.1 | 780.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1182.0,18.5 | 2041.8,18.6 | 2466.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:00:00.062309,18.3 | 622.8,18.2 | 598.4,18.1 | 780.9,18.0 | 1073.2,17.9 | 537.1,18.4 | 1185.5,18.5 | 2041.9,18.6 | 2463.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:01:00.073612,18.3 | 617.2,18.2 | 598.4,18.1 | 779.9,18.0 | 1073.2,17.9 | 537.1,18.4 | 1193.1,18.5 | 2051.9,18.6 | 2463.1,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:02:00.065225,18.3 | 447.6,18.2 | 603.0,18.1 | 777.9,18.0 | 1075.2,17.9 | 537.1,18.4 | 1183.0,18.5 | 2056.6,18.6 | 2466.5,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:03:00.065586,18.3 | 444.9,18.2 | 599.4,18.1 | 776.9,18.0 | 1075.2,17.9 | 531.1,18.4 | 1213.9,18.5 | 2041.8,18.6 | 2466.5,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:04:00.055134,18.3 | 422.1,18.2 | 600.6,18.1 | 776.9,18.0 | 1075.2,17.9 | 531.1,18.4 | 1214.8,18.5 | 2046.8,18.6 | 2466.5,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:05:00.048932,18.3 | 413.2,18.2 | 606.6,18.1 | 774.9,18.0 | 1075.2,17.9 | 531.2,18.4 | 1225.6,18.5 | 2047.2,18.6 | 2466.6,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:06:00.066801,18.3 | 210.3,18.2 | 605.6,18.1 | 775.9,18.0 | 1076.2,17.9 | 530.2,18.4 | 1443.3,18.5 | 2042.2,18.6 | 2463.0,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:07:00.068863,18.3 | 285.8,18.2 | 606.0,18.1 | 776.1,18.0 | 1075.2,17.9 | 530.2,18.4 | 1244.2,18.5 | 2041.2,18.6 | 2466.6,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:08:00.064938,18.3 | 278.4,18.2 | 601.4,18.1 | 787.8,18.0 | 1075.2,17.9 | 530.2,18.4 | 1233.1,18.5 | 2041.2,18.6 | 2467.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:09:00.067031,18.3 | 164.6,18.2 | 601.4,18.1 | 888.8,18.0 | 1075.2,17.9 | 530.1,18.4 | 1194.4,18.5 | 2041.2,18.6 | 2464.0,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:10:00.052067,18.3 | 143.3,18.2 | 587.2,18.1 | 890.0,18.0 | 1075.2,17.9 | 530.1,18.4 | 1383.2,18.5 | 2044.7,18.6 | 2460.2,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:11:00.061748,18.3 | 110.2,18.2 | 587.2,18.1 | 890.0,18.0 | 1075.2,17.9 | 535.1,18.4 | 1381.1,18.5 | 2052.7,18.6 | 2452.2,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:12:00.069143,18.3 | 106.9,18.2 | 589.2,18.1 | 872.9,18.0 | 1074.2,17.9 | 490.1,18.4 | 1372.4,18.5 | 2032.7,18.6 | 2448.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:13:00.068672,18.3 | 97.2,18.2 | 593.8,18.1 | 873.9,18.0 | 1044.2,17.9 | 490.1,18.4 | 1433.3,18.5 | 2028.7,18.6 | 2452.3,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:14:00.067531,18.3 | 93.4,18.2 | 594.3,18.1 | 873.6,18.0 | 1044.2,17.9 | 490.1,18.4 | 1432.7,18.5 | 2028.2,18.6 | 2452.3,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:15:00.065190,18.3 | 93.7,18.2 | 593.6,18.1 | 872.0,18.0 | 1044.2,17.9 | 490.1,18.4 | 1430.9,18.5 | 2062.8,18.6 | 2452.3,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:16:00.062433,18.3 | 85.4,18.2 | 593.6,18.1 | 872.2,18.0 | 1044.2,17.9 | 490.1,18.4 | 1368.0,18.5 | 2008.2,18.6 | 2448.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:17:00.061091,18.3 | 81.6,18.2 | 593.8,18.1 | 873.2,18.0 | 1044.2,17.9 | 490.1,18.4 | 1374.1,18.5 | 2008.2,18.6 | 2452.7,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:18:00.051951,18.3 | 81.7,18.2 | 697.6,18.1 | 912.6,18.0 | 1044.2,17.9 | 490.1,18.4 | 1366.2,18.5 | 2008.0,18.6 | 2448.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:19:00.062481,18.3 | 76.8,18.2 | 699.9,18.1 | 899.7,18.0 | 1044.2,17.9 | 490.1,18.4 | 1233.2,18.5 | 2008.0,18.6 | 2458.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:20:00.073116,18.3 | 81.2,18.2 | 701.0,18.1 | 899.7,18.0 | 1044.2,17.9 | 490.1,18.4 | 1239.9,18.5 | 2000.5,18.6 | 2462.9,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:21:00.067008,18.3 | 79.3,18.2 | 696.0,18.1 | 900.0,18.0 | 1044.2,17.9 | 490.1,18.4 | 1241.1,18.5 | 2000.5,18.6 | 2467.0,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:22:00.067009,18.3 | 149.5,18.2 | 697.1,18.1 | 900.0,18.0 | 1044.2,17.9 | 490.1,18.4 | 1237.8,18.5 | 2000.5,18.6 | 2462.2,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:23:00.063847,18.3 | 149.5,18.2 | 697.1,18.1 | 896.8,18.0 | 1044.2,17.9 | 490.1,18.4 | 1242.4,18.5 | 2000.5,18.6 | 2465.5,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:24:00.068563,18.3 | 149.9,18.2 | 535.3,18.1 | 895.2,18.0 | 1044.2,17.9 | 490.1,18.4 | 1290.4,18.5 | 2010.1,18.6 | 2464.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:25:00.063110,18.3 | 150.1,18.2 | 435.9,18.1 | 894.9,18.0 | 1044.2,17.9 | 490.1,18.4 | 1296.2,18.5 | 2005.0,18.6 | 2462.1,18.7 | 450.5,18.8 | 843.1
2022-09-12 16:26:00.058908,18.3 | 148.6,18.2 | 436.0,18.1 | 944.3,18.0 | 1044.2,17.9 | 490.1,18.4 | 1292.9,18.5 | 2005.4,18.6 | 2508.4,18.7 | 450.5,18.8 | 843.1
2022-09-12 16:27:00.063107,18.3 | 148.6,18.2 | 434.5,18.1 | 944.6,18.0 | 1093.9,17.9 | 541.8,18.4 | 1286.1,18.5 | 2007.8,18.6 | 2508.4,18.7 | 489.9,18.8 | 843.1
2022-09-12 16:28:00.067236,18.3 | 110.6,18.2 | 430.0,18.1 | 940.3,18.0 | 1093.9,17.9 | 541.8,18.4 | 1265.7,18.5 | 2003.0,18.6 | 2508.4,18.7 | 489.9,18.8 | 843.1
2022-09-12 16:29:00.063685,ATC | 31.1,18.3 | 106.3,18.2 | 279.6,18.1 | 826.6,18.0 | 971.5,ATC | 101.4,18.1 | 113.1,18.4 | 1103.1,18.5 | 1900.7,18.6 | 2406.1
2022-09-12 16:30:00.065766,ATC | 86.3,19.4 | 172.1,18.4 | 0.1,18.3 | 6.1,18.2 | 218.0,ATC | 202.4,17.4 | 0.2,17.7 | 5.4,17.9 | 123.8,18.2 | 10.0
2022-09-12 16:31:00.068968,ATC | 205.3,23.5 | 0.1,19.4 | 172.1,18.4 | 0.1,18.3 | 19.1,ATC | 255.1,17.4 | 0.2,17.7 | 21.4,17.9 | 256.8,18.2 | 10.0
2022-09-12 16:32:00.063070,ATC | 191.9,23.5 | 0.1,19.4 | 172.1,18.4 | 3.1,18.3 | 234.6,ATC | 269.0,17.4 | 0.2,17.8 | 16.3,17.9 | 123.8,18.0 | 1.0
2022-09-12 16:33:00.062493,ATC | 180.1,23.5 | 0.1,19.4 | 172.1,18.5 | 44.0,18.4 | 68.1,ATC | 274.9,17.4 | 0.2,17.8 | 149.3,17.9 | 123.8,18.0 | 1.0
2022-09-12 16:34:00.068831,ATC | 179.1,23.5 | 0.1,19.4 | 172.1,18.5 | 88.1,18.4 | 193.1,ATC | 401.5,17.4 | 0.2,17.8 | 141.1,17.9 | 10.7,18.0 | 1.0
2022-09-12 16:35:00.054802,18.3 | 690.7,18.2 | 492.5,18.1 | 582.3,18.0 | 864.0,17.9 | 438.4,18.4 | 931.6,18.5 | 1689.5,18.6 | 2406.1,18.7 | 379.9,18.8 | 740.7
