date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-06 10:00:00.031574,18.2 | 103.4,18.1 | 960.2,18.0 | 779.3,17.9 | 503.3,17.8 | 778.4,18.3 | 536.7,18.4 | 746.6,18.5 | 913.0,18.6 | 936.7,18.7 | 266.7
2022-09-06 15:47:00.061873,18.3 | 1276.9,18.2 | 1438.1,18.1 | 1183.4,18.0 | 1342.4,17.9 | 540.9,18.4 | 2076.4,18.5 | 1846.7,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:48:00.068161,18.3 | 1264.6,18.2 | 1434.9,18.1 | 1183.4,18.0 | 1342.4,17.9 | 540.9,18.4 | 2076.4,18.5 | 1846.6,18.6 | 1446.7,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:49:00.062136,18.3 | 1262.3,18.2 | 1429.2,18.1 | 1182.4,18.0 | 1342.4,17.9 | 540.9,18.4 | 2075.5,18.5 | 1846.5,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:50:00.062817,18.3 | 1403.9,18.2 | 1430.2,18.1 | 1183.4,18.0 | 1342.4,17.9 | 540.9,18.4 | 2054.7,18.5 | 1846.5,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:51:00.068040,18.3 | 1400.1,18.2 | 1439.8,18.1 | 1183.4,18.0 | 1342.4,17.9 | 540.9,18.4 | 2053.7,18.5 | 1846.5,18.6 | 1446.7,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:52:00.058337,18.3 | 1424.3,18.2 | 1430.2,18.1 | 1183.9,18.0 | 1342.4,17.9 | 540.9,18.4 | 2048.6,18.5 | 1846.5,18.6 | 1446.7,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:53:00.062002,18.3 | 1420.5,18.2 | 1441.5,18.1 | 1183.9,18.0 | 1342.4,17.9 | 540.9,18.4 | 2051.5,18.5 | 1847.5,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:54:00.073658,18.3 | 1416.0,18.2 | 1438.3,18.1 | 1088.9,18.0 | 1342.4,17.9 | 540.9,18.4 | 2058.8,18.5 | 1847.5,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:55:00.065428,18.3 | 1330.9,18.2 | 1437.0,18.1 | 1083.9,18.0 | 1342.4,17.9 | 540.9,18.4 | 2070.4,18.5 | 1847.5,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:56:00.062589,18.3 | 1321.1,18.2 | 1430.2,18.1 | 1083.9,18.0 | 1342.4,17.9 | 540.9,18.4 | 2065.5,18.5 | 1847.5,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:57:00.053600,18.3 | 1317.9,18.2 | 1430.2,18.1 | 1084.4,18.0 | 1342.9,17.9 | 540.9,18.4 | 2065.5,18.5 | 1847.5,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:58:00.068832,18.3 | 1298.7,18.2 | 1438.7,18.1 | 1084.4,18.0 | 1342.9,17.9 | 540.9,18.4 | 2052.4,18.5 | 1847.1,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 15:59:00.059551,18.3 | 1286.5,18.2 | 1432.3,18.1 | 1084.3,18.0 | 1342.9,17.9 | 540.9,18.4 | 2045.9,18.5 | 1847.1,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 16:00:00.062334,18.3 | 1346.0,18.2 | 1432.3,18.1 | 1084.3,18.0 | 1342.9,17.9 | 540.9,18.4 | 2037.1,18.5 | 1892.1,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 16:01:00.064579,18.3 | 1282.1,18.2 | 1438.3,18.1 | 1082.8,18.0 | 1342.9,17.9 | 540.9,18.4 | 2050.8,18.5 | 1894.6,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 16:02:00.066132,18.3 | 1266.6,18.2 | 1441.7,18.1 | 1084.9,18.0 | 1342.9,17.9 | 540.9,18.4 | 2041.9,18.5 | 1894.1,18.6 | 1446.6,18.7 | 368.6,18.8 | 544.8
2022-09-06 16:03:00.057772,18.3 | 1257.3,18.2 | 1439.0,18.1 | 1084.9,18.0 | 1342.9,17.9 | 540.9,18.4 | 2050.7,18.5 | 1894.1,18.6 | 1437.8,18.7 | 368.6,18.8 | 544.8
2022-09-06 16:04:00.046970,18.3 | 1249.4,18.2 | 1432.3,18.1 | 1084.9,18.0 | 1342.9,17.9 | 540.9,18.4 | 2044.4,18.5 | 1894.6,18.6 | 1437.8,18.7 | 368.6,18.8 | 544.8
2022-09-06 16:05:00.061804,18.3 | 1334.1,18.2 | 1438.7,18.1 | 1084.9,18.0 | 1338.9,17.9 | 440.9,18.4 | 2050.3,18.5 | 1934.6,18.6 | 1427.8,18.7 | 368.6,18.8 | 544.8
2022-09-06 16:06:00.075090,18.3 | 1428.1,18.2 | 1432.3,18.1 | 1083.9,18.0 | 1238.9,17.9 | 440.9,18.4 | 2046.4,18.5 | 1934.6,18.6 | 1427.8,18.7 | 368.6,18.8 | 544.8
2022-09-06 16:07:00.061029,18.3 | 1413.8,18.2 | 1437.1,18.1 | 1084.0,18.0 | 1228.9,17.9 | 430.9,18.4 | 2039.4,18.5 | 1934.7,18.6 | 1427.9,18.7 | 368.6,18.8 | 541.8
2022-09-06 16:08:00.052724,18.3 | 1406.0,18.2 | 1439.6,18.1 | 1084.2,18.0 | 1228.9,17.9 | 430.9,18.4 | 2051.8,18.5 | 1944.2,18.6 | 1428.4,18.7 | 368.6,18.8 | 541.8
2022-09-06 16:09:00.064023,18.3 | 1392.3,18.2 | 1438.3,18.1 | 1085.2,18.0 | 1228.9,17.9 | 430.9,18.4 | 2040.0,18.5 | 1944.2,18.6 | 1428.4,18.7 | 368.6,18.8 | 541.8
2022-09-06 16:10:00.053971,18.3 | 1394.2,18.2 | 1422.3,18.1 | 1085.2,18.0 | 1228.9,17.9 | 430.9,18.4 | 2025.6,18.5 | 1944.0,18.6 | 1428.4,18.7 | 368.6,18.8 | 541.8
2022-09-06 16:11:00.081830,18.3 | 1370.7,18.2 | 1422.3,18.1 | 1085.2,18.0 | 1228.9,17.9 | 430.9,18.4 | 2015.2,18.5 | 1945.0,18.6 | 1428.4,18.7 | 368.6,18.8 | 541.8
2022-09-06 16:12:00.080229,18.3 | 1362.8,18.2 | 1422.3,18.1 | 1085.2,18.0 | 1226.9,17.9 | 430.9,18.4 | 2004.1,18.5 | 1945.0,18.6 | 1428.4,18.7 | 368.6,18.8 | 541.8
2022-09-06 16:13:00.058513,18.3 | 1400.4,18.2 | 1423.7,18.1 | 1085.2,18.0 | 1226.9,17.9 | 430.9,18.4 | 1923.4,18.5 | 1945.0,18.6 | 1473.4,18.7 | 323.6,18.8 | 541.8
2022-09-06 16:14:00.072006,18.3 | 1300.1,18.2 | 1523.7,18.1 | 875.2,18.0 | 1026.9,17.9 | 429.9,18.4 | 1916.5,18.5 | 1944.9,18.6 | 1473.3,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:15:00.065755,18.3 | 1239.4,18.2 | 1523.7,18.1 | 875.2,18.0 | 1026.9,17.9 | 429.9,18.4 | 1864.9,18.5 | 1944.9,18.6 | 1473.3,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:16:00.066098,18.3 | 1233.6,18.2 | 1523.7,18.1 | 875.2,18.0 | 1026.9,17.9 | 429.9,18.4 | 1855.4,18.5 | 1945.2,18.6 | 1473.3,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:17:00.072671,18.3 | 1215.2,18.2 | 1523.7,18.1 | 874.1,18.0 | 1026.9,17.9 | 429.9,18.4 | 1958.7,18.5 | 1925.2,18.6 | 1453.3,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:18:00.068616,18.3 | 1152.9,18.2 | 1523.7,18.1 | 874.1,18.0 | 1026.9,17.9 | 429.9,18.4 | 2046.9,18.5 | 1925.2,18.6 | 1453.3,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:19:00.066453,18.3 | 537.5,18.2 | 1129.5,18.1 | 875.3,18.0 | 1026.9,17.9 | 429.9,18.4 | 3007.6,18.5 | 1911.4,18.6 | 1453.9,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:20:00.070184,18.3 | 353.8,18.2 | 1124.7,18.1 | 876.4,18.0 | 1027.0,17.9 | 429.9,18.4 | 2847.4,18.5 | 1911.4,18.6 | 1453.9,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:21:00.057314,18.3 | 553.1,18.2 | 1124.7,18.1 | 926.4,18.0 | 977.0,17.9 | 429.9,18.4 | 2800.1,18.5 | 1911.4,18.6 | 1453.9,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:22:00.053504,18.3 | 532.7,18.2 | 1124.7,18.1 | 926.4,18.0 | 977.0,17.9 | 429.9,18.4 | 1782.0,18.5 | 1911.3,18.6 | 1453.4,18.7 | 323.5,18.8 | 541.8
2022-09-06 16:23:00.056053,18.4 | 421.2,18.3 | 650.5,18.2 | 1127.0,18.1 | 897.3,18.0 | 977.0,18.5 | 1907.8,18.6 | 1453.4,18.7 | 323.5,18.8 | 541.8,18.9 | 877.9
2022-09-06 16:24:00.055716,18.4 | 365.4,18.3 | 700.5,18.2 | 1125.8,18.1 | 837.3,18.0 | 977.0,18.5 | 1919.6,18.6 | 1455.4,18.7 | 318.6,18.8 | 541.8,18.9 | 877.9
2022-09-06 16:25:00.063742,18.4 | 355.4,18.3 | 431.5,18.2 | 1124.7,18.1 | 837.3,18.0 | 977.0,18.5 | 1956.4,18.6 | 1461.4,18.7 | 318.2,18.8 | 535.8,18.9 | 877.9
2022-09-06 16:26:00.073392,18.4 | 290.3,18.3 | 572.9,18.2 | 1170.4,18.1 | 837.3,18.0 | 977.0,18.5 | 1927.1,18.6 | 1461.4,18.7 | 326.1,18.8 | 535.8,18.9 | 877.9
2022-09-06 16:27:00.062570,18.4 | 387.9,18.3 | 571.8,18.2 | 1170.4,18.1 | 837.3,18.0 | 977.0,18.5 | 1938.1,18.6 | 1461.5,18.7 | 322.7,18.8 | 535.8,18.9 | 877.9
2022-09-06 16:28:00.064351,18.4 | 344.8,18.3 | 572.1,18.2 | 1170.4,18.1 | 837.3,18.0 | 977.0,18.5 | 1965.5,18.6 | 1461.5,18.7 | 322.7,18.8 | 535.8,18.9 | 877.9
2022-09-06 16:29:00.056434,18.4 | 316.8,18.3 | 542.7,18.2 | 1170.4,18.1 | 777.9,18.0 | 917.6,18.5 | 1960.0,18.6 | 1461.6,18.7 | 322.7,18.8 | 535.8,18.9 | 877.9
2022-09-06 16:30:00.058993,ATC | 218.5,19.3 | 95.4,18.9 | 7.8,18.4 | 309.6,18.3 | 748.9,ATC | 70.8,17.4 | 89.5,17.5 | 65.4,17.9 | 8.1,18.2 | 23.4
2022-09-06 16:31:00.063313,ATC | 542.9,23.6 | 0.5,19.9 | 10.0,19.6 | 5.0,19.5 | 3.0,ATC | 70.8,17.4 | 106.0,17.5 | 65.4,17.9 | 8.1,18.2 | 56.9
2022-09-06 16:32:00.057897,ATC | 756.1,23.6 | 0.5,19.9 | 10.0,19.6 | 5.0,19.5 | 3.0,ATC | 172.2,17.4 | 106.0,17.5 | 65.4,17.9 | 8.1,18.2 | 56.9
2022-09-06 16:33:00.068000,ATC | 761.1,23.6 | 0.5,19.9 | 10.0,19.6 | 5.0,19.5 | 3.0,ATC | 202.8,17.4 | 106.0,17.5 | 65.4,17.9 | 8.1,18.2 | 56.9
2022-09-06 16:34:00.069318,ATC | 781.1,23.6 | 0.5,19.9 | 10.0,19.6 | 5.0,19.5 | 3.0,ATC | 207.3,17.4 | 106.0,17.5 | 65.4,17.9 | 8.1,18.2 | 33.5
2022-09-06 16:35:00.045583,ATC | 782.6,23.6 | 0.5,19.9 | 10.0,19.6 | 5.0,19.5 | 3.0,ATC | 202.2,17.4 | 106.0,17.5 | 65.4,17.9 | 8.1,18.2 | 33.5
