date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-09 10:00:00.029650,18.2 | 1432.5,18.1 | 1054.6,18.0 | 1289.1,17.9 | 655.2,17.8 | 777.0,18.3 | 533.4,18.4 | 1027.0,18.5 | 2059.3,18.6 | 2265.5,18.7 | 264.6
2022-09-09 15:44:00.073916,18.1 | 709.1,18.0 | 2498.4,17.9 | 993.0,17.8 | 1085.8,17.7 | 860.7,18.2 | 1122.5,18.3 | 1652.2,18.4 | 1366.2,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:45:00.064058,18.1 | 710.9,18.0 | 2499.0,17.9 | 993.0,17.8 | 1078.8,17.7 | 860.7,18.2 | 1124.5,18.3 | 1652.2,18.4 | 1366.2,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:46:00.060191,18.1 | 709.2,18.0 | 2498.0,17.9 | 991.7,17.8 | 1078.8,17.7 | 860.7,18.2 | 1123.2,18.3 | 1652.2,18.4 | 1366.2,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:47:00.060433,18.1 | 706.7,18.0 | 2498.0,17.9 | 990.3,17.8 | 1088.8,17.7 | 860.7,18.2 | 1121.8,18.3 | 1653.2,18.4 | 1367.2,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:48:00.064389,18.1 | 672.7,18.0 | 2516.7,17.9 | 991.3,17.8 | 1088.8,17.7 | 860.7,18.2 | 1107.5,18.3 | 1653.6,18.4 | 1316.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:49:00.062983,18.1 | 620.0,18.0 | 2516.7,17.9 | 991.3,17.8 | 1088.8,17.7 | 860.7,18.2 | 1107.5,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:50:00.059766,18.1 | 587.7,18.0 | 2504.4,17.9 | 908.6,17.8 | 1085.8,17.7 | 860.7,18.2 | 1031.1,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:51:00.081363,18.1 | 618.1,18.0 | 2557.3,17.9 | 908.6,17.8 | 1085.8,17.7 | 860.7,18.2 | 1030.6,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:52:00.141112,18.1 | 614.7,18.0 | 2553.7,17.9 | 910.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1022.9,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:53:00.123571,18.1 | 617.9,18.0 | 2553.7,17.9 | 913.4,17.8 | 1085.8,17.7 | 861.2,18.2 | 1022.9,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:54:00.055021,18.1 | 612.7,18.0 | 2545.7,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1021.0,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:55:00.059953,18.1 | 665.2,18.0 | 2512.7,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1021.9,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:56:00.050774,18.1 | 662.3,18.0 | 2512.7,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1021.9,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:57:00.052685,18.1 | 647.1,18.0 | 2512.7,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1021.4,18.3 | 1653.6,18.4 | 1266.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:58:00.048899,18.1 | 633.4,18.0 | 2497.4,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1017.4,18.3 | 1660.6,18.4 | 1259.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 15:59:00.059720,18.1 | 633.3,18.0 | 2497.4,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1017.5,18.3 | 1660.6,18.4 | 1259.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 16:00:00.062128,18.1 | 626.3,18.0 | 2497.5,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1017.3,18.3 | 1660.6,18.4 | 1259.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 16:01:00.055891,18.1 | 643.0,18.0 | 2497.1,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1052.2,18.3 | 1660.6,18.4 | 1259.8,18.5 | 2301.9,18.6 | 2126.2
2022-09-09 16:02:00.059767,18.1 | 592.3,18.0 | 2504.0,17.9 | 911.5,17.8 | 1085.8,17.7 | 861.2,18.2 | 1052.2,18.3 | 1660.6,18.4 | 1259.8,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:03:00.052814,18.1 | 583.7,18.0 | 2504.6,17.9 | 911.5,17.8 | 1085.3,17.7 | 861.2,18.2 | 1052.2,18.3 | 1660.6,18.4 | 1259.8,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:04:00.057598,18.1 | 620.0,18.0 | 2507.7,17.9 | 911.5,17.8 | 1085.3,17.7 | 861.2,18.2 | 1050.5,18.3 | 1660.6,18.4 | 1259.8,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:05:00.070438,18.1 | 461.4,18.0 | 2507.9,17.9 | 911.7,17.8 | 1085.3,17.7 | 861.2,18.2 | 1050.5,18.3 | 1660.6,18.4 | 1159.5,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:06:00.058037,18.1 | 561.0,18.0 | 2503.3,17.9 | 911.7,17.8 | 1085.3,17.7 | 860.7,18.2 | 1055.9,18.3 | 1610.6,18.4 | 1159.5,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:07:00.055184,18.1 | 498.9,18.0 | 2502.3,17.9 | 911.7,17.8 | 1085.3,17.7 | 860.7,18.2 | 1055.4,18.3 | 1610.6,18.4 | 1159.5,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:08:00.058861,18.1 | 446.4,18.0 | 2499.3,17.9 | 914.2,17.8 | 1085.8,17.7 | 860.6,18.2 | 1052.3,18.3 | 1610.6,18.4 | 1159.5,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:09:00.051757,18.1 | 444.2,18.0 | 2502.3,17.9 | 911.7,17.8 | 1085.3,17.7 | 860.6,18.2 | 1052.3,18.3 | 1610.6,18.4 | 1159.5,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:10:00.058144,18.1 | 445.2,18.0 | 2500.7,17.9 | 911.5,17.8 | 1085.3,17.7 | 860.6,18.2 | 1038.7,18.3 | 1610.6,18.4 | 1159.5,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:11:00.063884,18.1 | 513.7,18.0 | 2462.6,17.9 | 911.5,17.8 | 1085.3,17.7 | 860.6,18.2 | 993.3,18.3 | 1610.6,18.4 | 1167.0,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:12:00.059122,18.1 | 340.4,18.0 | 2472.9,17.9 | 911.5,17.8 | 1085.3,17.7 | 860.6,18.2 | 989.1,18.3 | 1510.6,18.4 | 1167.0,18.5 | 2313.3,18.6 | 2126.2
2022-09-09 16:13:00.050668,18.1 | 336.8,18.0 | 2480.3,17.9 | 911.5,17.8 | 1085.3,17.7 | 860.6,18.2 | 981.6,18.3 | 1512.6,18.4 | 1167.0,18.5 | 2311.3,18.6 | 2126.2
2022-09-09 16:14:00.049445,18.1 | 359.0,18.0 | 2481.3,17.9 | 948.5,17.8 | 1085.3,17.7 | 860.6,18.2 | 941.2,18.3 | 1462.6,18.4 | 1167.0,18.5 | 2310.4,18.6 | 2126.2
2022-09-09 16:15:00.054292,18.1 | 480.1,18.0 | 2417.2,17.9 | 944.7,17.8 | 1085.3,17.7 | 860.6,18.2 | 953.3,18.3 | 1463.6,18.4 | 1167.0,18.5 | 2310.4,18.6 | 2126.2
2022-09-09 16:16:00.048255,18.1 | 480.4,18.0 | 2415.8,17.9 | 944.7,17.8 | 1085.3,17.7 | 860.6,18.2 | 951.9,18.3 | 1463.6,18.4 | 1167.0,18.5 | 2310.4,18.6 | 2126.2
2022-09-09 16:17:00.051992,18.1 | 475.6,18.0 | 2417.0,17.9 | 949.7,17.8 | 1085.3,17.7 | 860.6,18.2 | 953.9,18.3 | 1463.6,18.4 | 1167.0,18.5 | 2310.4,18.6 | 2126.2
2022-09-09 16:18:00.058224,18.1 | 445.5,18.0 | 2382.0,17.9 | 951.1,17.8 | 1085.3,17.7 | 860.6,18.2 | 947.8,18.3 | 1463.6,18.4 | 1167.1,18.5 | 2310.4,18.6 | 2126.2
2022-09-09 16:19:00.060304,18.1 | 444.2,18.0 | 2381.3,17.9 | 949.7,17.8 | 1085.3,17.7 | 860.6,18.2 | 945.3,18.3 | 1463.6,18.4 | 1167.1,18.5 | 2310.4,18.6 | 2126.2
2022-09-09 16:20:00.062285,18.1 | 94.7,18.0 | 2386.8,17.9 | 949.7,17.8 | 1085.3,17.7 | 860.6,18.2 | 735.8,18.3 | 1463.6,18.4 | 1167.1,18.5 | 2310.4,18.6 | 2126.2
2022-09-09 16:21:00.061136,18.1 | 45.0,18.0 | 2295.7,17.9 | 1025.0,17.8 | 1085.2,17.7 | 860.6,18.2 | 1012.1,18.3 | 1202.9,18.4 | 1154.7,18.5 | 2310.4,18.6 | 2126.2
2022-09-09 16:22:00.051649,18.1 | 132.4,18.0 | 2288.3,17.9 | 1025.0,17.8 | 1085.2,17.7 | 860.6,18.2 | 1051.2,18.3 | 1202.9,18.4 | 1153.7,18.5 | 2310.4,18.6 | 2176.2
2022-09-09 16:23:00.052760,18.1 | 55.5,18.0 | 2286.2,17.9 | 1025.0,17.8 | 1085.2,17.7 | 860.6,18.2 | 1001.5,18.3 | 1202.9,18.4 | 1153.7,18.5 | 2310.4,18.6 | 2176.2
2022-09-09 16:24:00.050654,18.1 | 72.7,18.0 | 2286.6,17.9 | 1025.0,17.8 | 1085.2,17.7 | 860.6,18.2 | 1003.0,18.3 | 1202.9,18.4 | 1153.7,18.5 | 2310.4,18.6 | 2172.2
2022-09-09 16:25:00.047087,18.1 | 141.1,18.0 | 2285.2,17.9 | 1000.3,17.8 | 1085.2,17.7 | 860.6,18.2 | 979.1,18.3 | 1202.9,18.4 | 1153.7,18.5 | 2310.4,18.6 | 2172.2
2022-09-09 16:26:00.050575,18.1 | 150.0,18.0 | 2278.5,17.9 | 1060.9,17.8 | 1085.2,17.7 | 860.6,18.2 | 979.7,18.3 | 1197.5,18.4 | 1198.5,18.5 | 2310.4,18.6 | 2172.2
2022-09-09 16:27:00.049513,18.1 | 142.9,18.0 | 2275.8,17.9 | 1058.3,17.8 | 1147.9,17.7 | 860.6,18.2 | 973.4,18.3 | 1197.5,18.4 | 1198.5,18.5 | 2310.4,18.6 | 2172.2
2022-09-09 16:28:00.047436,18.1 | 184.9,18.0 | 2341.9,17.9 | 979.1,17.8 | 1147.9,17.7 | 860.6,18.2 | 965.5,18.3 | 1197.5,18.4 | 1198.5,18.5 | 2310.4,18.6 | 2172.2
2022-09-09 16:29:00.056812,18.1 | 180.4,18.0 | 1944.1,17.9 | 906.7,17.8 | 1035.2,17.7 | 757.9,18.2 | 611.4,18.3 | 1098.5,18.4 | 1095.8,18.5 | 2207.7,18.6 | 2069.5
2022-09-09 16:30:00.049820,ATC | 308.7,18.3 | 112.1,18.1 | 176.7,18.0 | 1677.8,17.9 | 715.9,ATC | 245.6,17.5 | 17.9,17.9 | 228.1,18.0 | 305.0,18.1 | 282.3
2022-09-09 16:31:00.062050,ATC | 446.0,18.3 | 123.8,18.1 | 308.1,18.0 | 1522.1,17.9 | 514.3,ATC | 337.5,17.2 | 46.7,17.5 | 17.9,17.7 | 9.7,17.9 | 228.1
2022-09-09 16:32:00.063230,ATC | 863.4,18.3 | 123.8,18.2 | 5.0,18.1 | 343.0,18.0 | 1517.0,ATC | 450.0,12.9 | 1.1,17.2 | 46.7,17.6 | 22.8,17.7 | 9.6
2022-09-09 16:33:00.056513,ATC | 769.5,18.4 | 15.1,18.3 | 123.8,18.2 | 6.0,18.1 | 328.0,ATC | 459.1,12.9 | 1.1,17.2 | 46.7,17.6 | 23.8,17.7 | 9.6
2022-09-09 16:34:00.059325,ATC | 592.4,18.7 | 3.8,18.4 | 15.1,18.3 | 123.9,18.2 | 116.5,ATC | 459.1,12.9 | 1.1,17.2 | 46.7,17.6 | 23.8,17.7 | 9.6
2022-09-09 16:35:00.064580,ATC | 592.9,18.7 | 3.8,18.4 | 15.1,18.3 | 123.9,18.2 | 250.7,ATC | 459.1,12.9 | 1.1,17.2 | 46.7,17.6 | 23.8,17.7 | 9.6
