date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-07-26 10:00:00.029204,16.9 | 297.3,16.8 | 571.7,16.7 | 895.6,16.6 | 468.0,16.5 | 459.8,17.0 | 104.0,17.1 | 513.8,17.2 | 489.7,17.3 | 346.5,17.4 | 412.4
2022-09-12 15:19:00.060584,18.3 | 1283.7,18.2 | 557.6,18.1 | 662.2,18.0 | 964.2,17.9 | 408.3,18.4 | 475.2,18.5 | 2037.2,18.6 | 2322.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:20:00.050036,18.3 | 1286.1,18.2 | 559.2,18.1 | 663.2,18.0 | 964.2,17.9 | 408.3,18.4 | 485.3,18.5 | 2037.2,18.6 | 2322.6,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:21:00.061319,18.3 | 1282.7,18.2 | 564.5,18.1 | 664.2,18.0 | 964.2,17.9 | 407.3,18.4 | 487.9,18.5 | 2055.6,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:22:00.059980,18.3 | 1283.1,18.2 | 560.6,18.1 | 663.2,18.0 | 964.2,17.9 | 407.3,18.4 | 489.7,18.5 | 2055.7,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:23:00.063114,18.3 | 1285.0,18.2 | 559.6,18.1 | 664.7,18.0 | 964.2,17.9 | 407.3,18.4 | 490.2,18.5 | 2056.7,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:24:00.053126,18.3 | 1286.1,18.2 | 569.5,18.1 | 665.7,18.0 | 964.2,17.9 | 407.3,18.4 | 499.9,18.5 | 2058.7,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:25:00.067450,18.3 | 1289.2,18.2 | 569.9,18.1 | 664.7,18.0 | 964.2,17.9 | 407.3,18.4 | 505.4,18.5 | 2074.3,18.6 | 2311.4,18.7 | 337.9,18.8 | 798.5
2022-09-12 15:26:00.064953,18.3 | 1289.2,18.2 | 570.7,18.1 | 665.8,18.0 | 964.2,17.9 | 407.3,18.4 | 524.6,18.5 | 2077.3,18.6 | 2316.3,18.7 | 338.5,18.8 | 798.5
2022-09-12 15:27:00.063896,18.3 | 1289.2,18.2 | 571.7,18.1 | 664.7,18.0 | 964.2,17.9 | 407.3,18.4 | 523.4,18.5 | 2077.3,18.6 | 2316.3,18.7 | 338.5,18.8 | 798.5
2022-09-12 15:28:00.069074,18.3 | 1289.2,18.2 | 517.7,18.1 | 665.7,18.0 | 964.2,17.9 | 407.3,18.4 | 523.2,18.5 | 2077.3,18.6 | 2317.3,18.7 | 338.5,18.8 | 798.5
2022-09-12 15:29:00.061320,18.3 | 1292.4,18.2 | 519.6,18.1 | 664.3,18.0 | 964.2,17.9 | 407.3,18.4 | 527.8,18.5 | 2077.3,18.6 | 2317.3,18.7 | 340.5,18.8 | 798.5
2022-09-12 15:30:00.061586,18.3 | 1294.4,18.2 | 515.5,18.1 | 664.3,18.0 | 964.2,17.9 | 407.3,18.4 | 527.3,18.5 | 2077.3,18.6 | 2317.3,18.7 | 340.5,18.8 | 798.5
2022-09-12 15:31:00.067285,18.3 | 1294.7,18.2 | 515.0,18.1 | 664.6,18.0 | 964.2,17.9 | 407.3,18.4 | 458.3,18.5 | 2077.3,18.6 | 2317.3,18.7 | 340.5,18.8 | 798.5
2022-09-12 15:32:00.067120,18.3 | 1293.7,18.2 | 515.0,18.1 | 664.2,18.0 | 964.2,17.9 | 407.3,18.4 | 454.8,18.5 | 2079.3,18.6 | 2317.3,18.7 | 340.5,18.8 | 798.5
2022-09-12 15:33:00.066461,18.3 | 1261.2,18.2 | 515.0,18.1 | 664.2,18.0 | 964.2,17.9 | 407.3,18.4 | 457.9,18.5 | 2079.4,18.6 | 2317.4,18.7 | 340.6,18.8 | 798.6
2022-09-12 15:34:00.067198,18.3 | 1263.2,18.2 | 515.0,18.1 | 664.2,18.0 | 964.2,17.9 | 407.3,18.4 | 437.7,18.5 | 2078.4,18.6 | 2317.4,18.7 | 340.6,18.8 | 798.6
2022-09-12 15:35:00.066786,18.3 | 1268.4,18.2 | 515.0,18.1 | 664.2,18.0 | 964.2,17.9 | 406.7,18.4 | 435.8,18.5 | 2078.4,18.6 | 2317.4,18.7 | 340.6,18.8 | 798.6
2022-09-12 15:36:00.064860,18.3 | 1268.4,18.2 | 516.0,18.1 | 664.2,18.0 | 964.2,17.9 | 406.7,18.4 | 442.9,18.5 | 2088.5,18.6 | 2317.4,18.7 | 350.6,18.8 | 798.6
2022-09-12 15:37:00.067921,18.3 | 1270.3,18.2 | 516.0,18.1 | 664.2,18.0 | 964.2,17.9 | 406.7,18.4 | 542.4,18.5 | 2088.7,18.6 | 2317.4,18.7 | 350.6,18.8 | 798.7
2022-09-12 15:38:00.068504,18.3 | 1271.8,18.2 | 516.0,18.1 | 667.9,18.0 | 964.2,17.9 | 406.7,18.4 | 863.3,18.5 | 2071.6,18.6 | 2317.4,18.7 | 351.0,18.8 | 798.7
2022-09-12 15:39:00.052990,18.3 | 1277.8,18.2 | 520.7,18.1 | 663.2,18.0 | 964.2,17.9 | 406.7,18.4 | 892.1,18.5 | 2071.6,18.6 | 2317.4,18.7 | 353.0,18.8 | 798.7
2022-09-12 15:40:00.079416,18.3 | 1283.0,18.2 | 520.7,18.1 | 662.7,18.0 | 964.2,17.9 | 406.7,18.4 | 893.2,18.5 | 2071.6,18.6 | 2317.4,18.7 | 353.1,18.8 | 801.7
2022-09-12 15:41:00.071223,18.3 | 1282.5,18.2 | 623.1,18.1 | 764.9,18.0 | 1066.6,17.9 | 509.1,18.4 | 892.9,18.5 | 2174.0,18.6 | 2416.8,18.7 | 455.5,18.8 | 904.1
2022-09-12 15:42:00.067190,18.3 | 1241.7,18.2 | 613.8,18.1 | 764.9,18.0 | 1069.6,17.9 | 509.1,18.4 | 951.3,18.5 | 2111.9,18.6 | 2416.8,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:43:00.062226,18.3 | 843.3,18.2 | 613.8,18.1 | 764.9,18.0 | 1069.6,17.9 | 509.1,18.4 | 1038.6,18.5 | 2096.5,18.6 | 2424.3,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:44:00.071352,18.3 | 839.4,18.2 | 613.8,18.1 | 764.9,18.0 | 1069.6,17.9 | 489.1,18.4 | 962.0,18.5 | 2096.5,18.6 | 2420.4,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:45:00.072254,18.3 | 856.7,18.2 | 618.4,18.1 | 764.9,18.0 | 1069.6,17.9 | 489.1,18.4 | 976.9,18.5 | 2096.1,18.6 | 2420.4,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:46:00.069785,18.3 | 856.7,18.2 | 618.4,18.1 | 765.9,18.0 | 1066.6,17.9 | 492.1,18.4 | 977.1,18.5 | 2095.8,18.6 | 2423.8,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:47:00.054906,18.3 | 863.4,18.2 | 613.8,18.1 | 767.9,18.0 | 1066.6,17.9 | 492.1,18.4 | 990.9,18.5 | 2091.2,18.6 | 2423.8,18.7 | 455.5,18.8 | 898.1
2022-09-12 15:48:00.048173,18.3 | 861.9,18.2 | 613.8,18.1 | 766.9,18.0 | 1066.6,17.9 | 492.1,18.4 | 1104.6,18.5 | 2089.0,18.6 | 2428.6,18.7 | 456.0,18.8 | 898.1
2022-09-12 15:49:00.053086,18.3 | 863.9,18.2 | 613.7,18.1 | 767.4,18.0 | 1067.2,17.9 | 492.1,18.4 | 1111.3,18.5 | 2089.0,18.6 | 2428.6,18.7 | 456.0,18.8 | 898.1
2022-09-12 15:50:00.061102,18.3 | 659.4,18.2 | 566.6,18.1 | 769.2,18.0 | 1067.2,17.9 | 492.1,18.4 | 1022.2,18.5 | 2089.0,18.6 | 2421.5,18.7 | 456.0,18.8 | 898.1
2022-09-12 15:51:00.067265,18.3 | 672.7,18.2 | 566.6,18.1 | 768.4,18.0 | 1068.2,17.9 | 492.1,18.4 | 1039.5,18.5 | 2087.0,18.6 | 2421.5,18.7 | 456.0,18.8 | 898.1
2022-09-12 15:52:00.065076,18.3 | 602.8,18.2 | 566.6,18.1 | 768.4,18.0 | 1068.2,17.9 | 492.1,18.4 | 1028.8,18.5 | 2097.0,18.6 | 2480.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:53:00.065836,18.3 | 602.8,18.2 | 566.6,18.1 | 769.4,18.0 | 1073.2,17.9 | 492.1,18.4 | 1028.5,18.5 | 2101.6,18.6 | 2480.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:54:00.065200,18.3 | 362.3,18.2 | 603.2,18.1 | 847.4,18.0 | 1073.2,17.9 | 492.1,18.4 | 1119.1,18.5 | 2089.0,18.6 | 2481.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:55:00.065196,18.3 | 534.8,18.2 | 604.0,18.1 | 778.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1129.8,18.5 | 2076.8,18.6 | 2481.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:56:00.066987,18.3 | 642.8,18.2 | 598.4,18.1 | 778.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1138.3,18.5 | 2073.8,18.6 | 2478.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:57:00.071165,18.3 | 624.2,18.2 | 603.0,18.1 | 778.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1138.3,18.5 | 2072.4,18.6 | 2478.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:58:00.063899,18.3 | 619.9,18.2 | 603.0,18.1 | 780.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1174.2,18.5 | 2052.4,18.6 | 2461.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 15:59:00.066116,18.3 | 623.0,18.2 | 598.4,18.1 | 780.9,18.0 | 1073.2,17.9 | 492.1,18.4 | 1182.0,18.5 | 2041.8,18.6 | 2466.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:00:00.062309,18.3 | 622.8,18.2 | 598.4,18.1 | 780.9,18.0 | 1073.2,17.9 | 537.1,18.4 | 1185.5,18.5 | 2041.9,18.6 | 2463.2,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:01:00.073612,18.3 | 617.2,18.2 | 598.4,18.1 | 779.9,18.0 | 1073.2,17.9 | 537.1,18.4 | 1193.1,18.5 | 2051.9,18.6 | 2463.1,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:02:00.065225,18.3 | 447.6,18.2 | 603.0,18.1 | 777.9,18.0 | 1075.2,17.9 | 537.1,18.4 | 1183.0,18.5 | 2056.6,18.6 | 2466.5,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:03:00.065586,18.3 | 444.9,18.2 | 599.4,18.1 | 776.9,18.0 | 1075.2,17.9 | 531.1,18.4 | 1213.9,18.5 | 2041.8,18.6 | 2466.5,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:04:00.055134,18.3 | 422.1,18.2 | 600.6,18.1 | 776.9,18.0 | 1075.2,17.9 | 531.1,18.4 | 1214.8,18.5 | 2046.8,18.6 | 2466.5,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:05:00.048932,18.3 | 413.2,18.2 | 606.6,18.1 | 774.9,18.0 | 1075.2,17.9 | 531.2,18.4 | 1225.6,18.5 | 2047.2,18.6 | 2466.6,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:06:00.066801,18.3 | 210.3,18.2 | 605.6,18.1 | 775.9,18.0 | 1076.2,17.9 | 530.2,18.4 | 1443.3,18.5 | 2042.2,18.6 | 2463.0,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:07:00.068863,18.3 | 285.8,18.2 | 606.0,18.1 | 776.1,18.0 | 1075.2,17.9 | 530.2,18.4 | 1244.2,18.5 | 2041.2,18.6 | 2466.6,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:08:00.064938,18.3 | 278.4,18.2 | 601.4,18.1 | 787.8,18.0 | 1075.2,17.9 | 530.2,18.4 | 1233.1,18.5 | 2041.2,18.6 | 2467.7,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:09:00.067031,18.3 | 164.6,18.2 | 601.4,18.1 | 888.8,18.0 | 1075.2,17.9 | 530.1,18.4 | 1194.4,18.5 | 2041.2,18.6 | 2464.0,18.7 | 456.0,18.8 | 843.1
2022-09-12 16:10:00.052067,18.3 | 143.3,18.2 | 587.2,18.1 | 890.0,18.0 | 1075.2,17.9 | 530.1,18.4 | 1383.2,18.5 | 2044.7,18.6 | 2460.2,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:11:00.061748,18.3 | 110.2,18.2 | 587.2,18.1 | 890.0,18.0 | 1075.2,17.9 | 535.1,18.4 | 1381.1,18.5 | 2052.7,18.6 | 2452.2,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:12:00.069143,18.3 | 106.9,18.2 | 589.2,18.1 | 872.9,18.0 | 1074.2,17.9 | 490.1,18.4 | 1372.4,18.5 | 2032.7,18.6 | 2448.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:13:00.068672,18.3 | 97.2,18.2 | 593.8,18.1 | 873.9,18.0 | 1044.2,17.9 | 490.1,18.4 | 1433.3,18.5 | 2028.7,18.6 | 2452.3,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:14:00.067531,18.3 | 93.4,18.2 | 594.3,18.1 | 873.6,18.0 | 1044.2,17.9 | 490.1,18.4 | 1432.7,18.5 | 2028.2,18.6 | 2452.3,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:15:00.065190,18.3 | 93.7,18.2 | 593.6,18.1 | 872.0,18.0 | 1044.2,17.9 | 490.1,18.4 | 1430.9,18.5 | 2062.8,18.6 | 2452.3,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:16:00.062433,18.3 | 85.4,18.2 | 593.6,18.1 | 872.2,18.0 | 1044.2,17.9 | 490.1,18.4 | 1368.0,18.5 | 2008.2,18.6 | 2448.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:17:00.061091,18.3 | 81.6,18.2 | 593.8,18.1 | 873.2,18.0 | 1044.2,17.9 | 490.1,18.4 | 1374.1,18.5 | 2008.2,18.6 | 2452.7,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:18:00.051951,18.3 | 81.7,18.2 | 697.6,18.1 | 912.6,18.0 | 1044.2,17.9 | 490.1,18.4 | 1366.2,18.5 | 2008.0,18.6 | 2448.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:19:00.062481,18.3 | 76.8,18.2 | 699.9,18.1 | 899.7,18.0 | 1044.2,17.9 | 490.1,18.4 | 1233.2,18.5 | 2008.0,18.6 | 2458.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:20:00.073116,18.3 | 81.2,18.2 | 701.0,18.1 | 899.7,18.0 | 1044.2,17.9 | 490.1,18.4 | 1239.9,18.5 | 2000.5,18.6 | 2462.9,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:21:00.067008,18.3 | 79.3,18.2 | 696.0,18.1 | 900.0,18.0 | 1044.2,17.9 | 490.1,18.4 | 1241.1,18.5 | 2000.5,18.6 | 2467.0,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:22:00.067009,18.3 | 149.5,18.2 | 697.1,18.1 | 900.0,18.0 | 1044.2,17.9 | 490.1,18.4 | 1237.8,18.5 | 2000.5,18.6 | 2462.2,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:23:00.063847,18.3 | 149.5,18.2 | 697.1,18.1 | 896.8,18.0 | 1044.2,17.9 | 490.1,18.4 | 1242.4,18.5 | 2000.5,18.6 | 2465.5,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:24:00.068563,18.3 | 149.9,18.2 | 535.3,18.1 | 895.2,18.0 | 1044.2,17.9 | 490.1,18.4 | 1290.4,18.5 | 2010.1,18.6 | 2464.8,18.7 | 450.6,18.8 | 843.1
2022-09-12 16:25:00.063110,18.3 | 150.1,18.2 | 435.9,18.1 | 894.9,18.0 | 1044.2,17.9 | 490.1,18.4 | 1296.2,18.5 | 2005.0,18.6 | 2462.1,18.7 | 450.5,18.8 | 843.1
2022-09-12 16:26:00.058908,18.3 | 148.6,18.2 | 436.0,18.1 | 944.3,18.0 | 1044.2,17.9 | 490.1,18.4 | 1292.9,18.5 | 2005.4,18.6 | 2508.4,18.7 | 450.5,18.8 | 843.1
2022-09-12 16:27:00.063107,18.3 | 148.6,18.2 | 434.5,18.1 | 944.6,18.0 | 1093.9,17.9 | 541.8,18.4 | 1286.1,18.5 | 2007.8,18.6 | 2508.4,18.7 | 489.9,18.8 | 843.1
2022-09-12 16:28:00.067236,18.3 | 110.6,18.2 | 430.0,18.1 | 940.3,18.0 | 1093.9,17.9 | 541.8,18.4 | 1265.7,18.5 | 2003.0,18.6 | 2508.4,18.7 | 489.9,18.8 | 843.1
2022-09-12 16:29:00.063685,ATC | 31.1,18.3 | 106.3,18.2 | 279.6,18.1 | 826.6,18.0 | 971.5,ATC | 101.4,18.1 | 113.1,18.4 | 1103.1,18.5 | 1900.7,18.6 | 2406.1
2022-09-12 16:30:00.065766,ATC | 86.3,19.4 | 172.1,18.4 | 0.1,18.3 | 6.1,18.2 | 218.0,ATC | 202.4,17.4 | 0.2,17.7 | 5.4,17.9 | 123.8,18.2 | 10.0
2022-09-12 16:31:00.068968,ATC | 205.3,23.5 | 0.1,19.4 | 172.1,18.4 | 0.1,18.3 | 19.1,ATC | 255.1,17.4 | 0.2,17.7 | 21.4,17.9 | 256.8,18.2 | 10.0
2022-09-12 16:32:00.063070,ATC | 191.9,23.5 | 0.1,19.4 | 172.1,18.4 | 3.1,18.3 | 234.6,ATC | 269.0,17.4 | 0.2,17.8 | 16.3,17.9 | 123.8,18.0 | 1.0
2022-09-12 16:33:00.062493,ATC | 180.1,23.5 | 0.1,19.4 | 172.1,18.5 | 44.0,18.4 | 68.1,ATC | 274.9,17.4 | 0.2,17.8 | 149.3,17.9 | 123.8,18.0 | 1.0
2022-09-12 16:34:00.068831,ATC | 179.1,23.5 | 0.1,19.4 | 172.1,18.5 | 88.1,18.4 | 193.1,ATC | 401.5,17.4 | 0.2,17.8 | 141.1,17.9 | 10.7,18.0 | 1.0
2022-09-12 16:35:00.054802,18.3 | 690.7,18.2 | 492.5,18.1 | 582.3,18.0 | 864.0,17.9 | 438.4,18.4 | 931.6,18.5 | 1689.5,18.6 | 2406.1,18.7 | 379.9,18.8 | 740.7
2022-09-13 10:00:00.055677,18.3 | 94.0,18.2 | 802.1,18.1 | 1007.8,18.0 | 1281.9,17.9 | 522.8,18.4 | 751.7,18.5 | 2457.3,18.6 | 2451.4,18.7 | 528.2,18.8 | 589.1
2022-09-13 10:01:00.093678,18.3 | 104.0,18.2 | 802.1,18.1 | 1013.4,18.0 | 1285.0,17.9 | 526.9,18.4 | 751.7,18.5 | 2458.3,18.6 | 2471.4,18.7 | 528.2,18.8 | 589.1
2022-09-13 10:02:00.059982,18.3 | 122.3,18.2 | 804.4,18.1 | 1018.3,18.0 | 1285.3,17.9 | 527.5,18.4 | 751.7,18.5 | 2511.1,18.6 | 2492.4,18.7 | 529.2,18.8 | 589.1
2022-09-13 10:03:00.054510,18.3 | 128.2,18.2 | 818.0,18.1 | 1018.8,18.0 | 1301.5,17.9 | 528.1,18.4 | 762.7,18.5 | 2506.1,18.6 | 2497.8,18.7 | 529.3,18.8 | 589.1
2022-09-13 10:04:00.064658,18.3 | 165.2,18.2 | 822.7,18.1 | 1030.3,18.0 | 1302.5,17.9 | 531.2,18.4 | 869.4,18.5 | 2523.6,18.6 | 2497.8,18.7 | 529.3,18.8 | 589.1
2022-09-13 10:05:00.068719,18.3 | 170.1,18.2 | 822.7,18.1 | 1030.3,18.0 | 1302.5,17.9 | 531.2,18.4 | 880.4,18.5 | 2548.6,18.6 | 2502.8,18.7 | 529.4,18.8 | 589.1
2022-09-13 10:06:00.063672,18.3 | 170.2,18.2 | 824.1,18.1 | 1031.5,18.0 | 1302.5,17.9 | 531.2,18.4 | 908.4,18.5 | 2554.6,18.6 | 2502.8,18.7 | 529.4,18.8 | 589.2
2022-09-13 10:07:00.060576,18.3 | 177.3,18.2 | 826.1,18.1 | 1033.8,18.0 | 1303.5,17.9 | 531.2,18.4 | 1018.9,18.5 | 2456.6,18.6 | 2505.5,18.7 | 529.4,18.8 | 590.1
2022-09-13 10:08:00.070981,18.3 | 184.7,18.2 | 826.2,18.1 | 1027.2,18.0 | 1304.2,17.9 | 531.2,18.4 | 1020.0,18.5 | 2467.6,18.6 | 2508.8,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:09:00.059639,18.3 | 290.4,18.2 | 826.2,18.1 | 1035.3,18.0 | 1356.2,17.9 | 531.2,18.4 | 1020.2,18.5 | 2467.6,18.6 | 2510.8,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:10:00.068610,18.3 | 355.7,18.2 | 826.3,18.1 | 1055.0,18.0 | 1358.2,17.9 | 531.5,18.4 | 1021.0,18.5 | 2470.0,18.6 | 2512.9,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:11:00.068981,18.3 | 356.1,18.2 | 826.8,18.1 | 1055.0,18.0 | 1358.4,17.9 | 531.9,18.4 | 1031.3,18.5 | 2463.2,18.6 | 2512.9,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:12:00.070854,18.3 | 363.0,18.2 | 828.0,18.1 | 1047.2,18.0 | 1358.4,17.9 | 531.3,18.4 | 1061.3,18.5 | 2479.2,18.6 | 2518.1,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:13:00.068721,18.3 | 366.0,18.2 | 831.2,18.1 | 1056.8,18.0 | 1358.6,17.9 | 531.3,18.4 | 1081.3,18.5 | 2506.2,18.6 | 2523.4,18.7 | 529.6,18.8 | 590.2
2022-09-13 10:14:00.065484,18.3 | 361.1,18.2 | 831.2,18.1 | 1066.8,18.0 | 1360.1,17.9 | 531.3,18.4 | 1081.3,18.5 | 2526.2,18.6 | 2537.4,18.7 | 531.6,18.8 | 590.2
2022-09-13 10:15:00.055917,18.3 | 343.0,18.2 | 834.8,18.1 | 1067.9,18.0 | 1360.1,17.9 | 561.3,18.4 | 1077.4,18.5 | 2526.2,18.6 | 2542.9,18.7 | 534.6,18.8 | 590.2
2022-09-13 10:16:00.064659,18.3 | 277.3,18.2 | 834.8,18.1 | 1070.2,18.0 | 1361.7,17.9 | 561.3,18.4 | 1081.8,18.5 | 2533.2,18.6 | 2544.9,18.7 | 534.6,18.8 | 590.2
2022-09-13 10:17:00.069007,18.3 | 277.9,18.2 | 854.8,18.1 | 1070.2,18.0 | 1361.7,17.9 | 561.3,18.4 | 1087.0,18.5 | 2524.3,18.6 | 2593.9,18.7 | 534.6,18.8 | 590.2
2022-09-13 10:18:00.072211,18.3 | 264.8,18.2 | 854.8,18.1 | 1070.2,18.0 | 1361.7,17.9 | 561.4,18.4 | 1089.4,18.5 | 2524.3,18.6 | 2591.4,18.7 | 535.1,18.8 | 590.3
2022-09-13 10:19:00.071113,18.3 | 270.1,18.2 | 854.8,18.1 | 1071.2,18.0 | 1362.0,17.9 | 561.4,18.4 | 1125.4,18.5 | 2524.6,18.6 | 2596.4,18.7 | 535.1,18.8 | 590.3
2022-09-13 10:20:00.060348,18.3 | 247.6,18.2 | 854.8,18.1 | 1069.3,18.0 | 1363.2,17.9 | 561.4,18.4 | 1108.3,18.5 | 2524.6,18.6 | 2601.4,18.7 | 536.1,18.8 | 596.3
2022-09-13 10:21:00.066283,18.3 | 247.5,18.2 | 856.0,18.1 | 1074.3,18.0 | 1363.2,17.9 | 561.4,18.4 | 1108.3,18.5 | 2524.6,18.6 | 2602.9,18.7 | 536.1,18.8 | 596.3
2022-09-13 10:22:00.079315,18.3 | 282.8,18.2 | 857.0,18.1 | 1086.8,18.0 | 1383.2,17.9 | 561.4,18.4 | 1123.9,18.5 | 2542.6,18.6 | 2603.1,18.7 | 536.1,18.8 | 596.3
2022-09-13 10:23:00.059700,18.3 | 375.6,18.2 | 877.0,18.1 | 1086.3,18.0 | 1383.2,17.9 | 649.7,18.4 | 1136.3,18.5 | 2663.1,18.6 | 2603.1,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:24:00.070724,18.3 | 391.9,18.2 | 877.0,18.1 | 1071.3,18.0 | 1383.2,17.9 | 649.7,18.4 | 1136.4,18.5 | 2668.7,18.6 | 2605.1,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:25:00.070359,18.3 | 393.0,18.2 | 877.7,18.1 | 1071.6,18.0 | 1383.2,17.9 | 649.8,18.4 | 1141.5,18.5 | 2708.9,18.6 | 2609.1,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:26:00.059612,18.3 | 401.5,18.2 | 877.7,18.1 | 1066.7,18.0 | 1383.2,17.9 | 649.8,18.4 | 1145.5,18.5 | 2711.9,18.6 | 2609.1,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:27:00.037891,18.3 | 402.5,18.2 | 877.2,18.1 | 1066.7,18.0 | 1383.2,17.9 | 649.8,18.4 | 1147.5,18.5 | 2712.2,18.6 | 2614.3,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:28:00.060872,18.3 | 404.4,18.2 | 877.2,18.1 | 1066.7,18.0 | 1383.2,17.9 | 649.6,18.4 | 1150.2,18.5 | 2702.2,18.6 | 2614.3,18.7 | 537.5,18.8 | 616.8
2022-09-13 10:29:00.066103,18.2 | 870.9,18.1 | 1079.7,18.0 | 1383.5,17.9 | 649.6,17.8 | 745.6,18.3 | 162.9,18.4 | 1300.8,18.5 | 2702.7,18.6 | 2617.3,18.7 | 537.5
2022-09-13 10:30:00.057423,18.2 | 871.5,18.1 | 1081.2,18.0 | 1383.5,17.9 | 650.0,17.8 | 745.6,18.3 | 281.8,18.4 | 1291.3,18.5 | 2706.7,18.6 | 2617.3,18.7 | 537.5
2022-09-13 10:31:00.055831,18.2 | 654.2,18.1 | 1101.2,18.0 | 1392.8,17.9 | 650.0,17.8 | 745.6,18.3 | 564.3,18.4 | 1291.6,18.5 | 2716.7,18.6 | 2617.3,18.7 | 537.5
2022-09-13 10:32:00.061351,18.2 | 655.6,18.1 | 1152.1,18.0 | 1386.1,17.9 | 649.6,17.8 | 748.6,18.3 | 559.5,18.4 | 1358.7,18.5 | 2716.7,18.6 | 2617.3,18.7 | 537.5
2022-09-13 10:33:00.071561,18.2 | 655.6,18.1 | 1157.1,18.0 | 1386.6,17.9 | 649.6,17.8 | 748.6,18.3 | 559.5,18.4 | 1361.7,18.5 | 2720.7,18.6 | 2618.8,18.7 | 537.5
2022-09-13 10:34:00.076629,18.2 | 671.3,18.1 | 1157.2,18.0 | 1386.6,17.9 | 649.6,17.8 | 748.6,18.3 | 571.5,18.4 | 1359.7,18.5 | 2720.9,18.6 | 2618.8,18.7 | 537.8
2022-09-13 10:35:00.065694,18.2 | 676.9,18.1 | 1157.3,18.0 | 1491.2,17.9 | 653.6,17.8 | 749.0,18.3 | 571.9,18.4 | 1359.7,18.5 | 2721.9,18.6 | 2619.8,18.7 | 537.8
2022-09-13 10:36:00.071222,18.2 | 972.5,18.1 | 1152.9,18.0 | 1487.8,17.9 | 653.6,17.8 | 749.0,18.3 | 571.9,18.4 | 1360.7,18.5 | 2721.9,18.6 | 2619.8,18.7 | 537.8
2022-09-13 10:37:00.066321,18.2 | 986.5,18.1 | 1153.3,18.0 | 1487.8,17.9 | 653.6,17.8 | 749.3,18.3 | 590.0,18.4 | 1360.7,18.5 | 2718.9,18.6 | 2619.8,18.7 | 537.8
